//Version: PianoRoll_v170101
P1-14-18	107.000000	107.500000	F#3	80	80	0
P1-14-19	107.500000	108.000000	B4	80	80	0
P1-15-1	108.000000	108.500000	B4	80	80	0
P1-15-2	108.500000	109.000000	E3	80	80	0
P1-15-3	109.000000	109.500000	A#4	80	80	0
P1-15-4	109.500000	110.000000	F#3	80	80	0
P1-15-5	110.000000	110.500000	D#3	80	80	0
P1-15-6	110.500000	111.000000	G4	80	80	0
P1-15-7	111.000000	111.500000	C#3	80	80	0
P1-15-8	111.500000	112.000000	D#3	80	80	0
P1-15-9	112.000000	112.500000	B4	80	80	0
P1-15-10	112.500000	113.000000	B2	80	80	0
P1-15-11	113.000000	113.500000	G#4	80	80	0
P1-15-12	113.500000	114.000000	C#5	80	80	0
P1-15-13	114.000000	114.500000	A#2	80	80	0
P1-15-14	114.500000	115.000000	A#4	80	80	0
P1-15-15	115.000000	115.500000	B4	80	80	0
P1-15-16	115.500000	116.000000	C#5	80	80	0
P1-16-1	116.000000	116.500000	B2	80	80	0
P1-16-2	116.500000	117.000000	C#3	80	80	0
P1-16-3	117.000000	117.500000	A#2	80	80	0
P1-16-4	117.500000	118.000000	D#2	80	80	0
P1-16-5	118.000000	118.500000	E5	80	80	0
P1-16-6	118.500000	119.000000	D#5	80	80	0
P1-16-7	119.000000	119.500000	B4	80	80	0
P1-16-8	119.500000	120.000000	B4	80	80	0
P1-16-9	120.000000	120.500000	D#5	80	80	0
P1-16-10	120.500000	121.000000	B4	80	80	0
P1-16-11	121.000000	121.500000	E5	80	80	0
P1-16-12	121.500000	122.000000	C#5	80	80	0
P1-16-13	122.000000	122.500000	D#5	80	80	0
P1-16-14	122.500000	123.000000	E5	80	80	0
P1-16-15	123.000000	123.500000	G3	80	80	0
P1-16-16	123.500000	124.000000	G3	80	80	0
P1-16-17	124.000000	124.500000	G#3	80	80	0
P1-16-18	124.500000	125.000000	C#5	80	80	0
P1-16-19	125.000000	125.500000	A#4	80	80	0
P1-16-20	125.500000	126.000000	B4	80	80	0
P1-16-21	126.000000	126.500000	D#5	80	80	0
P1-16-22	126.500000	127.000000	C#5	80	80	0
P1-16-23	127.000000	127.500000	D#5	80	80	0
P1-17-1	127.500000	128.000000	F#3	80	80	0
P1-17-2	128.000000	128.500000	E5	80	80	0
P1-17-3	128.500000	129.000000	E3	80	80	0
P1-17-4	129.000000	129.500000	C5	80	80	0
P1-17-5	129.500000	130.000000	F#5	80	80	0
P1-17-6	130.000000	130.500000	D#3	80	80	0
P1-17-7	130.500000	131.000000	E5	80	80	0
P1-17-8	131.000000	131.500000	G#3	80	80	0
P1-17-9	131.500000	132.000000	D#5	80	80	0
P1-17-10	132.000000	132.500000	F5	80	80	0
P1-17-11	132.500000	133.000000	C#5	80	80	0
P1-17-12	133.000000	133.500000	D#3	80	80	0
P1-17-13	133.500000	134.000000	C#3	80	80	0
P1-17-14	134.000000	134.500000	D#3	80	80	0
P1-17-15	134.500000	135.000000	C#3	80	80	0
P1-17-16	135.000000	135.500000	D#3	80	80	0
P1-17-17	135.500000	136.000000	G#5	80	80	0
P1-17-18	136.000000	136.500000	C#3	80	80	0
P1-18-1	136.500000	137.000000	D#3	80	80	0
P1-18-2	137.000000	137.500000	C#3	80	80	0
P1-18-3	137.500000	138.000000	D#3	80	80	0
P1-18-4	138.000000	138.500000	G5	80	80	0
P1-18-5	138.500000	139.000000	C#3	80	80	0
P1-18-6	139.000000	139.500000	C3	80	80	0
P1-18-7	139.500000	140.000000	C#3	80	80	0
P1-18-8	140.000000	140.500000	G#5	80	80	0
P1-18-9	140.500000	141.000000	D#3	80	80	0
P1-18-10	141.000000	141.500000	B4	80	80	0
P1-18-11	141.500000	142.000000	D3	80	80	0
P1-18-12	142.000000	142.500000	D#3	80	80	0
P1-18-13	142.500000	143.000000	D3	80	80	0
P1-18-14	143.000000	143.500000	G5	80	80	0
P1-18-15	143.500000	144.000000	D#3	80	80	0
P1-18-16	144.000000	144.500000	D3	80	80	0
P1-18-17	144.500000	145.000000	D#3	80	80	0
P1-18-18	145.000000	145.500000	D#3	80	80	0
P1-18-19	145.500000	146.000000	F5	80	80	0
P1-18-20	146.000000	146.500000	C3	80	80	0
P1-18-21	146.500000	147.000000	D3	80	80	0
P1-19-1	147.000000	147.500000	D#3	80	80	0
P1-19-2	147.500000	148.000000	G5	80	80	0
P1-19-3	148.000000	148.500000	A#4	80	80	0
P1-19-4	148.500000	149.000000	C#5	80	80	0
P1-19-5	149.000000	149.500000	G#5	80	80	0
P1-19-6	149.500000	150.000000	B4	80	80	0
P1-19-7	150.000000	150.500000	A#5	80	80	0
P1-19-8	150.500000	151.000000	C#5	80	80	0
P1-19-9	151.000000	151.500000	D#5	80	80	0
P1-19-10	151.500000	152.000000	E5	80	80	0
P1-20-1	152.000000	152.500000	G5	80	80	0
P1-20-2	152.500000	153.000000	D#5	80	80	0
P1-20-3	153.000000	153.500000	D#4	80	80	0
P1-20-4	153.500000	154.000000	G#5	80	80	0
P1-20-5	154.000000	154.500000	E4	80	80	0
P1-20-6	154.500000	155.000000	C#5	80	80	0
P1-20-7	155.000000	155.500000	D#4	80	80	0
P1-20-8	155.500000	156.000000	B4	80	80	0
P1-20-9	156.000000	156.500000	A#5	80	80	0
P1-20-10	156.500000	157.000000	C#4	80	80	0
P1-20-11	157.000000	157.500000	C#5	80	80	0
P1-20-12	157.500000	158.000000	G#5	80	80	0
P1-20-13	158.000000	158.500000	D#4	80	80	0
P1-20-14	158.500000	159.000000	B4	80	80	0
P1-20-15	159.000000	159.500000	G#5	80	80	0
P1-20-16	159.500000	160.000000	A#4	80	80	0
P1-20-17	160.000000	160.500000	D#3	80	80	0
P1-20-18	160.500000	161.000000	G5	80	80	0
P1-20-19	161.000000	161.500000	G#5	80	80	0
P1-20-20	161.500000	162.000000	G#5	80	80	0
P1-20-21	162.000000	162.500000	G5	80	80	0
P1-20-22	162.500000	163.000000	G5	80	80	0
P1-20-23	163.000000	163.500000	G#4	80	80	0
P1-21-1	163.500000	164.000000	G#5	80	80	0
P1-21-2	164.000000	164.500000	G#5	80	80	0
P1-21-3	164.500000	165.000000	G#4	80	80	0
P1-21-4	165.000000	165.500000	G#2	80	80	0
P1-21-5	165.500000	166.000000	G#5	80	80	0
P1-21-6	166.000000	166.500000	B2	80	80	0
P1-21-7	166.500000	167.000000	D#3	80	80	0
P1-21-8	167.000000	167.500000	G#3	80	80	0
P1-21-9	167.500000	168.000000	D#5	80	80	0
P1-21-10	168.000000	168.500000	D#5	80	80	0
P1-21-11	168.500000	169.000000	E5	80	80	0
P1-21-12	169.000000	169.500000	C#5	80	80	0
P1-21-13	169.500000	170.000000	B4	80	80	0
P1-21-14	170.000000	170.500000	A#4	80	80	0
P1-21-15	170.500000	171.000000	C#3	80	80	0
P1-21-16	171.000000	171.500000	D#3	80	80	0
P1-21-17	171.500000	172.000000	E3	80	80	0
P1-21-18	172.000000	172.500000	F#3	80	80	0
P1-22-1	172.500000	173.000000	C#5	80	80	0
P1-22-2	173.000000	173.500000	B4	80	80	0
P1-22-3	173.500000	174.000000	F#2	80	80	0
P1-22-4	174.000000	174.500000	A#4	80	80	0
P1-22-5	174.500000	175.000000	F#3	80	80	0
P1-22-6	175.000000	175.500000	D#5	80	80	0
P1-22-7	175.500000	176.000000	E3	80	80	0
P1-22-8	176.000000	176.500000	F#3	80	80	0
P1-22-9	176.500000	176.740000	F#5	80	80	0
P1-22-10	176.740000	176.980000	E5	80	80	0
P1-22-11	176.980000	177.220000	F#5	80	80	0
P1-22-12	177.220000	177.460000	C#5	80	80	0
P1-22-13	177.460000	177.700000	C5	80	80	0
P1-22-14	177.700000	177.940000	C#5	80	80	0
P1-22-15	177.940000	178.180000	C5	80	80	0
P1-22-16	178.180000	178.420000	A#4	80	80	0
P1-22-17	178.420000	178.660000	G#4	80	80	0
P1-22-18	178.660000	178.900000	C#5	80	80	0
P1-22-19	178.900000	179.140000	E3	80	80	0
P1-22-20	179.140000	179.380000	F#3	80	80	0
P1-22-21	179.380000	179.620000	E3	80	80	0
P1-22-22	179.620000	179.860000	F#3	80	80	0
P1-22-23	179.860000	180.100000	E3	80	80	0
P1-23-1	180.100000	180.340000	F#3	80	80	0
P1-23-2	180.340000	180.580000	E3	80	80	0
P1-23-3	180.580000	180.820000	G#5	80	80	0
P1-23-4	180.820000	181.060000	D#3	80	80	0
P1-23-5	181.060000	181.300000	E3	80	80	0
P1-23-6	181.300000	181.540000	F#3	80	80	0
P1-23-7	181.540000	181.780000	G#5	80	80	0
P1-23-8	181.780000	182.020000	G#3	80	80	0
P1-23-9	182.020000	182.260000	F#3	80	80	0
P1-23-10	182.260000	182.500000	G#3	80	80	0
P1-23-11	182.500000	182.740000	F#3	80	80	0
P1-23-12	182.740000	182.980000	A5	80	80	0
P1-23-13	182.980000	183.220000	G#3	80	80	0
P1-23-14	183.220000	183.460000	F#3	80	80	0
P1-23-15	183.460000	183.700000	G#3	80	80	0
P1-23-16	183.700000	183.940000	F#3	80	80	0
P1-23-17	183.940000	184.180000	G#3	80	80	0
P1-23-18	184.180000	184.420000	F#5	80	80	0
P1-23-19	184.420000	184.660000	F#3	80	80	0
P1-23-20	184.660000	184.900000	E3	80	80	0
P1-24-1	184.900000	185.140000	F#3	80	80	0
P1-24-2	185.140000	185.380000	E5	80	80	0
P1-24-3	185.380000	185.620000	G#3	80	80	0
P1-24-4	185.620000	185.860000	D#5	80	80	0
P1-24-5	185.860000	186.100000	A3	80	80	0
P1-24-6	186.100000	186.340000	B4	80	80	0
P1-24-7	186.340000	186.580000	G#3	80	80	0
P1-24-8	186.580000	186.820000	F#5	80	80	0
P1-24-9	186.820000	187.060000	E5	80	80	0
P1-24-10	187.060000	187.300000	F#3	80	80	0
P1-24-11	187.300000	187.540000	D#5	80	80	0
P1-24-12	187.540000	187.780000	G#5	80	80	0
P1-24-13	187.780000	188.020000	F3	80	80	0
P1-24-14	188.020000	188.260000	B5	80	80	0
P1-24-15	188.260000	188.500000	F#3	80	80	0
P1-24-16	188.500000	188.740000	A5	80	80	0
P1-24-17	188.740000	188.980000	B5	80	80	0
P1-24-18	188.980000	189.220000	G#3	80	80	0
P1-24-19	189.220000	189.460000	F#5	80	80	0
P1-24-20	189.460000	189.700000	F5	80	80	0
P1-24-21	189.700000	189.940000	F#5	80	80	0
P1-24-22	189.940000	190.180000	C#3	80	80	0
P1-24-23	190.180000	190.420000	F5	80	80	0
P1-24-24	190.420000	190.660000	D#5	80	80	0
P1-24-25	190.660000	190.900000	C#5	80	80	0
P1-24-26	190.900000	191.140000	F#5	80	80	0
P1-24-27	191.140000	191.380000	A4	80	80	0
P1-24-28	191.380000	191.620000	B4	80	80	0
P1-24-29	191.620000	191.860000	A4	80	80	0
P1-24-30	191.860000	192.100000	C#4	80	80	0
P1-24-31	192.100000	192.340000	A4	80	80	0
P1-24-32	192.340000	192.580000	C#4	80	80	0
P1-24-33	192.580000	192.820000	G#4	80	80	0
P1-25-1	192.820000	193.060000	D4	80	80	0
P1-25-2	193.060000	193.300000	A4	80	80	0
P1-25-3	193.300000	193.540000	B3	80	80	0
P1-25-4	193.540000	193.780000	B4	80	80	0
P1-25-5	193.780000	194.020000	A3	80	80	0
P1-25-6	194.020000	194.260000	E5	80	80	0
P1-25-7	194.260000	194.500000	G#3	80	80	0
P1-25-8	194.500000	194.740000	D#5	80	80	0
P1-25-9	194.740000	194.980000	E5	80	80	0
P1-26-1	194.980000	195.220000	B3	80	80	0
P1-26-2	195.220000	195.460000	C#5	80	80	0
P1-26-3	195.460000	195.700000	A3	80	80	0
P1-26-4	195.700000	195.940000	G#3	80	80	0
P1-26-5	195.940000	196.180000	B4	80	80	0
P1-26-6	196.180000	196.420000	C#4	80	80	0
P1-26-7	196.420000	196.660000	A#4	80	80	0
P1-26-8	196.660000	196.900000	E4	80	80	0
P1-26-9	196.900000	197.140000	D#4	80	80	0
P1-26-10	197.140000	197.380000	G#4	80	80	0
P1-26-11	197.380000	197.620000	E4	80	80	0
P1-26-12	197.620000	197.860000	A#3	80	80	0
P1-26-13	197.860000	198.100000	B4	80	80	0
P1-27-1	198.100000	198.340000	B3	80	80	0
P1-27-2	198.340000	198.580000	B4	80	80	0
P1-27-3	198.580000	198.820000	A#3	80	80	0
P1-27-4	198.820000	199.060000	C#5	80	80	0
P1-27-5	199.060000	199.300000	G#3	80	80	0
P1-27-6	199.300000	199.540000	A#4	80	80	0
P1-27-7	199.540000	199.780000	F#3	80	80	0
P1-27-8	199.780000	200.020000	F#4	80	80	0
P1-27-9	200.020000	200.260000	B3	80	80	0
P1-27-10	200.260000	200.500000	D#5	80	80	0
P1-27-11	200.500000	200.740000	C#5	80	80	0
P1-27-12	200.740000	200.980000	B2	80	80	0
P1-27-13	200.980000	201.220000	B3	80	80	0
P1-27-14	201.220000	201.460000	D#5	80	80	0
P1-27-15	201.460000	201.700000	A#3	80	80	0
P1-27-16	201.700000	201.940000	B3	80	80	0
P1-27-17	201.940000	202.180000	C#5	80	80	0
P1-27-18	202.180000	202.420000	G#4	80	80	0
P1-27-19	202.420000	202.660000	B4	80	80	0
P1-27-20	202.660000	202.900000	E4	80	80	0
P1-27-21	202.900000	203.140000	C#5	80	80	0
P1-27-22	203.140000	203.380000	C#4	80	80	0
P1-27-23	203.380000	203.620000	D#4	80	80	0
P1-27-24	203.620000	203.860000	B3	80	80	0
P1-27-25	203.860000	204.100000	A3	80	80	0
P1-27-26	204.100000	204.340000	C#4	80	80	0
P1-27-27	204.340000	204.580000	G#3	80	80	0
P1-28-1	204.580000	204.820000	F#4	80	80	0
P1-28-2	204.820000	205.060000	A3	80	80	0
P1-28-3	205.060000	205.300000	G#4	80	80	0
P1-28-4	205.300000	205.540000	A2	80	80	0
P1-28-5	205.540000	205.780000	A4	80	80	0
P1-28-6	205.780000	206.020000	F#5	80	80	0
P1-28-7	206.020000	206.260000	G#4	80	80	0
P1-29-1	206.260000	206.500000	E5	80	80	0
P1-29-2	206.500000	206.740000	A3	80	80	0
P1-29-3	206.740000	206.980000	G#3	80	80	0
P1-29-4	206.980000	207.220000	A3	80	80	0
P1-29-5	207.220000	207.460000	F#4	80	80	0
P1-29-6	207.460000	207.700000	D#5	80	80	0
P1-29-7	207.700000	207.940000	E4	80	80	0
P1-29-8	207.940000	208.180000	C#5	80	80	0
P1-29-9	208.180000	208.420000	B4	80	80	0
P1-29-10	208.420000	208.660000	D#4	80	80	0
P1-29-11	208.660000	208.900000	C#4	80	80	0
P1-29-12	208.900000	209.140000	B3	80	80	0
P1-29-13	209.140000	209.380000	A3	80	80	0
P1-29-14	209.380000	209.620000	G#3	80	80	0
P1-30-1	209.620000	209.860000	B3	80	80	0
P1-30-2	209.860000	210.100000	F#3	80	80	0
P1-30-3	210.100000	210.340000	E4	80	80	0
P1-30-4	210.340000	210.580000	G#3	80	80	0
P1-30-5	210.580000	210.820000	A4	80	80	0
P1-30-6	210.820000	211.060000	G#4	80	80	0
P1-30-7	211.060000	211.300000	C#4	80	80	0
P1-30-8	211.300000	211.540000	C#5	80	80	0
P1-30-9	211.540000	211.780000	B3	80	80	0
P1-30-10	211.780000	212.020000	A3	80	80	0
P1-30-11	212.020000	212.260000	D#5	80	80	0
P1-30-12	212.260000	212.500000	E5	80	80	0
P1-31-1	212.500000	212.740000	G#3	80	80	0
P1-31-2	212.740000	212.980000	A4	80	80	0
P1-31-3	212.980000	213.220000	F#3	80	80	0
P1-31-4	213.220000	213.460000	G#3	80	80	0
P1-31-5	213.460000	213.700000	B4	80	80	0
P1-31-6	213.700000	213.940000	A3	80	80	0
P1-31-7	213.940000	214.180000	C#5	80	80	0
P1-31-8	214.180000	214.420000	B3	80	80	0
P1-31-9	214.420000	214.660000	G#4	80	80	0
P1-31-10	214.660000	214.900000	A3	80	80	0
P1-31-11	214.900000	215.140000	B3	80	80	0
P1-31-12	215.140000	215.380000	G#4	80	80	0
P1-31-13	215.380000	215.620000	F#4	80	80	0
P1-31-14	215.620000	215.860000	E4	80	80	0
P1-31-15	215.860000	216.100000	F#4	80	80	0
P1-31-16	216.100000	216.340000	G#4	80	80	0
P1-31-17	216.340000	216.580000	F#4	80	80	0
P1-31-18	216.580000	216.820000	B2	80	80	0
P1-31-19	216.820000	217.060000	F#4	80	80	0
P1-31-20	217.060000	217.300000	G#4	80	80	0
P1-31-21	217.300000	217.540000	F#4	80	80	0
