//Version: PianoRoll_v170101
P1-1-1	0.000000	0.120000	A2	80	80	0
P1-1-2	0.120000	0.620000	E2	80	80	0
P1-1-3	0.620000	1.620000	C#5	80	80	0
P1-1-4	1.620000	2.620000	A2	80	80	0
P1-1-5	2.620000	3.120000	C#5	80	80	0
P1-1-6	3.120000	3.240000	E2	80	80	0
P1-1-7	3.240000	3.360000	E2	80	80	0
P1-1-8	3.360000	3.860000	G#4	80	80	0
P1-1-9	3.860000	4.360000	G#4	80	80	0
P1-1-10	4.360000	4.480000	C#3	80	80	0
P1-1-11	4.480000	4.600000	C#3	80	80	0
P1-2-1	4.600000	4.720000	C#3	80	80	0
P1-2-2	4.720000	5.220000	D#3	80	80	0
P1-2-3	5.220000	5.720000	G#4	80	80	0
P1-2-4	5.720000	5.840000	G#4	80	80	0
P1-2-5	5.840000	6.080000	C#4	80	80	0
P1-2-6	6.080000	6.320000	C#4	80	80	0
P1-3-1	6.320000	6.560000	C#4	80	80	0
P1-3-2	6.560000	6.800000	C#4	80	80	0
P1-3-3	6.800000	7.040000	C#4	80	80	0
P1-3-4	7.040000	7.280000	C#4	80	80	0
P1-3-5	7.280000	7.520000	C#4	80	80	0
P1-3-6	7.520000	7.760000	C#4	80	80	0
P1-3-7	7.760000	8.000000	C#4	80	80	0
P1-4-1	8.000000	8.240000	C#4	80	80	0
P1-4-2	8.240000	8.480000	C#4	80	80	0
P1-4-3	8.480000	8.720000	C#4	80	80	0
P1-4-4	8.720000	8.960000	C#4	80	80	0
P1-4-5	8.960000	9.460000	A#4	80	80	0
P1-5-1	9.460000	9.960000	A#3	80	80	0
P1-5-2	9.960000	10.200000	C#4	80	80	0
P1-5-3	10.200000	10.700000	D#3	80	80	0
P1-5-4	10.700000	11.700000	G#2	80	80	0
P1-5-5	11.700000	12.200000	B5	80	80	0
P1-5-6	12.200000	12.320000	D#6	80	80	0
P1-5-7	12.320000	12.820000	B5	80	80	0
P1-5-8	12.820000	12.940000	G#5	80	80	0
P1-5-9	12.940000	13.440000	B3	80	80	0
