//Version: PianoRoll_v170101
P1-1-1	0.000000	1.000000	F2	80	80	0
P1-1-2	1.000000	2.000000	F1	80	80	0
P1-1-3	2.000000	3.000000	C3	80	80	0
P1-1-4	3.000000	4.000000	C3	80	80	0
P1-1-5	4.000000	5.000000	A3	80	80	0
P1-1-6	5.000000	6.000000	F2	80	80	0
P1-1-7	6.000000	7.000000	F1	80	80	0
P1-1-8	7.000000	8.000000	A3	80	80	0
P1-2-1	8.000000	9.000000	A3	80	80	0
P1-2-2	9.000000	10.000000	D#4	80	80	0
P1-2-3	10.000000	11.000000	E4	80	80	0
P1-2-4	11.000000	12.000000	E2	80	80	0
P1-2-5	12.000000	13.000000	G#3	80	80	0
P1-2-6	13.000000	14.000000	E3	80	80	0
P1-2-7	14.000000	15.000000	B3	80	80	0
P1-2-8	15.000000	16.000000	E2	80	80	0
P1-2-9	16.000000	17.000000	E4	80	80	0
P1-2-10	17.000000	18.000000	G#3	80	80	0
P1-2-11	18.000000	19.000000	E3	80	80	0
P1-2-12	19.000000	20.000000	B3	80	80	0
P1-2-13	20.000000	21.000000	G#3	80	80	0
P1-2-14	21.000000	22.000000	E4	80	80	0
P1-3-1	22.000000	23.000000	E2	80	80	0
P1-3-2	23.000000	24.000000	E3	80	80	0
P1-3-3	24.000000	25.000000	E2	80	80	0
P1-3-4	25.000000	26.000000	E3	80	80	0
P1-3-5	26.000000	27.000000	B3	80	80	0
P1-3-6	27.000000	28.000000	B3	80	80	0
P1-3-7	28.000000	29.000000	G4	80	80	0
P1-3-8	29.000000	30.000000	E3	80	80	0
P1-3-9	30.000000	31.000000	E2	80	80	0
P1-3-10	31.000000	32.000000	C#4	80	80	0
P1-3-11	32.000000	33.000000	C#4	80	80	0
P1-3-12	33.000000	34.000000	A#4	80	80	0
P1-3-13	34.000000	35.000000	B4	80	80	0
P1-3-14	35.000000	36.000000	F#4	80	80	0
P1-3-15	36.000000	37.000000	B2	80	80	0
P1-3-16	37.000000	38.000000	B3	80	80	0
P1-3-17	38.000000	39.000000	D#2	80	80	0
P1-3-18	39.000000	40.000000	D#3	80	80	0
P1-3-19	40.000000	41.000000	B4	80	80	0
P1-3-20	41.000000	42.000000	B3	80	80	0
P1-3-21	42.000000	43.000000	F#4	80	80	0
P1-3-22	43.000000	44.000000	D#2	80	80	0
P1-3-23	44.000000	45.000000	B2	80	80	0
P1-3-24	45.000000	46.000000	B4	80	80	0
P1-4-1	46.000000	47.000000	D#2	80	80	0
P1-4-2	47.000000	48.000000	F#4	80	80	0
P1-4-3	48.000000	49.000000	B2	80	80	0
P1-4-4	49.000000	50.000000	B3	80	80	0
P1-4-5	50.000000	51.000000	D3	80	80	0
P1-4-6	51.000000	52.000000	D2	80	80	0
P1-4-7	52.000000	53.000000	F4	80	80	0
P1-4-8	53.000000	54.000000	F4	80	80	0
P1-4-9	54.000000	55.000000	B4	80	80	0
P1-4-10	55.000000	56.000000	C#3	80	80	0
P1-4-11	56.000000	57.000000	C#2	80	80	0
P1-4-12	57.000000	58.000000	B4	80	80	0
P1-4-13	58.000000	59.000000	B4	80	80	0
P1-4-14	59.000000	60.000000	F5	80	80	0
P1-4-15	60.000000	61.000000	C3	80	80	0
P1-4-16	61.000000	62.000000	C2	80	80	0
P1-4-17	62.000000	63.000000	E5	80	80	0
P1-4-18	63.000000	64.000000	C3	80	80	0
P1-4-19	64.000000	65.000000	C2	80	80	0
P1-4-20	65.000000	66.000000	C2	80	80	0
P1-4-21	66.000000	67.000000	C3	80	80	0
P1-4-22	67.000000	68.000000	G5	80	80	0
P1-4-23	68.000000	69.000000	A#4	80	80	0
P1-4-24	69.000000	70.000000	C2	80	80	0
P1-4-25	70.000000	71.000000	C3	80	80	0
P1-4-26	71.000000	72.000000	E4	80	80	0
P1-4-27	72.000000	73.000000	A4	80	80	0
P1-4-28	73.000000	74.000000	D2	80	80	0
P1-4-29	74.000000	75.000000	D3	80	80	0
P1-4-30	75.000000	76.000000	F4	80	80	0
P1-4-31	76.000000	77.000000	F5	80	80	0
P1-4-32	77.000000	78.000000	A4	80	80	0
P1-4-33	78.000000	79.000000	D3	80	80	0
P1-4-34	79.000000	80.000000	D2	80	80	0
P1-4-35	80.000000	81.000000	A4	80	80	0
P1-4-36	81.000000	82.000000	D3	80	80	0
P1-4-37	82.000000	83.000000	F4	80	80	0
P1-5-1	83.000000	84.000000	D2	80	80	0
P1-5-2	84.000000	85.000000	A#2	80	80	0
P1-5-3	85.000000	86.000000	A#1	80	80	0
P1-5-4	86.000000	87.000000	G4	80	80	0
P1-5-5	87.000000	88.000000	D4	80	80	0
P1-5-6	88.000000	89.000000	A#3	80	80	0
