//Version: PianoRoll_v170101
P1-1-1	0.000000	8.000000	G5	80	80	0
P1-1-2	8.000000	16.000000	G4	80	80	0
P1-1-3	16.000000	24.000000	G1	80	80	0
P1-1-4	24.000000	32.000000	G2	80	80	0
P1-2-1	32.000000	33.000000	B4	80	80	0
P1-3-1	33.000000	33.240000	C5	80	80	0
P1-3-2	33.240000	34.240000	D5	80	80	0
P1-3-3	34.240000	35.240000	D5	80	80	0
P1-3-4	35.240000	36.240000	D5	80	80	0
P1-4-1	36.240000	37.240000	C5	80	80	0
P1-4-2	37.240000	37.480000	D5	80	80	0
P1-4-3	37.480000	38.480000	D#5	80	80	0
P1-5-1	38.480000	39.480000	D5	80	80	0
P1-5-2	39.480000	40.480000	C5	80	80	0
P1-5-3	40.480000	41.480000	D5	80	80	0
P1-5-4	41.480000	41.720000	C5	80	80	0
P1-5-5	41.720000	42.720000	B4	80	80	0
P1-6-1	42.720000	43.720000	A4	80	80	0
P1-6-2	43.720000	43.960000	B4	80	80	0
P1-6-3	43.960000	44.960000	C5	80	80	0
P1-7-1	44.960000	45.960000	D5	80	80	0
P1-7-2	45.960000	46.200000	D#5	80	80	0
P1-7-3	46.200000	47.200000	D5	80	80	0
P1-8-1	47.200000	48.200000	G4	80	80	0
P1-8-2	48.200000	49.200000	B4	80	80	0
P1-8-3	49.200000	50.200000	D4	80	80	0
P1-8-4	50.200000	51.200000	G3	80	80	0
P1-8-5	51.200000	52.200000	G4	80	80	0
P1-8-6	52.200000	53.200000	C5	80	80	0
P1-8-7	53.200000	54.200000	G3	80	80	0
P1-8-8	54.200000	55.200000	D#4	80	80	0
P1-8-9	55.200000	56.200000	D5	80	80	0
P1-8-10	56.200000	57.200000	F4	80	80	0
P1-8-11	57.200000	58.200000	G4	80	80	0
P1-8-12	58.200000	59.200000	G3	80	80	0
P1-9-1	59.200000	60.200000	D5	80	80	0
P1-9-2	60.200000	61.200000	G4	80	80	0
P1-9-3	61.200000	62.200000	F4	80	80	0
P1-9-4	62.200000	63.200000	G3	80	80	0
P1-9-5	63.200000	64.200000	D5	80	80	0
P1-9-6	64.200000	65.200000	G4	80	80	0
P1-9-7	65.200000	66.200000	G3	80	80	0
P1-9-8	66.200000	67.200000	F4	80	80	0
P1-9-9	67.200000	68.200000	C5	80	80	0
P1-9-10	68.200000	69.200000	G3	80	80	0
P1-9-11	69.200000	70.200000	G4	80	80	0
P1-9-12	70.200000	71.200000	D#4	80	80	0
P1-10-1	71.200000	71.440000	G3	80	80	0
P1-10-2	71.440000	71.680000	D5	80	80	0
P1-10-3	71.680000	71.920000	G4	80	80	0
P1-10-4	71.920000	72.160000	F4	80	80	0
P1-10-5	72.160000	74.160000	G4	80	80	0
P1-10-6	74.160000	76.160000	D#5	80	80	0
P1-10-7	76.160000	78.160000	G3	80	80	0
P1-10-8	78.160000	79.160000	A3	80	80	0
P1-11-1	79.160000	80.160000	D5	80	80	0
P1-11-2	80.160000	81.160000	G4	80	80	0
P1-11-3	81.160000	82.160000	F4	80	80	0
P1-11-4	82.160000	83.160000	B3	80	80	0
P1-11-5	83.160000	84.160000	C4	80	80	0
P1-11-6	84.160000	85.160000	G4	80	80	0
P1-11-7	85.160000	86.160000	C5	80	80	0
P1-11-8	86.160000	87.160000	D#4	80	80	0
P1-11-9	87.160000	88.160000	D5	80	80	0
P1-11-10	88.160000	89.160000	F3	80	80	0
P1-11-11	89.160000	90.160000	G#4	80	80	0
P1-11-12	90.160000	91.160000	F4	80	80	0
P1-12-1	91.160000	92.160000	F3	80	80	0
P1-12-2	92.160000	93.160000	G#4	80	80	0
P1-12-3	93.160000	94.160000	C5	80	80	0
P1-12-4	94.160000	95.160000	D#4	80	80	0
P1-12-5	95.160000	96.160000	G4	80	80	0
P1-12-6	96.160000	97.160000	B4	80	80	0
P1-12-7	97.160000	98.160000	G3	80	80	0
P1-12-8	98.160000	99.160000	D4	80	80	0
P1-12-9	99.160000	100.160000	G3	80	80	0
P1-12-10	100.160000	101.160000	G4	80	80	0
P1-12-11	101.160000	102.160000	C4	80	80	0
P1-12-12	102.160000	103.160000	A4	80	80	0
P1-13-1	103.160000	104.160000	D4	80	80	0
P1-13-2	104.160000	105.160000	B4	80	80	0
P1-13-3	105.160000	106.160000	G4	80	80	0
P1-13-4	106.160000	107.160000	G3	80	80	0
P1-13-5	107.160000	108.160000	F3	80	80	0
P1-13-6	108.160000	109.160000	G3	80	80	0
P1-13-7	109.160000	110.160000	C5	80	80	0
P1-13-8	110.160000	111.160000	G4	80	80	0
P1-13-9	111.160000	112.160000	D#3	80	80	0
P1-13-10	112.160000	113.160000	D#4	80	80	0
P1-13-11	113.160000	114.160000	D#5	80	80	0
P1-13-12	114.160000	115.160000	G4	80	80	0
P1-13-13	115.160000	116.160000	G2	80	80	0
P1-13-14	116.160000	117.160000	G3	80	80	0
P1-13-15	117.160000	118.160000	G2	80	80	0
P1-13-16	118.160000	119.160000	G3	80	80	0
P1-13-17	119.160000	120.160000	D5	80	80	0
P1-13-18	120.160000	121.160000	F4	80	80	0
P1-13-19	121.160000	122.160000	G4	80	80	0
P1-14-1	122.160000	123.160000	G3	80	80	0
P1-14-2	123.160000	124.160000	G4	80	80	0
P1-14-3	124.160000	125.160000	C5	80	80	0
P1-14-4	125.160000	126.160000	C3	80	80	0
P1-14-5	126.160000	127.160000	D#4	80	80	0
P1-14-6	127.160000	128.160000	D5	80	80	0
P1-15-1	128.160000	128.400000	D#5	80	80	0
P1-15-2	128.400000	129.400000	F5	80	80	0
P1-15-3	129.400000	130.400000	F5	80	80	0
P1-16-1	130.400000	131.400000	F5	80	80	0
P1-16-2	131.400000	132.400000	D#5	80	80	0
P1-16-3	132.400000	132.640000	D5	80	80	0
P1-16-4	132.640000	134.640000	G5	80	80	0
P1-17-1	134.640000	135.640000	F5	80	80	0
P1-17-2	135.640000	136.640000	D#5	80	80	0
P1-17-3	136.640000	137.640000	D5	80	80	0
P1-17-4	137.640000	137.880000	C5	80	80	0
P1-18-1	137.880000	138.880000	B4	80	80	0
P1-18-2	138.880000	139.880000	A4	80	80	0
P1-18-3	139.880000	140.120000	B4	80	80	0
P1-18-4	140.120000	141.120000	C5	80	80	0
P1-19-1	141.120000	142.120000	F5	80	80	0
P1-19-2	142.120000	142.360000	D#5	80	80	0
P1-19-3	142.360000	143.360000	D5	80	80	0
P1-20-1	143.360000	144.360000	D5	80	80	0
P1-20-2	144.360000	145.360000	A#4	80	80	0
P1-20-3	145.360000	146.360000	F4	80	80	0
P1-20-4	146.360000	147.360000	A#3	80	80	0
P1-20-5	147.360000	148.360000	A#4	80	80	0
P1-20-6	148.360000	149.360000	D#5	80	80	0
P1-20-7	149.360000	150.360000	A#3	80	80	0
P1-20-8	150.360000	151.360000	G4	80	80	0
P1-20-9	151.360000	152.360000	F5	80	80	0
P1-20-10	152.360000	153.360000	A#4	80	80	0
P1-20-11	153.360000	154.360000	A#3	80	80	0
P1-20-12	154.360000	155.360000	G#4	80	80	0
P1-21-1	155.360000	156.360000	F5	80	80	0
P1-21-2	156.360000	157.360000	A#4	80	80	0
P1-21-3	157.360000	158.360000	A#3	80	80	0
P1-21-4	158.360000	159.360000	G#4	80	80	0
P1-21-5	159.360000	160.360000	F5	80	80	0
P1-21-6	160.360000	161.360000	A#4	80	80	0
P1-21-7	161.360000	162.360000	A#3	80	80	0
P1-21-8	162.360000	163.360000	G#4	80	80	0
P1-22-1	163.360000	164.360000	D#5	80	80	0
P1-22-2	164.360000	165.360000	G4	80	80	0
P1-22-3	165.360000	166.360000	A#3	80	80	0
P1-22-4	166.360000	167.360000	A#4	80	80	0
P1-22-5	167.360000	168.360000	A#3	80	80	0
P1-22-6	168.360000	169.360000	F4	80	80	0
P1-22-7	169.360000	170.360000	D5	80	80	0
P1-22-8	170.360000	171.360000	A#4	80	80	0
P1-22-9	171.360000	173.360000	A#4	80	80	0
P1-22-10	173.360000	175.360000	G5	80	80	0
P1-22-11	175.360000	177.360000	A#3	80	80	0
P1-23-1	177.360000	178.360000	C4	80	80	0
P1-23-2	178.360000	179.360000	F5	80	80	0
P1-23-3	179.360000	180.360000	A#4	80	80	0
P1-23-4	180.360000	181.360000	D4	80	80	0
P1-23-5	181.360000	182.360000	G#4	80	80	0
P1-23-6	182.360000	183.360000	A#4	80	80	0
P1-23-7	183.360000	184.360000	D#5	80	80	0
P1-23-8	184.360000	185.360000	G4	80	80	0
P1-23-9	185.360000	186.360000	D#4	80	80	0
P1-24-1	186.360000	187.360000	F3	80	80	0
P1-24-2	187.360000	188.360000	D5	80	80	0
P1-24-3	188.360000	189.360000	G#4	80	80	0
P1-24-4	189.360000	190.360000	F4	80	80	0
P1-24-5	190.360000	191.360000	F3	80	80	0
P1-24-6	191.360000	192.360000	G#4	80	80	0
P1-24-7	192.360000	193.360000	C5	80	80	0
P1-24-8	193.360000	194.360000	D#4	80	80	0
P1-24-9	194.360000	195.360000	G4	80	80	0
P1-24-10	195.360000	196.360000	B4	80	80	0
P1-24-11	196.360000	197.360000	G3	80	80	0
P1-24-12	197.360000	198.360000	D4	80	80	0
P1-25-1	198.360000	199.360000	G4	80	80	0
P1-25-2	199.360000	200.360000	A4	80	80	0
P1-25-3	200.360000	201.360000	C4	80	80	0
P1-25-4	201.360000	202.360000	D4	80	80	0
P1-25-5	202.360000	203.360000	G4	80	80	0
P1-25-6	203.360000	204.360000	B4	80	80	0
P1-25-7	204.360000	205.360000	F3	80	80	0
P1-25-8	205.360000	206.360000	G3	80	80	0
P1-25-9	206.360000	207.360000	G4	80	80	0
P1-25-10	207.360000	208.360000	G3	80	80	0
P1-25-11	208.360000	209.360000	C5	80	80	0
P1-25-12	209.360000	210.360000	D#3	80	80	0
P1-25-13	210.360000	211.360000	D#4	80	80	0
P1-26-1	211.360000	212.360000	D#5	80	80	0
P1-26-2	212.360000	213.360000	G3	80	80	0
P1-26-3	213.360000	214.360000	G4	80	80	0
P1-26-4	214.360000	215.360000	G2	80	80	0
P1-26-5	215.360000	216.360000	G2	80	80	0
P1-26-6	216.360000	217.360000	D5	80	80	0
P1-26-7	217.360000	218.360000	G4	80	80	0
P1-26-8	218.360000	219.360000	G3	80	80	0
P1-26-9	219.360000	220.360000	F4	80	80	0
P1-26-10	220.360000	221.360000	G3	80	80	0
P1-26-11	221.360000	222.360000	G4	80	80	0
P1-26-12	222.360000	223.360000	C5	80	80	0
P1-26-13	223.360000	224.360000	C3	80	80	0
P1-26-14	224.360000	225.360000	D#4	80	80	0
P1-27-1	225.360000	226.360000	B4	80	80	0
P1-27-2	226.360000	226.600000	C5	80	80	0
P1-27-3	226.600000	227.600000	D5	80	80	0
P1-28-1	227.600000	228.600000	B4	80	80	0
P1-28-2	228.600000	229.600000	D5	80	80	0
P1-28-3	229.600000	230.600000	F4	80	80	0
P1-28-4	230.600000	231.600000	G#4	80	80	0
P1-28-5	231.600000	232.600000	C5	80	80	0
P1-28-6	232.600000	233.600000	D5	80	80	0
P1-28-7	233.600000	234.600000	A4	80	80	0
P1-28-8	234.600000	235.600000	F#4	80	80	0
P1-28-9	235.600000	236.600000	C5	80	80	0
P1-28-10	236.600000	237.600000	A4	80	80	0
P1-28-11	237.600000	238.600000	F#4	80	80	0
P1-28-12	238.600000	239.600000	D4	80	80	0
P1-29-1	239.600000	239.840000	D5	80	80	0
P1-29-2	239.840000	240.080000	C5	80	80	0
P1-29-3	240.080000	244.080000	A4	80	80	0
P1-29-4	244.080000	248.080000	C4	80	80	0
P1-29-5	248.080000	252.080000	F#4	80	80	0
P1-29-6	252.080000	252.320000	D5	80	80	0
P1-29-7	252.320000	253.320000	D#5	80	80	0
P1-29-8	253.320000	254.320000	D4	80	80	0
P1-29-9	254.320000	255.320000	D5	80	80	0
P1-29-10	255.320000	256.320000	C5	80	80	0
P1-29-11	256.320000	257.320000	D#4	80	80	0
P1-30-1	257.320000	258.320000	D4	80	80	0
P1-30-2	258.320000	259.320000	F#3	80	80	0
P1-30-3	259.320000	260.320000	D5	80	80	0
P1-30-4	260.320000	261.320000	A4	80	80	0
P1-30-5	261.320000	261.560000	D4	80	80	0
P1-30-6	261.560000	262.560000	C5	80	80	0
P1-30-7	262.560000	262.800000	B4	80	80	0
P1-30-8	262.800000	263.800000	D4	80	80	0
P1-30-9	263.800000	264.800000	G4	80	80	0
P1-30-10	264.800000	265.800000	G3	80	80	0
P1-31-1	265.800000	266.800000	A4	80	80	0
P1-31-2	266.800000	267.800000	D4	80	80	0
P1-31-3	267.800000	268.800000	G4	80	80	0
P1-31-4	268.800000	269.800000	G3	80	80	0
P1-31-5	269.800000	270.800000	F3	80	80	0
P1-31-6	270.800000	271.800000	D4	80	80	0
P1-31-7	271.800000	272.800000	F3	80	80	0
P1-31-8	272.800000	273.800000	G3	80	80	0
P1-31-9	273.800000	274.800000	G4	80	80	0
P1-31-10	274.800000	275.800000	B4	80	80	0
P1-31-11	275.800000	276.800000	G3	80	80	0
P1-31-12	276.800000	277.800000	C5	80	80	0
P1-31-13	277.800000	278.800000	G4	80	80	0
P1-31-14	278.800000	279.800000	C4	80	80	0
P1-31-15	279.800000	280.800000	D#3	80	80	0
P1-32-1	280.800000	281.800000	D5	80	80	0
P1-32-2	281.800000	282.800000	G3	80	80	0
P1-32-3	282.800000	283.800000	B3	80	80	0
P1-32-4	283.800000	284.800000	G4	80	80	0
P1-32-5	284.800000	285.800000	D3	80	80	0
P1-32-6	285.800000	286.800000	C3	80	80	0
P1-32-7	286.800000	287.800000	C4	80	80	0
P1-32-8	287.800000	288.800000	D#5	80	80	0
P1-32-9	288.800000	289.800000	G3	80	80	0
P1-32-10	289.800000	290.800000	G4	80	80	0
P1-32-11	290.800000	294.800000	D5	80	80	0
P1-32-12	294.800000	298.800000	G4	80	80	0
P1-32-13	298.800000	302.800000	G3	80	80	0
P1-32-14	302.800000	306.800000	B3	80	80	0
P1-33-1	306.800000	307.800000	D4	80	80	0
P1-33-2	307.800000	308.800000	B4	80	80	0
P1-33-3	308.800000	309.800000	G4	80	80	0
P1-33-4	309.800000	310.800000	G3	80	80	0
P1-33-5	310.800000	311.800000	G2	80	80	0
P1-33-6	311.800000	312.040000	C5	80	80	0
P1-33-7	312.040000	312.280000	G4	80	80	0
P1-33-8	312.280000	312.520000	G2	80	80	0
P1-33-9	312.520000	312.760000	D#4	80	80	0
P1-33-10	312.760000	313.000000	G3	80	80	0
P1-33-11	313.000000	314.000000	D5	80	80	0
P1-33-12	314.000000	315.000000	F4	80	80	0
P1-33-13	315.000000	316.000000	G3	80	80	0
P1-33-14	316.000000	317.000000	G2	80	80	0
P1-33-15	317.000000	318.000000	G4	80	80	0
P1-34-1	318.000000	319.000000	G3	80	80	0
P1-34-2	319.000000	320.000000	D5	80	80	0
P1-34-3	320.000000	321.000000	G4	80	80	0
P1-34-4	321.000000	322.000000	G2	80	80	0
P1-34-5	322.000000	323.000000	F4	80	80	0
P1-34-6	323.000000	324.000000	G3	80	80	0
P1-34-7	324.000000	325.000000	D5	80	80	0
P1-34-8	325.000000	326.000000	G2	80	80	0
P1-34-9	326.000000	327.000000	G4	80	80	0
P1-34-10	327.000000	328.000000	F4	80	80	0
P1-35-1	328.000000	329.000000	G2	80	80	0
P1-35-2	329.000000	330.000000	G3	80	80	0
P1-35-3	330.000000	331.000000	C5	80	80	0
P1-35-4	331.000000	332.000000	G4	80	80	0
P1-35-5	332.000000	333.000000	D#4	80	80	0
P1-35-6	333.000000	333.240000	D5	80	80	0
P1-35-7	333.240000	333.480000	F4	80	80	0
P1-35-8	333.480000	333.720000	G3	80	80	0
P1-35-9	333.720000	333.960000	G2	80	80	0
P1-35-10	333.960000	334.200000	G4	80	80	0
P1-35-11	334.200000	336.200000	D#5	80	80	0
P1-35-12	336.200000	338.200000	G4	80	80	0
P1-35-13	338.200000	340.200000	G3	80	80	0
P1-35-14	340.200000	342.200000	G2	80	80	0
P1-35-15	342.200000	343.200000	A3	80	80	0
P1-35-16	343.200000	344.200000	A2	80	80	0
P1-36-1	344.200000	345.200000	B2	80	80	0
P1-36-2	345.200000	346.200000	D5	80	80	0
P1-36-3	346.200000	347.200000	B3	80	80	0
P1-36-4	347.200000	348.200000	F4	80	80	0
P1-36-5	348.200000	349.200000	G4	80	80	0
P1-36-6	349.200000	350.200000	G4	80	80	0
P1-36-7	350.200000	351.200000	C4	80	80	0
P1-36-8	351.200000	352.200000	C5	80	80	0
P1-36-9	352.200000	353.200000	C3	80	80	0
P1-36-10	353.200000	354.200000	D#4	80	80	0
P1-36-11	354.200000	355.200000	F3	80	80	0
P1-36-12	355.200000	356.200000	F2	80	80	0
P1-36-13	356.200000	357.200000	D5	80	80	0
P1-36-14	357.200000	358.200000	G#4	80	80	0
P1-36-15	358.200000	359.200000	F4	80	80	0
P1-36-16	359.200000	359.440000	F2	80	80	0
P1-36-17	359.440000	359.680000	F3	80	80	0
P1-36-18	359.680000	359.920000	D#4	80	80	0
P1-36-19	359.920000	360.160000	C5	80	80	0
P1-36-20	360.160000	360.400000	G#4	80	80	0
P1-37-1	360.400000	361.400000	G4	80	80	0
P1-37-2	361.400000	362.400000	B4	80	80	0
P1-37-3	362.400000	363.400000	G3	80	80	0
P1-37-4	363.400000	364.400000	G2	80	80	0
P1-37-5	364.400000	365.400000	D4	80	80	0
P1-37-6	365.400000	366.400000	A4	80	80	0
P1-37-7	366.400000	367.400000	C4	80	80	0
P1-37-8	367.400000	368.400000	G4	80	80	0
P1-37-9	368.400000	369.400000	G3	80	80	0
P1-37-10	369.400000	370.400000	D4	80	80	0
P1-37-11	370.400000	371.400000	B4	80	80	0
P1-37-12	371.400000	372.400000	F3	80	80	0
P1-37-13	372.400000	373.400000	G4	80	80	0
P1-37-14	373.400000	374.400000	G3	80	80	0
P1-38-1	374.400000	375.400000	G4	80	80	0
P1-38-2	375.400000	376.400000	C5	80	80	0
P1-38-3	376.400000	377.400000	G3	80	80	0
P1-38-4	377.400000	378.400000	D#3	80	80	0
P1-38-5	378.400000	379.400000	D#4	80	80	0
P1-38-6	379.400000	380.400000	G4	80	80	0
P1-38-7	380.400000	381.400000	D#5	80	80	0
P1-38-8	381.400000	382.400000	G2	80	80	0
P1-38-9	382.400000	383.400000	G1	80	80	0
P1-38-10	383.400000	383.640000	G1	80	80	0
