//Version: PianoRoll_v170101
P1-1-1	0.000000	2.000000	G#3	80	80	0
P1-1-2	2.000000	2.500000	B3	80	80	0
P1-1-3	2.500000	3.000000	A#4	80	80	0
P1-1-4	3.000000	3.500000	B4	80	80	0
P1-1-5	3.500000	4.500000	D#4	80	80	0
P1-1-6	4.500000	5.000000	G#4	80	80	0
P1-1-7	5.000000	7.000000	A#4	80	80	0
P1-1-8	7.000000	8.000000	C#4	80	80	0
P1-1-9	8.000000	8.500000	C#5	80	80	0
P1-1-10	8.500000	10.500000	G3	80	80	0
P1-1-11	10.500000	11.500000	E5	80	80	0
P1-2-1	11.500000	12.500000	D#5	80	80	0
P1-2-2	12.500000	13.500000	B3	80	80	0
P1-2-3	13.500000	14.500000	A#3	80	80	0
P1-2-4	14.500000	15.500000	C#5	80	80	0
P1-2-5	15.500000	16.500000	B4	80	80	0
P1-2-6	16.500000	17.000000	G#3	80	80	0
P1-2-7	17.000000	17.500000	A#3	80	80	0
P1-2-8	17.500000	19.500000	G#5	80	80	0
P1-2-9	19.500000	20.000000	B3	80	80	0
P1-2-10	20.000000	20.500000	G#3	80	80	0
P1-3-1	20.500000	21.000000	A#3	80	80	0
P1-3-2	21.000000	22.000000	C#5	80	80	0
P1-3-3	22.000000	23.000000	A#4	80	80	0
P1-3-4	23.000000	23.500000	C#4	80	80	0
P1-3-5	23.500000	25.500000	G5	80	80	0
P1-3-6	25.500000	26.500000	E4	80	80	0
P1-3-7	26.500000	27.000000	G#3	80	80	0
P1-3-8	27.000000	27.500000	G#3	80	80	0
P1-3-9	27.500000	28.000000	G#3	80	80	0
P1-3-10	28.000000	28.500000	G#3	80	80	0
P1-3-11	28.500000	29.000000	G#3	80	80	0
P1-3-12	29.000000	29.500000	G#3	80	80	0
P1-3-13	29.500000	30.000000	G#3	80	80	0
P1-3-14	30.000000	30.500000	G#3	80	80	0
P1-3-15	30.500000	31.000000	G#3	80	80	0
P1-3-16	31.000000	31.500000	G#3	80	80	0
P1-3-17	31.500000	32.000000	G#3	80	80	0
P1-3-18	32.000000	32.500000	G#3	80	80	0
P1-3-19	32.500000	33.000000	G#3	80	80	0
P1-3-20	33.000000	33.500000	G#3	80	80	0
P1-3-21	33.500000	34.000000	G#3	80	80	0
P1-3-22	34.000000	34.500000	G#3	80	80	0
P1-3-23	34.500000	35.000000	G#3	80	80	0
P1-3-24	35.000000	35.500000	G#3	80	80	0
P1-3-25	35.500000	36.000000	G#3	80	80	0
P1-3-26	36.000000	36.500000	G#3	80	80	0
P1-3-27	36.500000	37.000000	G#3	80	80	0
P1-3-28	37.000000	37.500000	G#3	80	80	0
P1-3-29	37.500000	38.000000	G#3	80	80	0
P1-3-30	38.000000	38.500000	G#3	80	80	0
P1-3-31	38.500000	39.000000	G#3	80	80	0
P1-3-32	39.000000	39.500000	G#3	80	80	0
P1-3-33	39.500000	40.000000	G#3	80	80	0
P1-3-34	40.000000	40.500000	G#3	80	80	0
P1-3-35	40.500000	41.000000	G#3	80	80	0
P1-3-36	41.000000	41.500000	G#3	80	80	0
P1-3-37	41.500000	42.000000	G#3	80	80	0
P1-3-38	42.000000	42.500000	G#3	80	80	0
P1-3-39	42.500000	43.000000	G#3	80	80	0
P1-3-40	43.000000	43.500000	G#3	80	80	0
P1-3-41	43.500000	44.000000	G#3	80	80	0
P1-3-42	44.000000	44.500000	G#3	80	80	0
P1-3-43	44.500000	45.000000	G#3	80	80	0
P1-3-44	45.000000	45.500000	G#3	80	80	0
P1-3-45	45.500000	46.000000	G#3	80	80	0
P1-3-46	46.000000	47.000000	B4	80	80	0
P1-3-47	47.000000	49.000000	D#4	80	80	0
P1-3-48	49.000000	50.000000	A#4	80	80	0
P1-3-49	50.000000	51.000000	C#4	80	80	0
P1-4-1	51.000000	53.000000	B3	80	80	0
P1-4-2	53.000000	53.500000	G#5	80	80	0
P1-4-3	53.500000	54.500000	D#5	80	80	0
P1-4-4	54.500000	55.000000	A#5	80	80	0
P1-4-5	55.000000	57.000000	B5	80	80	0
P1-4-6	57.000000	58.000000	G#4	80	80	0
P1-4-7	58.000000	58.500000	D#5	80	80	0
P1-4-8	58.500000	60.500000	C#4	80	80	0
P1-4-9	60.500000	61.500000	E5	80	80	0
P1-4-10	61.500000	62.000000	G#5	80	80	0
P1-4-11	62.000000	64.000000	A#3	80	80	0
P1-4-12	64.000000	64.500000	F#5	80	80	0
P1-5-1	64.500000	65.000000	G#5	80	80	0
