//Version: PianoRoll_v170101
P1-3-7	37.000000	38.000000	A#4	80	80	0
P1-3-8	38.000000	39.000000	C#4	80	80	0
P1-3-9	39.000000	40.000000	F4	80	80	0
P1-3-10	40.000000	41.000000	F3	80	80	0
P1-3-11	41.000000	42.000000	B4	80	80	0
P1-3-12	42.000000	43.000000	C5	80	80	0
P1-3-13	43.000000	44.000000	C#4	80	80	0
P1-3-14	44.000000	45.000000	D#5	80	80	0
P1-4-1	45.000000	46.000000	A#4	80	80	0
P1-4-2	46.000000	47.000000	F4	80	80	0
P1-4-3	47.000000	48.000000	F3	80	80	0
P1-4-4	48.000000	49.000000	C#5	80	80	0
P1-4-5	49.000000	50.000000	C#4	80	80	0
P1-4-6	50.000000	51.000000	F4	80	80	0
P1-4-7	51.000000	52.000000	A#4	80	80	0
P1-4-8	52.000000	53.000000	F3	80	80	0
P1-4-9	53.000000	54.000000	C#4	80	80	0
P1-4-10	54.000000	55.000000	A#4	80	80	0
P1-4-11	55.000000	56.000000	F3	80	80	0
P1-5-1	56.000000	57.000000	F4	80	80	0
P1-5-2	57.000000	58.000000	C#4	80	80	0
P1-5-3	58.000000	59.000000	F4	80	80	0
P1-5-4	59.000000	60.000000	A#4	80	80	0
P1-5-5	60.000000	61.000000	F3	80	80	0
P1-5-6	61.000000	62.000000	D#5	80	80	0
P1-5-7	62.000000	63.000000	D#4	80	80	0
P1-5-8	63.000000	64.000000	A#4	80	80	0
P1-5-9	64.000000	65.000000	F#3	80	80	0
P1-5-10	65.000000	66.000000	F#4	80	80	0
P1-5-11	66.000000	67.000000	A#2	80	80	0
P1-5-12	67.000000	68.000000	D5	80	80	0
P1-5-13	68.000000	69.000000	D4	80	80	0
P1-5-14	69.000000	70.000000	D4	80	80	0
P1-5-15	70.000000	71.000000	F#3	80	80	0
P1-5-16	71.000000	72.000000	A#4	80	80	0
P1-6-1	72.000000	73.000000	F#4	80	80	0
P1-6-2	73.000000	74.000000	D5	80	80	0
P1-6-3	74.000000	75.000000	D4	80	80	0
P1-6-4	75.000000	76.000000	F#3	80	80	0
P1-6-5	76.000000	77.000000	D5	80	80	0
P1-6-6	77.000000	78.000000	D4	80	80	0
P1-6-7	78.000000	79.000000	A#4	80	80	0
P1-6-8	79.000000	80.000000	F#4	80	80	0
P1-6-9	80.000000	81.000000	C#5	80	80	0
P1-6-10	81.000000	82.000000	C#4	80	80	0
P1-6-11	82.000000	83.000000	A#4	80	80	0
P1-6-12	83.000000	84.000000	F#4	80	80	0
P1-6-13	84.000000	85.000000	F#3	80	80	0
P1-6-14	85.000000	86.000000	C#4	80	80	0
P1-6-15	86.000000	87.000000	C#5	80	80	0
P1-6-16	87.000000	88.000000	C#4	80	80	0
P1-6-17	88.000000	89.000000	A#2	80	80	0
P1-7-1	89.000000	90.000000	F#3	80	80	0
P1-7-2	90.000000	91.000000	C#5	80	80	0
P1-7-3	91.000000	92.000000	C#4	80	80	0
P1-7-4	92.000000	93.000000	F#4	80	80	0
P1-7-5	93.000000	94.000000	D#4	80	80	0
P1-7-6	94.000000	95.000000	C5	80	80	0
P1-7-7	95.000000	96.000000	C4	80	80	0
P1-7-8	96.000000	97.000000	C4	80	80	0
P1-7-9	97.000000	98.000000	F#4	80	80	0
P1-7-10	98.000000	99.000000	F#3	80	80	0
P1-7-11	99.000000	100.000000	D#4	80	80	0
P1-7-12	100.000000	101.000000	C5	80	80	0
P1-7-13	101.000000	102.000000	C4	80	80	0
P1-7-14	102.000000	103.000000	F#4	80	80	0
P1-7-15	103.000000	104.000000	B3	80	80	0
P1-8-1	104.000000	105.000000	F#4	80	80	0
P1-8-2	105.000000	106.000000	A#2	80	80	0
P1-8-3	106.000000	107.000000	F#3	80	80	0
P1-8-4	107.000000	108.000000	F#4	80	80	0
P1-8-5	108.000000	109.000000	F#3	80	80	0
P1-8-6	109.000000	110.000000	D#4	80	80	0
P1-8-7	110.000000	111.000000	B3	80	80	0
P1-8-8	111.000000	112.000000	F#4	80	80	0
P1-8-9	112.000000	113.000000	B3	80	80	0
P1-8-10	113.000000	114.000000	B4	80	80	0
P1-8-11	114.000000	115.000000	F#3	80	80	0
P1-8-12	115.000000	116.000000	F#4	80	80	0
P1-8-13	116.000000	117.000000	F#4	80	80	0
P1-8-14	117.000000	118.000000	B3	80	80	0
P1-8-15	118.000000	119.000000	F#3	80	80	0
P1-8-16	119.000000	120.000000	D#4	80	80	0
P1-9-1	120.000000	121.000000	F#3	80	80	0
P1-9-2	121.000000	122.000000	F#4	80	80	0
P1-9-3	122.000000	123.000000	D#4	80	80	0
P1-9-4	123.000000	124.000000	B3	80	80	0
P1-9-5	124.000000	125.000000	A#4	80	80	0
P1-9-6	125.000000	126.000000	F#3	80	80	0
P1-9-7	126.000000	127.000000	A#3	80	80	0
P1-9-8	127.000000	128.000000	A#2	80	80	0
P1-9-9	128.000000	129.000000	F#3	80	80	0
P1-10-1	129.000000	130.000000	C#4	80	80	0
P1-10-2	130.000000	131.000000	A4	80	80	0
P1-10-3	131.000000	132.000000	A3	80	80	0
P1-10-4	132.000000	133.000000	D#4	80	80	0
P1-10-5	133.000000	134.000000	F#3	80	80	0
P1-10-6	134.000000	135.000000	A3	80	80	0
P1-10-7	135.000000	136.000000	D#4	80	80	0
P1-10-8	136.000000	137.000000	A#2	80	80	0
P1-10-9	137.000000	138.000000	A4	80	80	0
P1-10-10	138.000000	139.000000	A4	80	80	0
P1-10-11	139.000000	140.000000	A#2	80	80	0
P1-11-1	140.000000	141.000000	B3	80	80	0
P1-11-2	141.000000	142.000000	A3	80	80	0
P1-11-3	142.000000	143.000000	D#4	80	80	0
P1-11-4	143.000000	144.000000	F#3	80	80	0
P1-11-5	144.000000	145.000000	F#3	80	80	0
P1-11-6	145.000000	146.000000	A3	80	80	0
P1-11-7	146.000000	147.000000	D#4	80	80	0
P1-11-8	147.000000	148.000000	A#2	80	80	0
P1-11-9	148.000000	149.000000	A#3	80	80	0
P1-11-10	149.000000	150.000000	A#4	80	80	0
P1-12-1	150.000000	151.000000	A#2	80	80	0
P1-12-2	151.000000	152.000000	F#3	80	80	0
P1-12-3	152.000000	153.000000	F#3	80	80	0
P1-12-4	153.000000	154.000000	D#4	80	80	0
P1-12-5	154.000000	155.000000	A#2	80	80	0
P1-12-6	155.000000	156.000000	F#3	80	80	0
P1-12-7	156.000000	157.000000	D#4	80	80	0
P1-12-8	157.000000	158.000000	A#2	80	80	0
P1-13-1	158.000000	159.000000	A#3	80	80	0
P1-13-2	159.000000	160.000000	A#2	80	80	0
P1-13-3	160.000000	161.000000	A#3	80	80	0
P1-13-4	161.000000	162.000000	F4	80	80	0
P1-13-5	162.000000	163.000000	F3	80	80	0
P1-13-6	163.000000	164.000000	F#4	80	80	0
P1-13-7	164.000000	165.000000	D#3	80	80	0
P1-13-8	165.000000	166.000000	A#2	80	80	0
P1-13-9	166.000000	167.000000	F#3	80	80	0
P1-13-10	167.000000	168.000000	D#4	80	80	0
P1-14-1	168.000000	169.000000	D#4	80	80	0
P1-14-2	169.000000	170.000000	A#2	80	80	0
P1-15-1	170.000000	171.000000	F#3	80	80	0
P1-15-2	171.000000	172.000000	D#4	80	80	0
P1-16-1	172.000000	173.000000	A#2	80	80	0
P1-16-2	173.000000	174.000000	F#3	80	80	0
P1-16-3	174.000000	175.000000	F#3	80	80	0
P1-17-1	175.000000	176.000000	A#2	80	80	0
P1-17-2	176.000000	177.000000	D#4	80	80	0
P1-17-3	177.000000	178.000000	A#3	80	80	0
P1-18-1	178.000000	179.000000	C#4	80	80	0
P1-18-2	179.000000	180.000000	F#4	80	80	0
P1-19-1	180.000000	181.000000	F#3	80	80	0
P1-19-2	181.000000	182.000000	A#2	80	80	0
P1-19-3	182.000000	183.000000	F4	80	80	0
P1-19-4	183.000000	184.000000	F3	80	80	0
P1-20-1	184.000000	185.000000	A#3	80	80	0
P1-20-2	185.000000	186.000000	C#4	80	80	0
P1-20-3	186.000000	187.000000	A#2	80	80	0
P1-20-4	187.000000	188.000000	F4	80	80	0
P1-20-5	188.000000	189.000000	F3	80	80	0
P1-20-6	189.000000	190.000000	D#2	80	80	0
P1-20-7	190.000000	191.000000	A#2	80	80	0
P1-20-8	191.000000	192.000000	G#4	80	80	0
P1-20-9	192.000000	193.000000	C#4	80	80	0
P1-20-10	193.000000	194.000000	G#3	80	80	0
P1-20-11	194.000000	195.000000	A#3	80	80	0
P1-20-12	195.000000	196.000000	F#3	80	80	0
P1-20-13	196.000000	197.000000	F#4	80	80	0
P1-20-14	197.000000	198.000000	C#4	80	80	0
P1-20-15	198.000000	199.000000	A#2	80	80	0
P1-22-1	203.000000	204.000000	A#3	80	80	0
P1-22-2	204.000000	205.000000	F#3	80	80	0
P1-22-3	205.000000	206.000000	F#4	80	80	0
P1-22-4	206.000000	207.000000	F#3	80	80	0
P1-22-5	207.000000	208.000000	F#2	80	80	0
P1-22-6	208.000000	209.000000	C3	80	80	0
P1-22-7	209.000000	210.000000	F4	80	80	0
P1-22-8	210.000000	211.000000	C4	80	80	0
P1-22-9	211.000000	212.000000	F3	80	80	0
P1-22-10	212.000000	213.000000	E4	80	80	0
P1-22-11	213.000000	214.000000	E3	80	80	0
P1-22-12	214.000000	215.000000	C4	80	80	0
P1-22-13	215.000000	216.000000	C3	80	80	0
P1-22-14	216.000000	217.000000	E3	80	80	0
P1-22-15	217.000000	218.000000	A#3	80	80	0
P1-22-16	218.000000	219.000000	E4	80	80	0
P1-22-17	219.000000	220.000000	E3	80	80	0
P1-22-18	220.000000	221.000000	F2	80	80	0
P1-22-19	221.000000	222.000000	C3	80	80	0
P1-22-20	222.000000	223.000000	F4	80	80	0
P1-22-21	223.000000	224.000000	F3	80	80	0
P1-22-22	224.000000	225.000000	A#3	80	80	0
P1-22-23	225.000000	226.000000	C4	80	80	0
P1-22-24	226.000000	227.000000	C3	80	80	0
P1-23-1	227.000000	228.000000	A#3	80	80	0
P1-23-2	228.000000	229.000000	C4	80	80	0
P1-23-3	229.000000	230.000000	F4	80	80	0
P1-24-1	230.000000	231.000000	A3	80	80	0
P1-24-2	231.000000	232.000000	F4	80	80	0
P1-25-1	232.000000	233.000000	F3	80	80	0
P1-25-2	233.000000	234.000000	C4	80	80	0
P1-25-3	234.000000	235.000000	F4	80	80	0
P1-25-4	235.000000	236.000000	F3	80	80	0
P1-25-5	236.000000	237.000000	F4	80	80	0
P1-25-6	237.000000	238.000000	F3	80	80	0
P1-25-7	238.000000	239.000000	F4	80	80	0
P1-25-8	239.000000	240.000000	F3	80	80	0
P1-25-9	240.000000	241.000000	A#2	80	80	0
P1-25-10	241.000000	242.000000	C#5	80	80	0
P1-25-11	242.000000	243.000000	F4	80	80	0
P1-25-12	243.000000	244.000000	F3	80	80	0
P1-25-13	244.000000	245.000000	C#4	80	80	0
P1-25-14	245.000000	246.000000	A#4	80	80	0
P1-28-1	254.000000	255.000000	C#4	80	80	0
P1-28-2	255.000000	256.000000	F4	80	80	0
P1-28-3	256.000000	257.000000	A#4	80	80	0
P1-28-4	257.000000	258.000000	C#4	80	80	0
P1-28-5	258.000000	259.000000	C#5	80	80	0
P1-28-6	259.000000	260.000000	F3	80	80	0
P1-28-7	260.000000	261.000000	C#5	80	80	0
P1-28-8	261.000000	262.000000	C#4	80	80	0
P1-28-9	262.000000	263.000000	F4	80	80	0
P1-28-10	263.000000	264.000000	A#4	80	80	0
P1-28-11	264.000000	265.000000	A#4	80	80	0
P1-28-12	265.000000	266.000000	F3	80	80	0
P1-28-13	266.000000	267.000000	C#4	80	80	0
P1-28-14	267.000000	268.000000	F4	80	80	0
P1-28-15	268.000000	269.000000	A#2	80	80	0
P1-28-16	269.000000	270.000000	D#4	80	80	0
P1-28-17	270.000000	271.000000	F5	80	80	0
P1-28-18	271.000000	272.000000	F#3	80	80	0
P1-28-19	272.000000	273.000000	A#4	80	80	0
P1-28-20	273.000000	274.000000	F#4	80	80	0
P1-28-21	274.000000	275.000000	C#5	80	80	0
P1-28-22	275.000000	276.000000	D#4	80	80	0
P1-28-23	276.000000	277.000000	F#3	80	80	0
P1-28-24	277.000000	278.000000	F5	80	80	0
P1-28-25	278.000000	279.000000	F#4	80	80	0
P1-28-26	279.000000	280.000000	A#4	80	80	0
P1-31-1	288.000000	289.000000	D#5	80	80	0
P1-31-2	289.000000	290.000000	A#2	80	80	0
P1-31-3	290.000000	291.000000	A#4	80	80	0
P1-31-4	291.000000	292.000000	F3	80	80	0
P1-31-5	292.000000	293.000000	C#4	80	80	0
P1-32-1	293.000000	294.000000	F4	80	80	0
P1-32-2	294.000000	295.000000	A#4	80	80	0
P1-32-3	295.000000	296.000000	F4	80	80	0
P1-32-4	296.000000	297.000000	F3	80	80	0
P1-32-5	297.000000	298.000000	C#4	80	80	0
P1-32-6	298.000000	299.000000	B4	80	80	0
P1-32-7	299.000000	300.000000	C5	80	80	0
P1-32-8	300.000000	301.000000	C#5	80	80	0
P1-32-9	301.000000	302.000000	D#3	80	80	0
P1-32-10	302.000000	303.000000	F#4	80	80	0
P1-32-11	303.000000	304.000000	A#3	80	80	0
P1-32-12	304.000000	305.000000	C#4	80	80	0
P1-32-13	305.000000	306.000000	A#4	80	80	0
P1-32-14	306.000000	307.000000	A#3	80	80	0
P1-32-15	307.000000	308.000000	C#4	80	80	0
P1-32-16	308.000000	309.000000	A#4	80	80	0
P1-32-17	309.000000	310.000000	F#4	80	80	0
P1-32-18	310.000000	311.000000	A#4	80	80	0
P1-32-19	311.000000	312.000000	A#3	80	80	0
P1-32-20	312.000000	313.000000	C#4	80	80	0
P1-32-21	313.000000	314.000000	F#4	80	80	0
P1-33-1	314.000000	315.000000	A#4	80	80	0
P1-34-1	315.000000	316.000000	A#3	80	80	0
P1-34-2	316.000000	317.000000	C#4	80	80	0
P1-34-3	317.000000	318.000000	F#4	80	80	0
P1-34-4	318.000000	319.000000	C#5	80	80	0
P1-34-5	319.000000	320.000000	E3	80	80	0
P1-35-1	320.000000	321.000000	A#3	80	80	0
P1-37-1	325.000000	326.000000	A#4	80	80	0
P1-37-2	326.000000	327.000000	C#4	80	80	0
P1-37-3	327.000000	328.000000	F#4	80	80	0
P1-37-4	328.000000	329.000000	F#4	80	80	0
P1-37-5	329.000000	330.000000	C5	80	80	0
P1-37-6	330.000000	331.000000	C4	80	80	0
P1-37-7	331.000000	332.000000	E2	80	80	0
P1-37-8	332.000000	333.000000	C#3	80	80	0
P1-37-9	333.000000	334.000000	F#4	80	80	0
P1-37-10	334.000000	335.000000	C4	80	80	0
P1-37-11	335.000000	336.000000	C5	80	80	0
P1-38-1	336.000000	337.000000	C4	80	80	0
P1-40-1	341.000000	342.000000	C5	80	80	0
P1-40-2	342.000000	343.000000	F#3	80	80	0
P1-40-3	343.000000	344.000000	C#3	80	80	0
P1-40-4	344.000000	345.000000	C4	80	80	0
P1-40-5	345.000000	346.000000	F#4	80	80	0
P1-40-6	346.000000	347.000000	A#3	80	80	0
P1-40-7	347.000000	348.000000	A#4	80	80	0
P1-40-8	348.000000	349.000000	E3	80	80	0
P1-40-9	349.000000	350.000000	C#4	80	80	0
P1-40-10	350.000000	351.000000	F#4	80	80	0
P1-40-11	351.000000	352.000000	A#3	80	80	0
P1-40-12	352.000000	353.000000	A#4	80	80	0
P1-40-13	353.000000	354.000000	A#3	80	80	0
P1-40-14	354.000000	355.000000	F3	80	80	0
P1-40-15	355.000000	356.000000	C#4	80	80	0
P1-40-16	356.000000	357.000000	A#4	80	80	0
P1-40-17	357.000000	358.000000	F4	80	80	0
P1-41-1	358.000000	359.000000	A#3	80	80	0
P1-43-1	363.000000	364.000000	A4	80	80	0
P1-43-2	364.000000	365.000000	A3	80	80	0
P1-43-3	365.000000	366.000000	F2	80	80	0
P1-43-4	366.000000	367.000000	A3	80	80	0
P1-43-5	367.000000	368.000000	C#3	80	80	0
P1-43-6	368.000000	369.000000	F4	80	80	0
P1-43-7	369.000000	370.000000	A#4	80	80	0
P1-43-8	370.000000	371.000000	A#3	80	80	0
P1-43-9	371.000000	372.000000	F#3	80	80	0
P1-43-10	372.000000	373.000000	C#4	80	80	0
P1-43-11	373.000000	374.000000	E4	80	80	0
P1-44-1	374.000000	375.000000	C5	80	80	0
P1-44-2	375.000000	376.000000	C4	80	80	0
P1-45-1	376.000000	377.000000	C#5	80	80	0
P1-45-2	377.000000	378.000000	F#2	80	80	0
P1-45-3	378.000000	379.000000	E3	80	80	0
P1-45-4	379.000000	380.000000	E4	80	80	0
P1-45-5	380.000000	381.000000	C4	80	80	0
P1-45-6	381.000000	382.000000	C5	80	80	0
P1-45-7	382.000000	383.000000	C4	80	80	0
P1-45-8	383.000000	384.000000	E3	80	80	0
P1-45-9	384.000000	385.000000	C#4	80	80	0
P1-45-10	385.000000	386.000000	C5	80	80	0
P1-45-11	386.000000	387.000000	E4	80	80	0
P1-45-12	387.000000	388.000000	C4	80	80	0
P1-45-13	388.000000	389.000000	A#4	80	80	0
P1-45-14	389.000000	390.000000	A#3	80	80	0
P1-46-1	390.000000	391.000000	C#3	80	80	0
P1-46-2	391.000000	392.000000	E4	80	80	0
P1-46-3	392.000000	393.000000	A#3	80	80	0
P1-46-4	393.000000	394.000000	A#4	80	80	0
P1-46-5	394.000000	395.000000	A#3	80	80	0
P1-46-6	395.000000	396.000000	A#4	80	80	0
P1-46-7	396.000000	397.000000	A#3	80	80	0
P1-46-8	397.000000	398.000000	C#4	80	80	0
P1-46-9	398.000000	399.000000	D#4	80	80	0
P1-46-10	399.000000	400.000000	D#3	80	80	0
P1-46-11	400.000000	401.000000	A4	80	80	0
P1-46-12	401.000000	402.000000	A3	80	80	0
P1-46-13	402.000000	403.000000	D#4	80	80	0
P1-46-14	403.000000	404.000000	C5	80	80	0
P1-46-15	404.000000	405.000000	G2	80	80	0
P1-46-16	405.000000	406.000000	D#3	80	80	0
P1-46-17	406.000000	407.000000	C4	80	80	0
P1-46-18	407.000000	408.000000	A#4	80	80	0
P1-49-1	416.000000	417.000000	A#3	80	80	0
P1-49-2	417.000000	418.000000	A#4	80	80	0
P1-49-3	418.000000	419.000000	A#3	80	80	0
P1-49-4	419.000000	420.000000	C#4	80	80	0
P1-49-5	420.000000	421.000000	F3	80	80	0
P1-49-6	421.000000	422.000000	A4	80	80	0
P1-49-7	422.000000	423.000000	A3	80	80	0
P1-49-8	423.000000	424.000000	G#2	80	80	0
P1-49-9	424.000000	425.000000	C#4	80	80	0
P1-49-10	425.000000	426.000000	A3	80	80	0
P1-49-11	426.000000	427.000000	G#1	80	80	0
P1-49-12	427.000000	428.000000	A4	80	80	0
P1-49-13	428.000000	429.000000	A3	80	80	0
P1-49-14	429.000000	430.000000	A4	80	80	0
P1-49-15	430.000000	431.000000	F3	80	80	0
P1-49-16	431.000000	432.000000	C#4	80	80	0
P1-49-17	432.000000	433.000000	A3	80	80	0
P1-49-18	433.000000	434.000000	G#4	80	80	0
P1-49-19	434.000000	435.000000	G#3	80	80	0
P1-52-1	443.000000	444.000000	G#2	80	80	0
P1-52-2	444.000000	445.000000	C#4	80	80	0
P1-52-3	445.000000	446.000000	G#3	80	80	0
P1-52-4	446.000000	447.000000	G#1	80	80	0
P1-52-5	447.000000	448.000000	G#4	80	80	0
P1-52-6	448.000000	449.000000	G#3	80	80	0
P1-52-7	449.000000	450.000000	E3	80	80	0
P1-52-8	450.000000	451.000000	G#4	80	80	0
P1-52-9	451.000000	452.000000	G#3	80	80	0
P1-52-10	452.000000	453.000000	C#4	80	80	0
P1-52-11	453.000000	454.000000	G4	80	80	0
P1-52-12	454.000000	455.000000	G3	80	80	0
P1-53-1	455.000000	456.000000	C#4	80	80	0
P1-53-2	456.000000	457.000000	G#1	80	80	0
P1-53-3	457.000000	458.000000	G4	80	80	0
P1-53-4	458.000000	459.000000	G3	80	80	0
P1-53-5	459.000000	460.000000	D#3	80	80	0
P1-53-6	460.000000	461.000000	G4	80	80	0
P1-54-1	461.000000	462.000000	G#2	80	80	0
P1-54-2	462.000000	463.000000	G3	80	80	0
P1-55-1	463.000000	464.000000	C#4	80	80	0
P1-55-2	464.000000	465.000000	G3	80	80	0
P1-55-3	465.000000	466.000000	F#4	80	80	0
P1-55-4	466.000000	467.000000	F#3	80	80	0
P1-55-5	467.000000	468.000000	G#2	80	80	0
P1-55-6	468.000000	469.000000	C#4	80	80	0
P1-58-1	477.000000	478.000000	F#3	80	80	0
P1-58-2	478.000000	479.000000	G#1	80	80	0
P1-58-3	479.000000	480.000000	F#4	80	80	0
P1-58-4	480.000000	481.000000	F#3	80	80	0
P1-58-5	481.000000	482.000000	G#3	80	80	0
P1-58-6	482.000000	483.000000	F#4	80	80	0
P1-58-7	483.000000	484.000000	C4	80	80	0
P1-58-8	484.000000	485.000000	F#3	80	80	0
P1-58-9	485.000000	486.000000	F4	80	80	0
P1-58-10	486.000000	487.000000	F3	80	80	0
P1-58-11	487.000000	488.000000	C4	80	80	0
P1-58-12	488.000000	489.000000	G#2	80	80	0
P1-58-13	489.000000	490.000000	F3	80	80	0
P1-58-14	490.000000	491.000000	F4	80	80	0
P1-58-15	491.000000	492.000000	F3	80	80	0
P1-58-16	492.000000	493.000000	G#2	80	80	0
P1-58-17	493.000000	494.000000	F4	80	80	0
P1-58-18	494.000000	495.000000	C4	80	80	0
P1-58-19	495.000000	496.000000	F3	80	80	0
P1-58-20	496.000000	497.000000	E4	80	80	0
P1-58-21	497.000000	498.000000	E3	80	80	0
P1-58-22	498.000000	499.000000	G#2	80	80	0
P1-58-23	499.000000	500.000000	C4	80	80	0
P1-58-24	500.000000	501.000000	G#3	80	80	0
P1-58-25	501.000000	502.000000	C#2	80	80	0
P1-61-1	510.000000	511.000000	G#2	80	80	0
P1-61-2	511.000000	512.000000	F4	80	80	0
P1-61-3	512.000000	513.000000	F#3	80	80	0
P1-61-4	513.000000	514.000000	G#3	80	80	0
P1-61-5	514.000000	515.000000	C3	80	80	0
P1-61-6	515.000000	516.000000	C4	80	80	0
P1-61-7	516.000000	517.000000	F#3	80	80	0
P1-61-8	517.000000	518.000000	A#2	80	80	0
P1-61-9	518.000000	519.000000	G#2	80	80	0
P1-61-10	519.000000	520.000000	G#2	80	80	0
P1-61-11	520.000000	521.000000	C4	80	80	0
P1-61-12	521.000000	522.000000	F#3	80	80	0
P1-61-13	522.000000	523.000000	F#4	80	80	0
P1-61-14	523.000000	524.000000	E4	80	80	0
P1-61-15	524.000000	525.000000	C4	80	80	0
P1-61-16	525.000000	526.000000	F#3	80	80	0
P1-61-17	526.000000	527.000000	F4	80	80	0
P1-64-1	535.000000	536.000000	G#4	80	80	0
P1-64-2	536.000000	537.000000	F#3	80	80	0
P1-64-3	537.000000	538.000000	C4	80	80	0
P1-64-4	538.000000	539.000000	F#3	80	80	0
P1-64-5	539.000000	540.000000	G#2	80	80	0
P1-64-6	540.000000	541.000000	F#3	80	80	0
P1-64-7	541.000000	542.000000	G#2	80	80	0
P1-64-8	542.000000	543.000000	C#2	80	80	0
P1-64-9	543.000000	544.000000	C#4	80	80	0
P1-64-10	544.000000	545.000000	F3	80	80	0
P1-64-11	545.000000	546.000000	D#4	80	80	0
P1-64-12	546.000000	547.000000	C#4	80	80	0
P1-64-13	547.000000	548.000000	C4	80	80	0
P1-64-14	548.000000	549.000000	F3	80	80	0
P1-65-1	549.000000	550.000000	C#4	80	80	0
P1-65-2	550.000000	551.000000	D#4	80	80	0
P1-65-3	551.000000	552.000000	E4	80	80	0
P1-65-4	552.000000	553.000000	A1	80	80	0
P1-68-1	561.000000	562.000000	A2	80	80	0
P1-68-2	562.000000	563.000000	G3	80	80	0
P1-68-3	563.000000	564.000000	C#4	80	80	0
P1-68-4	564.000000	565.000000	A5	80	80	0
P1-68-5	565.000000	566.000000	A2	80	80	0
P1-68-6	566.000000	567.000000	C#5	80	80	0
P1-68-7	567.000000	568.000000	G3	80	80	0
P1-68-8	568.000000	569.000000	G5	80	80	0
P1-68-9	569.000000	570.000000	B4	80	80	0
P1-68-10	570.000000	571.000000	C#4	80	80	0
P1-68-11	571.000000	572.000000	F#5	80	80	0
P1-68-12	572.000000	573.000000	G4	80	80	0
P1-68-13	573.000000	574.000000	F#5	80	80	0
P1-68-14	574.000000	575.000000	G4	80	80	0
P1-68-15	575.000000	576.000000	A4	80	80	0
P1-68-16	576.000000	577.000000	E5	80	80	0
P1-68-17	577.000000	578.000000	D#4	80	80	0
P1-68-18	578.000000	579.000000	A2	80	80	0
P1-68-19	579.000000	580.000000	C#4	80	80	0
P1-68-20	580.000000	581.000000	G3	80	80	0
P1-68-21	581.000000	582.000000	E4	80	80	0
P1-68-22	582.000000	583.000000	F4	80	80	0
P1-70-1	587.000000	588.000000	G#1	80	80	0
P1-71-1	588.000000	589.000000	G#2	80	80	0
P1-71-2	589.000000	590.000000	G#3	80	80	0
P1-71-3	590.000000	591.000000	C4	80	80	0
P1-71-4	591.000000	592.000000	F#3	80	80	0
P1-71-5	592.000000	593.000000	A#2	80	80	0
P1-71-6	593.000000	594.000000	G#2	80	80	0
P1-71-7	594.000000	595.000000	F#3	80	80	0
P1-71-8	595.000000	596.000000	A#2	80	80	0
P1-71-9	596.000000	597.000000	G#2	80	80	0
P1-71-10	597.000000	598.000000	G#2	80	80	0
P1-71-11	598.000000	599.000000	F#3	80	80	0
P1-71-12	599.000000	600.000000	C4	80	80	0
P1-72-1	600.000000	601.000000	F#3	80	80	0
P1-72-2	601.000000	602.000000	F#4	80	80	0
P1-72-3	602.000000	603.000000	C4	80	80	0
P1-74-1	607.000000	608.000000	E4	80	80	0
P1-74-2	608.000000	609.000000	F#3	80	80	0
P1-74-3	609.000000	610.000000	F4	80	80	0
P1-74-4	610.000000	611.000000	G#4	80	80	0
P1-76-1	615.000000	616.000000	C4	80	80	0
