//Version: PianoRoll_v170101
P1-1-1	0.000000	0.240000	G5	80	80	0
P1-1-2	0.240000	0.480000	G3	80	80	0
P1-1-3	0.480000	0.720000	B3	80	80	0
P1-1-4	0.720000	0.960000	D4	80	80	0
P1-1-5	0.960000	1.200000	F#5	80	80	0
P1-1-6	1.200000	1.440000	E5	80	80	0
P1-1-7	1.440000	1.680000	D5	80	80	0
P1-1-8	1.680000	1.920000	D#5	80	80	0
P1-1-9	1.920000	2.160000	E5	80	80	0
P1-1-10	2.160000	2.400000	B4	80	80	0
P1-1-11	2.400000	2.640000	D5	80	80	0
P1-1-12	2.640000	2.880000	C5	80	80	0
P1-1-13	2.880000	3.120000	B4	80	80	0
P1-1-14	3.120000	3.360000	A4	80	80	0
P1-1-15	3.360000	3.600000	G4	80	80	0
P1-1-16	3.600000	3.840000	G4	80	80	0
P1-1-17	3.840000	4.080000	B3	80	80	0
P1-1-18	4.080000	4.320000	D4	80	80	0
P1-2-1	4.320000	4.560000	G2	80	80	0
P1-2-2	4.560000	4.800000	G3	80	80	0
P1-2-3	4.800000	5.040000	B4	80	80	0
P1-2-4	5.040000	5.280000	B3	80	80	0
P1-2-5	5.280000	5.520000	D4	80	80	0
P1-2-6	5.520000	5.760000	G2	80	80	0
P1-2-7	5.760000	6.000000	G3	80	80	0
P1-2-8	6.000000	6.240000	B3	80	80	0
P1-2-9	6.240000	6.480000	G4	80	80	0
P1-2-10	6.480000	6.720000	D4	80	80	0
P1-2-11	6.720000	6.960000	G2	80	80	0
P1-2-12	6.960000	7.200000	G3	80	80	0
P1-2-13	7.200000	7.440000	G4	80	80	0
P1-2-14	7.440000	7.680000	B3	80	80	0
P1-2-15	7.680000	7.920000	D4	80	80	0
P1-2-16	7.920000	8.160000	G2	80	80	0
P1-2-17	8.160000	8.400000	G3	80	80	0
P1-2-18	8.400000	8.640000	B4	80	80	0
P1-2-19	8.640000	8.880000	D5	80	80	0
P1-2-20	8.880000	9.120000	D4	80	80	0
P1-2-21	9.120000	9.360000	G2	80	80	0
P1-3-1	9.360000	9.600000	G3	80	80	0
P1-3-2	9.600000	9.840000	B3	80	80	0
P1-3-3	9.840000	10.080000	D4	80	80	0
P1-3-4	10.080000	10.320000	G4	80	80	0
P1-3-5	10.320000	10.560000	G3	80	80	0
P1-3-6	10.560000	10.800000	G2	80	80	0
P1-3-7	10.800000	11.040000	B3	80	80	0
P1-3-8	11.040000	11.280000	D4	80	80	0
P1-3-9	11.280000	11.520000	G4	80	80	0
P1-3-10	11.520000	11.760000	B4	80	80	0
P1-3-11	11.760000	12.000000	G3	80	80	0
P1-3-12	12.000000	12.240000	G2	80	80	0
P1-3-13	12.240000	12.480000	G4	80	80	0
P1-3-14	12.480000	12.720000	E5	80	80	0
P1-3-15	12.720000	12.960000	G5	80	80	0
P1-4-1	12.960000	13.200000	E2	80	80	0
P1-4-2	13.200000	13.440000	E3	80	80	0
P1-4-3	13.440000	13.680000	A4	80	80	0
P1-4-4	13.680000	13.920000	F#4	80	80	0
P1-4-5	13.920000	14.160000	D5	80	80	0
P1-4-6	14.160000	14.400000	F#5	80	80	0
P1-4-7	14.400000	14.640000	A2	80	80	0
P1-4-8	14.640000	14.880000	A3	80	80	0
P1-4-9	14.880000	15.120000	D5	80	80	0
P1-4-10	15.120000	15.360000	A2	80	80	0
P1-4-11	15.360000	15.600000	A3	80	80	0
P1-4-12	15.600000	15.840000	F#4	80	80	0
P1-4-13	15.840000	16.080000	A4	80	80	0
P1-4-14	16.080000	16.320000	C#5	80	80	0
P1-4-15	16.320000	16.560000	A1	80	80	0
P1-4-16	16.560000	16.800000	A2	80	80	0
P1-4-17	16.800000	17.040000	A4	80	80	0
P1-5-1	17.040000	17.280000	E4	80	80	0
P1-5-2	17.280000	17.520000	G4	80	80	0
P1-5-3	17.520000	17.760000	D5	80	80	0
P1-5-4	17.760000	18.000000	D2	80	80	0
P1-5-5	18.000000	18.240000	D3	80	80	0
P1-5-6	18.240000	18.480000	D4	80	80	0
P1-5-7	18.480000	18.720000	F#4	80	80	0
P1-5-8	18.720000	18.960000	A4	80	80	0
P1-5-9	18.960000	19.200000	F5	80	80	0
P1-5-10	19.200000	19.440000	F4	80	80	0
P1-5-11	19.440000	19.680000	E5	80	80	0
P1-5-12	19.680000	19.920000	E4	80	80	0
P1-5-13	19.920000	20.160000	D5	80	80	0
P1-6-1	20.160000	20.400000	D4	80	80	0
P1-6-2	20.400000	20.640000	C4	80	80	0
P1-6-3	20.640000	20.880000	C5	80	80	0
P1-6-4	20.880000	21.120000	C#4	80	80	0
P1-6-5	21.120000	21.360000	C#5	80	80	0
P1-6-6	21.360000	21.600000	D4	80	80	0
P1-6-7	21.600000	21.840000	D5	80	80	0
P1-6-8	21.840000	22.080000	A3	80	80	0
P1-6-9	22.080000	22.320000	A4	80	80	0
P1-6-10	22.320000	22.560000	C4	80	80	0
P1-6-11	22.560000	22.800000	C5	80	80	0
P1-6-12	22.800000	23.040000	A#3	80	80	0
P1-6-13	23.040000	23.280000	A#4	80	80	0
P1-6-14	23.280000	23.520000	A3	80	80	0
P1-6-15	23.520000	23.760000	A4	80	80	0
P1-6-16	23.760000	24.000000	G3	80	80	0
P1-6-17	24.000000	24.240000	G4	80	80	0
P1-7-1	24.240000	24.480000	F3	80	80	0
P1-7-2	24.480000	24.720000	F4	80	80	0
P1-7-3	24.720000	24.960000	F4	80	80	0
P1-7-4	24.960000	25.200000	A3	80	80	0
P1-7-5	25.200000	25.440000	C4	80	80	0
P1-7-6	25.440000	25.680000	F2	80	80	0
P1-7-7	25.680000	25.920000	F3	80	80	0
P1-7-8	25.920000	26.160000	A4	80	80	0
P1-7-9	26.160000	26.400000	A3	80	80	0
P1-7-10	26.400000	26.640000	C4	80	80	0
P1-7-11	26.640000	26.880000	F2	80	80	0
P1-7-12	26.880000	27.120000	F3	80	80	0
P1-7-13	27.120000	27.360000	F4	80	80	0
P1-7-14	27.360000	27.600000	A3	80	80	0
P1-7-15	27.600000	27.840000	C4	80	80	0
P1-7-16	27.840000	28.080000	F2	80	80	0
P1-7-17	28.080000	28.320000	F3	80	80	0
P1-7-18	28.320000	28.560000	F4	80	80	0
P1-7-19	28.560000	28.800000	A3	80	80	0
P1-7-20	28.800000	29.040000	C4	80	80	0
P1-7-21	29.040000	29.280000	F2	80	80	0
P1-7-22	29.280000	29.520000	F3	80	80	0
P1-7-23	29.520000	29.760000	C5	80	80	0
P1-8-1	29.760000	30.000000	C4	80	80	0
P1-8-2	30.000000	30.240000	A4	80	80	0
P1-8-3	30.240000	30.480000	F2	80	80	0
P1-8-4	30.480000	30.720000	F3	80	80	0
P1-8-5	30.720000	30.960000	A3	80	80	0
P1-8-6	30.960000	31.200000	F4	80	80	0
P1-8-7	31.200000	31.440000	C4	80	80	0
P1-8-8	31.440000	31.680000	F2	80	80	0
P1-8-9	31.680000	31.920000	F3	80	80	0
P1-8-10	31.920000	32.160000	A3	80	80	0
P1-8-11	32.160000	32.400000	C4	80	80	0
P1-8-12	32.400000	32.640000	F4	80	80	0
P1-8-13	32.640000	32.880000	A4	80	80	0
P1-8-14	32.880000	33.120000	F3	80	80	0
P1-8-15	33.120000	33.360000	F2	80	80	0
P1-8-16	33.360000	33.600000	F4	80	80	0
P1-8-17	33.600000	33.840000	D5	80	80	0
P1-8-18	33.840000	34.080000	F5	80	80	0
P1-8-19	34.080000	34.320000	D3	80	80	0
P1-8-20	34.320000	34.560000	D2	80	80	0
P1-9-1	34.560000	34.800000	E4	80	80	0
P1-9-2	34.800000	35.040000	G4	80	80	0
P1-9-3	35.040000	35.280000	C5	80	80	0
P1-9-4	35.280000	35.520000	E5	80	80	0
P1-9-5	35.520000	35.760000	G3	80	80	0
P1-9-6	35.760000	36.000000	G2	80	80	0
P1-9-7	36.000000	36.240000	C5	80	80	0
P1-9-8	36.240000	36.480000	G2	80	80	0
P1-9-9	36.480000	36.720000	G3	80	80	0
P1-9-10	36.720000	36.960000	E4	80	80	0
P1-9-11	36.960000	37.200000	G4	80	80	0
P1-9-12	37.200000	37.440000	B4	80	80	0
P1-9-13	37.440000	37.680000	G1	80	80	0
P1-9-14	37.680000	37.920000	D4	80	80	0
P1-9-15	37.920000	38.160000	G4	80	80	0
P1-9-16	38.160000	38.400000	G2	80	80	0
P1-10-1	38.400000	38.640000	F4	80	80	0
P1-10-2	38.640000	38.880000	C5	80	80	0
P1-10-3	38.880000	39.120000	C2	80	80	0
P1-10-4	39.120000	39.360000	E4	80	80	0
P1-10-5	39.360000	39.600000	G4	80	80	0
P1-10-6	39.600000	39.840000	C3	80	80	0
P1-10-7	39.840000	40.080000	E4	80	80	0
P1-10-8	40.080000	40.320000	G4	80	80	0
P1-11-1	40.320000	40.560000	C5	80	80	0
P1-11-2	40.560000	40.800000	C6	80	80	0
P1-11-3	40.800000	41.040000	C3	80	80	0
P1-11-4	41.040000	41.280000	C4	80	80	0
P1-11-5	41.280000	41.520000	C5	80	80	0
P1-11-6	41.520000	41.760000	C6	80	80	0
P1-11-7	41.760000	42.000000	A5	80	80	0
P1-12-1	42.000000	42.240000	A3	80	80	0
P1-12-2	42.240000	42.480000	A2	80	80	0
P1-12-3	42.480000	42.720000	B4	80	80	0
P1-12-4	42.720000	42.960000	B5	80	80	0
P1-12-5	42.960000	43.200000	D5	80	80	0
P1-12-6	43.200000	43.440000	G5	80	80	0
P1-12-7	43.440000	43.680000	D3	80	80	0
P1-12-8	43.680000	43.920000	D3	80	80	0
P1-12-9	43.920000	44.160000	D4	80	80	0
P1-12-10	44.160000	44.400000	D3	80	80	0
P1-12-11	44.400000	44.640000	D4	80	80	0
P1-12-12	44.640000	44.880000	B4	80	80	0
P1-12-13	44.880000	45.120000	D5	80	80	0
P1-12-14	45.120000	45.360000	A4	80	80	0
P1-12-15	45.360000	45.600000	F#5	80	80	0
P1-13-1	45.600000	45.840000	D2	80	80	0
P1-13-2	45.840000	46.080000	D3	80	80	0
P1-13-3	46.080000	46.320000	D5	80	80	0
P1-13-4	46.320000	46.560000	G5	80	80	0
P1-13-5	46.560000	46.800000	G2	80	80	0
P1-13-6	46.800000	47.040000	B4	80	80	0
P1-13-7	47.040000	47.280000	G3	80	80	0
P1-13-8	47.280000	47.520000	D5	80	80	0
P1-13-9	47.520000	47.760000	B5	80	80	0
P1-13-10	47.760000	48.000000	B4	80	80	0
P1-13-11	48.000000	48.240000	D5	80	80	0
P1-14-1	48.240000	48.480000	G5	80	80	0
P1-14-2	48.480000	48.720000	D3	80	80	0
P1-14-3	48.720000	48.960000	D4	80	80	0
P1-14-4	48.960000	49.200000	A5	80	80	0
P1-14-5	49.200000	49.440000	A4	80	80	0
P1-14-6	49.440000	49.680000	F#5	80	80	0
P1-14-7	49.680000	49.920000	D3	80	80	0
P1-14-8	49.920000	50.160000	D2	80	80	0
P1-14-9	50.160000	50.400000	D5	80	80	0
P1-14-10	50.400000	50.640000	B5	80	80	0
P1-14-11	50.640000	50.880000	G2	80	80	0
P1-14-12	50.880000	51.120000	B4	80	80	0
P1-14-13	51.120000	51.360000	D5	80	80	0
P1-14-14	51.360000	51.600000	G5	80	80	0
P1-14-15	51.600000	51.840000	G3	80	80	0
P1-14-16	51.840000	52.080000	D6	80	80	0
P1-14-17	52.080000	52.320000	D3	80	80	0
P1-15-1	52.320000	52.560000	B5	80	80	0
P1-15-2	52.560000	52.800000	D4	80	80	0
P1-15-3	52.800000	53.040000	D5	80	80	0
P1-15-4	53.040000	53.280000	G5	80	80	0
P1-15-5	53.280000	53.520000	D3	80	80	0
P1-15-6	53.520000	53.760000	D6	80	80	0
P1-15-7	53.760000	54.000000	D2	80	80	0
P1-15-8	54.000000	54.240000	D5	80	80	0
P1-15-9	54.240000	54.480000	F#5	80	80	0
P1-15-10	54.480000	54.720000	A5	80	80	0
P1-15-11	54.720000	54.960000	G5	80	80	0
P1-16-1	54.960000	55.200000	G2	80	80	0
P1-16-2	55.200000	55.440000	G3	80	80	0
P1-16-3	55.440000	55.680000	A#5	80	80	0
P1-16-4	55.680000	55.920000	B5	80	80	0
P1-16-5	55.920000	56.160000	F#5	80	80	0
P1-16-6	56.160000	56.400000	A5	80	80	0
P1-16-7	56.400000	56.640000	G5	80	80	0
P1-16-8	56.640000	56.880000	F#5	80	80	0
P1-16-9	56.880000	57.120000	E5	80	80	0
P1-16-10	57.120000	57.360000	D4	80	80	0
P1-16-11	57.360000	57.600000	D5	80	80	0
P1-16-12	57.600000	57.840000	D#4	80	80	0
P1-16-13	57.840000	58.080000	D#5	80	80	0
P1-16-14	58.080000	58.320000	E4	80	80	0
P1-16-15	58.320000	58.560000	E5	80	80	0
P1-16-16	58.560000	58.800000	B4	80	80	0
P1-16-17	58.800000	59.040000	B3	80	80	0
P1-16-18	59.040000	59.280000	D5	80	80	0
P1-16-19	59.280000	59.520000	D4	80	80	0
P1-16-20	59.520000	59.760000	C5	80	80	0
P1-16-21	59.760000	60.000000	C4	80	80	0
P1-16-22	60.000000	60.240000	B3	80	80	0
P1-16-23	60.240000	60.480000	B4	80	80	0
P1-16-24	60.480000	60.720000	A3	80	80	0
P1-16-25	60.720000	60.960000	A4	80	80	0
P1-16-26	60.960000	61.200000	G3	80	80	0
P1-16-27	61.200000	61.440000	G4	80	80	0
P1-16-28	61.440000	61.680000	A#4	80	80	0
P1-16-29	61.680000	61.920000	A#3	80	80	0
P1-16-30	61.920000	62.160000	B3	80	80	0
P1-16-31	62.160000	62.400000	B4	80	80	0
P1-16-32	62.400000	62.640000	F#4	80	80	0
P1-16-33	62.640000	62.880000	F#3	80	80	0
P1-16-34	62.880000	63.120000	A4	80	80	0
P1-16-35	63.120000	63.360000	A3	80	80	0
P1-16-36	63.360000	63.600000	G4	80	80	0
P1-17-1	63.600000	63.840000	G3	80	80	0
P1-17-2	63.840000	64.080000	F#4	80	80	0
P1-17-3	64.080000	64.320000	F#3	80	80	0
P1-17-4	64.320000	64.560000	E3	80	80	0
P1-17-5	64.560000	64.800000	E4	80	80	0
P1-17-6	64.800000	65.040000	D3	80	80	0
P1-17-7	65.040000	65.280000	D#4	80	80	0
P1-17-8	65.280000	65.520000	E3	80	80	0
P1-17-9	65.520000	65.760000	E4	80	80	0
P1-17-10	65.760000	66.000000	B2	80	80	0
P1-17-11	66.000000	66.240000	B3	80	80	0
P1-17-12	66.240000	66.480000	D3	80	80	0
P1-17-13	66.480000	66.720000	D4	80	80	0
P1-17-14	66.720000	66.960000	C3	80	80	0
P1-17-15	66.960000	67.200000	D4	80	80	0
P1-17-16	67.200000	67.440000	D#3	80	80	0
P1-17-17	67.440000	67.680000	C4	80	80	0
P1-17-18	67.680000	67.920000	B2	80	80	0
P1-17-19	67.920000	68.160000	B3	80	80	0
P1-17-20	68.160000	68.400000	A2	80	80	0
P1-17-21	68.400000	68.640000	A3	80	80	0
P1-17-22	68.640000	68.880000	G2	80	80	0
P1-17-23	68.880000	69.120000	G3	80	80	0
P1-17-24	69.120000	69.360000	A#3	80	80	0
P1-17-25	69.360000	69.600000	A#2	80	80	0
P1-17-26	69.600000	69.840000	B2	80	80	0
P1-17-27	69.840000	70.080000	B3	80	80	0
P1-17-28	70.080000	70.320000	F#3	80	80	0
P1-17-29	70.320000	70.560000	F#2	80	80	0
P1-17-30	70.560000	70.800000	A2	80	80	0
P1-17-31	70.800000	71.040000	A3	80	80	0
P1-17-32	71.040000	71.280000	G2	80	80	0
P1-17-33	71.280000	71.520000	G3	80	80	0
P1-17-34	71.520000	71.760000	F#2	80	80	0
P1-17-35	71.760000	72.000000	F#3	80	80	0
P1-17-36	72.000000	72.240000	E2	80	80	0
P1-17-37	72.240000	72.480000	E3	80	80	0
P1-17-38	72.480000	72.720000	D2	80	80	0
P1-17-39	72.720000	72.960000	D3	80	80	0
P1-17-40	72.960000	73.200000	D#2	80	80	0
P1-17-41	73.200000	73.440000	D#3	80	80	0
P1-18-1	73.440000	73.680000	E2	80	80	0
P1-18-2	73.680000	73.920000	E3	80	80	0
P1-18-3	73.920000	74.160000	B1	80	80	0
P1-18-4	74.160000	74.400000	B2	80	80	0
P1-18-5	74.400000	74.640000	D3	80	80	0
P1-18-6	74.640000	74.880000	D2	80	80	0
P1-18-7	74.880000	75.120000	C2	80	80	0
P1-18-8	75.120000	75.360000	C3	80	80	0
P1-18-9	75.360000	75.600000	B1	80	80	0
P1-18-10	75.600000	75.840000	B2	80	80	0
P1-18-11	75.840000	76.080000	A1	80	80	0
P1-18-12	76.080000	76.320000	A2	80	80	0
P1-18-13	76.320000	76.560000	G1	80	80	0
P1-18-14	76.560000	76.800000	G2	80	80	0
P1-18-15	76.800000	77.040000	F#1	80	80	0
P1-18-16	77.040000	77.280000	F#2	80	80	0
P1-18-17	77.280000	77.520000	G1	80	80	0
P1-18-18	77.520000	77.760000	G2	80	80	0
P1-18-19	77.760000	78.000000	A1	80	80	0
P1-18-20	78.000000	78.240000	A2	80	80	0
P1-18-21	78.240000	78.480000	A#1	80	80	0
P1-19-1	78.480000	78.720000	A#2	80	80	0
P1-19-2	78.720000	78.960000	B1	80	80	0
P1-19-3	78.960000	79.200000	B2	80	80	0
P1-19-4	79.200000	79.440000	C2	80	80	0
P1-19-5	79.440000	79.680000	C3	80	80	0
P1-19-6	79.680000	79.920000	C#3	80	80	0
P1-19-7	79.920000	80.160000	C#2	80	80	0
P1-19-8	80.160000	80.400000	D3	80	80	0
P1-19-9	80.400000	80.640000	D2	80	80	0
P1-19-10	80.640000	80.880000	C#2	80	80	0
P1-19-11	80.880000	81.120000	C#3	80	80	0
P1-19-12	81.120000	81.360000	D3	80	80	0
P1-19-13	81.360000	81.600000	D2	80	80	0
P1-19-14	81.600000	81.840000	E3	80	80	0
P1-19-15	81.840000	82.080000	E2	80	80	0
P1-19-16	82.080000	82.320000	F#3	80	80	0
P1-19-17	82.320000	82.560000	F#2	80	80	0
P1-19-18	82.560000	82.800000	D3	80	80	0
P1-19-19	82.800000	83.040000	D2	80	80	0
P1-19-20	83.040000	83.280000	E3	80	80	0
P1-19-21	83.280000	83.520000	E2	80	80	0
P1-19-22	83.520000	83.760000	F#2	80	80	0
P1-19-23	83.760000	84.000000	F#3	80	80	0
P1-19-24	84.000000	84.240000	G2	80	80	0
P1-20-1	84.240000	84.480000	G3	80	80	0
P1-20-2	84.480000	84.720000	F#2	80	80	0
P1-20-3	84.720000	84.960000	F#3	80	80	0
P1-20-4	84.960000	85.200000	G2	80	80	0
P1-20-5	85.200000	85.440000	G3	80	80	0
P1-20-6	85.440000	85.680000	A2	80	80	0
P1-20-7	85.680000	85.920000	A3	80	80	0
P1-20-8	85.920000	86.160000	A#3	80	80	0
P1-20-9	86.160000	86.400000	A#2	80	80	0
P1-20-10	86.400000	86.640000	B3	80	80	0
P1-20-11	86.640000	86.880000	B2	80	80	0
P1-20-12	86.880000	87.120000	C3	80	80	0
P1-20-13	87.120000	87.360000	C4	80	80	0
P1-20-14	87.360000	87.600000	C#4	80	80	0
P1-20-15	87.600000	87.840000	C#3	80	80	0
P1-20-16	87.840000	88.080000	D4	80	80	0
P1-21-1	88.080000	88.320000	D3	80	80	0
P1-21-2	88.320000	88.560000	D4	80	80	0
P1-21-3	88.560000	88.800000	D3	80	80	0
P1-21-4	88.800000	89.040000	F#3	80	80	0
P1-21-5	89.040000	89.280000	F#4	80	80	0
P1-21-6	89.280000	89.520000	A3	80	80	0
P1-21-7	89.520000	89.760000	A4	80	80	0
P1-21-8	89.760000	90.000000	D4	80	80	0
P1-21-9	90.000000	90.240000	D5	80	80	0
P1-21-10	90.240000	90.480000	D5	80	80	0
