//Version: PianoRoll_v170101
P1-1-1	0.000000	1.000000	D2	80	80	0
P1-1-2	1.000000	2.000000	A3	80	80	0
P1-2-1	2.000000	3.000000	D4	80	80	0
P1-2-2	3.000000	4.000000	A4	80	80	0
P1-2-3	4.000000	5.000000	D4	80	80	0
P1-3-1	5.000000	6.000000	A3	80	80	0
P1-3-2	6.000000	7.000000	F#3	80	80	0
P1-3-3	7.000000	8.000000	A2	80	80	0
P1-4-1	8.000000	9.000000	D4	80	80	0
P1-4-2	9.000000	10.000000	D2	80	80	0
P1-4-3	10.000000	11.000000	A3	80	80	0
P1-5-1	11.000000	12.000000	D4	80	80	0
P1-5-2	12.000000	13.000000	A4	80	80	0
P1-5-3	13.000000	14.000000	D4	80	80	0
P1-6-1	14.000000	15.000000	A3	80	80	0
P1-6-2	15.000000	16.000000	F#3	80	80	0
P1-6-3	16.000000	17.000000	A2	80	80	0
P1-7-1	17.000000	18.000000	D4	80	80	0
P1-7-2	18.000000	19.000000	F#4	80	80	0
P1-8-1	19.000000	20.000000	D2	80	80	0
P1-8-2	20.000000	21.000000	A3	80	80	0
P1-8-3	21.000000	22.000000	A4	80	80	0
P1-9-1	22.000000	23.000000	D4	80	80	0
P1-9-2	23.000000	24.000000	A3	80	80	0
P1-9-3	24.000000	25.000000	E4	80	80	0
P1-10-1	25.000000	26.000000	G4	80	80	0
P1-10-2	26.000000	27.000000	A4	80	80	0
P1-10-3	27.000000	28.000000	C#4	80	80	0
P1-10-4	28.000000	29.000000	A3	80	80	0
P1-10-5	29.000000	37.000000	F#4	80	80	0
P1-11-1	37.000000	38.000000	D3	80	80	0
P1-11-2	38.000000	39.000000	A3	80	80	0
P1-11-3	39.000000	40.000000	A4	80	80	0
P1-12-1	40.000000	41.000000	D4	80	80	0
P1-12-2	41.000000	42.000000	A3	80	80	0
P1-12-3	42.000000	43.000000	B3	80	80	0
P1-13-1	43.000000	44.000000	A4	80	80	0
P1-13-2	44.000000	45.000000	D4	80	80	0
P1-13-3	45.000000	46.000000	A3	80	80	0
P1-13-4	46.000000	54.000000	C#4	80	80	0
P1-14-1	54.000000	55.000000	D2	80	80	0
P1-14-2	55.000000	56.000000	A3	80	80	0
P1-14-3	56.000000	57.000000	A4	80	80	0
P1-14-4	57.000000	58.000000	G4	80	80	0
P1-15-1	58.000000	59.000000	E4	80	80	0
P1-15-2	59.000000	60.000000	A3	80	80	0
P1-15-3	60.000000	61.000000	D4	80	80	0
P1-16-1	61.000000	62.000000	B3	80	80	0
P1-16-2	62.000000	63.000000	A4	80	80	0
P1-16-3	63.000000	64.000000	A3	80	80	0
P1-16-4	64.000000	65.000000	C#4	80	80	0
P1-16-5	65.000000	66.000000	D4	80	80	0
P1-17-1	66.000000	74.000000	E4	80	80	0
P1-17-2	74.000000	75.000000	D3	80	80	0
P1-17-3	75.000000	76.000000	A3	80	80	0
P1-18-1	76.000000	77.000000	G4	80	80	0
P1-18-2	77.000000	78.000000	A4	80	80	0
P1-18-3	78.000000	79.000000	C#4	80	80	0
P1-18-4	79.000000	80.000000	A3	80	80	0
P1-19-1	80.000000	88.000000	F#4	80	80	0
P1-19-2	88.000000	88.500000	C4	80	80	0
P1-19-3	88.500000	89.500000	A4	80	80	0
P1-19-4	89.500000	90.500000	D5	80	80	0
P1-19-5	90.500000	91.500000	D3	80	80	0
P1-20-1	91.500000	99.500000	G4	80	80	0
P1-20-2	99.500000	100.500000	B3	80	80	0
P1-20-3	100.500000	101.500000	D2	80	80	0
P1-20-4	101.500000	102.500000	B3	80	80	0
P1-21-1	102.500000	103.500000	D5	80	80	0
P1-21-2	103.500000	104.500000	D4	80	80	0
P1-21-3	104.500000	105.500000	B3	80	80	0
P1-22-1	105.500000	113.500000	F#4	80	80	0
P1-22-2	113.500000	114.500000	A#3	80	80	0
P1-22-3	114.500000	115.500000	D4	80	80	0
P1-23-1	115.500000	119.500000	G4	80	80	0
