//Version: PianoRoll_v170101
P1-11-9	72.500000	73.000000	F5	80	80	0
P1-11-10	73.000000	73.500000	D3	80	80	0
P1-11-11	73.500000	74.000000	D2	80	80	0
P1-11-12	74.000000	74.500000	E4	80	80	0
P1-11-13	74.500000	75.000000	G4	80	80	0
P1-11-14	75.000000	75.500000	C5	80	80	0
P1-12-1	75.500000	76.000000	G3	80	80	0
P1-12-2	76.000000	76.500000	G2	80	80	0
P1-12-3	76.500000	77.000000	G3	80	80	0
P1-12-4	77.000000	77.500000	C5	80	80	0
P1-12-5	77.500000	78.000000	G3	80	80	0
P1-12-6	78.000000	78.500000	E4	80	80	0
P1-12-7	78.500000	79.000000	G2	80	80	0
P1-13-1	79.000000	79.500000	G4	80	80	0
P1-13-2	79.500000	80.000000	B4	80	80	0
P1-13-3	80.000000	80.500000	G2	80	80	0
P1-13-4	80.500000	81.000000	D4	80	80	0
P1-13-5	81.000000	81.500000	G1	80	80	0
P1-13-6	81.500000	82.000000	G4	80	80	0
P1-14-1	82.000000	82.500000	C5	80	80	0
P1-14-2	82.500000	83.000000	C3	80	80	0
P1-14-3	83.000000	83.500000	C2	80	80	0
P1-14-4	83.500000	84.000000	C4	80	80	0
P1-15-1	84.000000	84.500000	E4	80	80	0
P1-15-2	84.500000	85.000000	G4	80	80	0
P1-15-3	85.000000	85.500000	E5	80	80	0
P1-15-4	85.500000	86.000000	E4	80	80	0
P1-16-1	86.000000	86.500000	C5	80	80	0
P1-16-2	86.500000	87.000000	G4	80	80	0
P1-16-3	87.000000	87.500000	C4	80	80	0
P1-16-4	87.500000	88.000000	C3	80	80	0
P1-17-1	88.000000	88.500000	C5	80	80	0
P1-17-2	88.500000	89.000000	E5	80	80	0
P1-17-3	89.000000	89.500000	A5	80	80	0
P1-17-4	89.500000	90.000000	C6	80	80	0
P1-17-5	90.000000	90.500000	A2	80	80	0
P1-18-1	90.500000	91.000000	A3	80	80	0
P1-18-2	91.000000	91.500000	B4	80	80	0
P1-18-3	91.500000	92.000000	B5	80	80	0
P1-18-4	92.000000	92.500000	D5	80	80	0
P1-18-5	92.500000	93.000000	G5	80	80	0
P1-18-6	93.000000	93.500000	D3	80	80	0
P1-19-1	93.500000	94.000000	D4	80	80	0
P1-19-2	94.000000	94.500000	G5	80	80	0
P1-19-3	94.500000	95.000000	D4	80	80	0
P1-19-4	95.000000	95.500000	D3	80	80	0
P1-19-5	95.500000	96.000000	B4	80	80	0
P1-19-6	96.000000	96.500000	D5	80	80	0
P1-19-7	96.500000	97.000000	F#5	80	80	0
P1-19-8	97.000000	97.500000	D3	80	80	0
P1-19-9	97.500000	98.000000	D2	80	80	0
P1-19-10	98.000000	98.500000	A4	80	80	0
P1-19-11	98.500000	99.000000	D5	80	80	0
P1-20-1	99.000000	99.500000	G5	80	80	0
P1-20-2	99.500000	100.000000	G3	80	80	0
P1-20-3	100.000000	100.500000	G4	80	80	0
P1-20-4	100.500000	101.000000	B4	80	80	0
P1-20-5	101.000000	101.500000	D5	80	80	0
P1-20-6	101.500000	102.000000	D5	80	80	0
P1-20-7	102.000000	102.500000	D4	80	80	0
P1-20-8	102.500000	103.000000	B4	80	80	0
P1-20-9	103.000000	103.500000	G5	80	80	0
P1-20-10	103.500000	104.000000	D3	80	80	0
P1-20-11	104.000000	104.500000	D5	80	80	0
P1-20-12	104.500000	105.000000	B5	80	80	0
P1-21-1	105.000000	105.500000	A5	80	80	0
P1-21-2	105.500000	106.000000	A4	80	80	0
P1-21-3	106.000000	106.500000	F#5	80	80	0
P1-21-4	106.500000	107.000000	D5	80	80	0
P1-21-5	107.000000	107.500000	D2	80	80	0
P1-21-6	107.500000	108.000000	D3	80	80	0
P1-21-7	108.000000	108.500000	B5	80	80	0
P1-21-8	108.500000	109.000000	G2	80	80	0
P1-21-9	109.000000	109.500000	G3	80	80	0
P1-21-10	109.500000	110.000000	B4	80	80	0
P1-22-1	110.000000	110.500000	D5	80	80	0
P1-22-2	110.500000	111.000000	G5	80	80	0
P1-22-3	111.000000	111.500000	D6	80	80	0
P1-22-4	111.500000	112.000000	D5	80	80	0
P1-22-5	112.000000	112.500000	G5	80	80	0
P1-22-6	112.500000	113.000000	B5	80	80	0
P1-23-1	113.000000	113.500000	D4	80	80	0
P1-23-2	113.500000	114.000000	D3	80	80	0
P1-23-3	114.000000	114.500000	D6	80	80	0
P1-24-1	114.500000	115.000000	D3	80	80	0
P1-24-2	115.000000	115.500000	D5	80	80	0
P1-24-3	115.500000	116.000000	F#5	80	80	0
P1-24-4	116.000000	116.500000	A5	80	80	0
P1-25-1	116.500000	117.000000	D2	80	80	0
P1-25-2	117.000000	117.500000	G3	80	80	0
P1-25-3	117.500000	118.000000	G2	80	80	0
P1-25-4	118.000000	118.500000	G5	80	80	0
P1-25-5	118.500000	119.000000	A#5	80	80	0
P1-25-6	119.000000	119.500000	B5	80	80	0
P1-25-7	119.500000	120.000000	F#5	80	80	0
P1-25-8	120.000000	120.500000	A5	80	80	0
P1-26-1	120.500000	121.000000	G5	80	80	0
P1-26-2	121.000000	121.500000	F#5	80	80	0
P1-26-3	121.500000	122.000000	E5	80	80	0
P1-26-4	122.000000	122.500000	D4	80	80	0
P1-26-5	122.500000	123.000000	D5	80	80	0
P1-27-1	123.000000	123.500000	D#5	80	80	0
P1-27-2	123.500000	124.000000	D#4	80	80	0
P1-27-3	124.000000	124.500000	E4	80	80	0
P1-27-4	124.500000	125.000000	E5	80	80	0
P1-27-5	125.000000	125.500000	B4	80	80	0
P1-28-1	125.500000	126.000000	B3	80	80	0
P1-28-2	126.000000	126.500000	D4	80	80	0
P1-28-3	126.500000	127.000000	D5	80	80	0
P1-28-4	127.000000	127.500000	C5	80	80	0
P1-28-5	127.500000	128.000000	C4	80	80	0
P1-28-6	128.000000	128.500000	B4	80	80	0
P1-28-7	128.500000	129.000000	B3	80	80	0
P1-28-8	129.000000	129.500000	A3	80	80	0
P1-29-1	129.500000	130.000000	A4	80	80	0
P1-29-2	130.000000	130.500000	G3	80	80	0
P1-29-3	130.500000	131.000000	G4	80	80	0
P1-29-4	131.000000	131.500000	A#4	80	80	0
P1-29-5	131.500000	132.000000	A#3	80	80	0
P1-29-6	132.000000	132.500000	B4	80	80	0
P1-29-7	132.500000	133.000000	B3	80	80	0
P1-29-8	133.000000	133.500000	F#4	80	80	0
P1-29-9	133.500000	134.000000	F#3	80	80	0
P1-29-10	134.000000	134.500000	A3	80	80	0
P1-29-11	134.500000	135.000000	A4	80	80	0
P1-29-12	135.000000	135.500000	G4	80	80	0
P1-29-13	135.500000	136.000000	G3	80	80	0
P1-29-14	136.000000	136.500000	F#3	80	80	0
P1-29-15	136.500000	137.000000	F#4	80	80	0
P1-30-1	137.000000	137.500000	E4	80	80	0
P1-30-2	137.500000	138.000000	E3	80	80	0
P1-30-3	138.000000	138.500000	D4	80	80	0
P1-30-4	138.500000	139.000000	D3	80	80	0
P1-30-5	139.000000	139.500000	D#4	80	80	0
P1-30-6	139.500000	140.000000	D#3	80	80	0
P1-30-7	140.000000	140.500000	E3	80	80	0
P1-30-8	140.500000	141.000000	E4	80	80	0
P1-30-9	141.000000	141.500000	B3	80	80	0
P1-30-10	141.500000	142.000000	B2	80	80	0
P1-31-1	142.000000	142.500000	D4	80	80	0
P1-31-2	142.500000	143.000000	D3	80	80	0
P1-31-3	143.000000	143.500000	C3	80	80	0
P1-31-4	143.500000	144.000000	C4	80	80	0
P1-31-5	144.000000	144.500000	B3	80	80	0
P1-31-6	144.500000	145.000000	B2	80	80	0
P1-31-7	145.000000	145.500000	A2	80	80	0
P1-31-8	145.500000	146.000000	A3	80	80	0
P1-32-1	146.000000	146.500000	G2	80	80	0
P1-33-1	146.500000	147.000000	G3	80	80	0
P1-33-2	147.000000	147.500000	A#2	80	80	0
P1-34-1	147.500000	148.000000	A#3	80	80	0
P1-34-2	148.000000	148.500000	B2	80	80	0
P1-34-3	148.500000	149.000000	B3	80	80	0
P1-35-1	149.000000	149.500000	F#2	80	80	0
P1-35-2	149.500000	150.000000	F#3	80	80	0
P1-35-3	150.000000	150.500000	A3	80	80	0
P1-36-1	150.500000	151.000000	A2	80	80	0
P1-36-2	151.000000	151.500000	G3	80	80	0
P1-37-1	151.500000	152.000000	G2	80	80	0
P1-37-2	152.000000	152.500000	F#2	80	80	0
P1-37-3	152.500000	153.000000	F#3	80	80	0
P1-37-4	153.000000	153.500000	E3	80	80	0
P1-38-1	153.500000	154.000000	E2	80	80	0
P1-38-2	154.000000	154.500000	D3	80	80	0
P1-38-3	154.500000	155.000000	D2	80	80	0
P1-38-4	155.000000	155.500000	D#3	80	80	0
P1-38-5	155.500000	156.000000	D#2	80	80	0
P1-39-1	156.000000	156.500000	E2	80	80	0
P1-39-2	156.500000	157.000000	E3	80	80	0
P1-39-3	157.000000	157.500000	B1	80	80	0
P1-40-1	157.500000	158.000000	B2	80	80	0
P1-40-2	158.000000	158.500000	D3	80	80	0
P1-40-3	158.500000	159.000000	D2	80	80	0
P1-40-4	159.000000	159.500000	C3	80	80	0
P1-40-5	159.500000	160.000000	C2	80	80	0
P1-40-6	160.000000	160.500000	B2	80	80	0
P1-40-7	160.500000	161.000000	B1	80	80	0
P1-40-8	161.000000	161.500000	A2	80	80	0
P1-41-1	161.500000	162.000000	A1	80	80	0
P1-41-2	162.000000	162.500000	G1	80	80	0
P1-41-3	162.500000	163.000000	G1	80	80	0
P1-41-4	163.000000	163.500000	G2	80	80	0
P1-41-5	163.500000	164.000000	A1	80	80	0
P1-41-6	164.000000	164.500000	A#2	80	80	0
P1-41-7	164.500000	165.000000	A#1	80	80	0
P1-43-1	169.000000	169.500000	B2	80	80	0
P1-43-2	169.500000	170.000000	B1	80	80	0
P1-43-3	170.000000	170.500000	B2	80	80	0
P1-43-4	170.500000	171.000000	A#1	80	80	0
P1-43-5	171.000000	171.500000	B2	80	80	0
P1-43-6	171.500000	172.000000	B1	80	80	0
P1-43-7	172.000000	172.500000	C2	80	80	0
P1-43-8	172.500000	173.000000	C#3	80	80	0
P1-43-9	173.000000	173.500000	C#2	80	80	0
P1-43-10	173.500000	174.000000	C#2	80	80	0
P1-43-11	174.000000	174.500000	D3	80	80	0
P1-43-12	174.500000	175.000000	D2	80	80	0
P1-43-13	175.000000	175.500000	E3	80	80	0
P1-43-14	175.500000	176.000000	C#3	80	80	0
P1-43-15	176.000000	176.500000	C#2	80	80	0
P1-43-16	176.500000	177.000000	D2	80	80	0
P1-44-1	177.000000	177.500000	D3	80	80	0
P1-44-2	177.500000	178.000000	E2	80	80	0
P1-44-3	178.000000	178.500000	E3	80	80	0
P1-44-4	178.500000	179.000000	F#2	80	80	0
P1-44-5	179.000000	179.500000	F#3	80	80	0
P1-44-6	179.500000	180.000000	D2	80	80	0
P1-44-7	180.000000	180.500000	D3	80	80	0
P1-44-8	180.500000	181.000000	E2	80	80	0
P1-44-9	181.000000	181.500000	E3	80	80	0
P1-44-10	181.500000	182.000000	A3	80	80	0
P1-44-11	182.000000	182.500000	F#2	80	80	0
P1-44-12	182.500000	183.000000	F#3	80	80	0
P1-44-13	183.000000	183.500000	G2	80	80	0
P1-44-14	183.500000	184.000000	G3	80	80	0
P1-44-15	184.000000	184.500000	F#2	80	80	0
P1-46-1	188.500000	189.000000	F#3	80	80	0
P1-47-1	189.000000	189.500000	G2	80	80	0
P1-47-2	189.500000	190.000000	G3	80	80	0
P1-47-3	190.000000	190.500000	A2	80	80	0
P1-47-4	190.500000	191.000000	A3	80	80	0
P1-47-5	191.000000	191.500000	A#2	80	80	0
P1-47-6	191.500000	192.000000	A#3	80	80	0
P1-48-1	192.000000	192.500000	B2	80	80	0
P1-48-2	192.500000	193.000000	B3	80	80	0
P1-48-3	193.000000	193.500000	C3	80	80	0
P1-48-4	193.500000	194.000000	C4	80	80	0
P1-48-5	194.000000	194.500000	C#4	80	80	0
P1-49-1	194.500000	195.000000	C#3	80	80	0
P1-49-2	195.000000	195.500000	D3	80	80	0
P1-49-3	195.500000	196.000000	D4	80	80	0
P1-49-4	196.000000	196.500000	D4	80	80	0
P1-49-5	196.500000	197.000000	D3	80	80	0
P1-49-6	197.000000	197.500000	F#4	80	80	0
P1-49-7	197.500000	198.000000	F#3	80	80	0
P1-49-8	198.000000	198.500000	A4	80	80	0
P1-49-9	198.500000	199.000000	A3	80	80	0
P1-49-10	199.000000	199.500000	D4	80	80	0
P1-51-1	203.500000	204.000000	D5	80	80	0
P1-51-2	204.000000	204.500000	D5	80	80	0
P1-51-3	204.500000	205.000000	D4	80	80	0
P1-51-4	205.000000	205.500000	F#4	80	80	0
P1-51-5	205.500000	206.000000	F#5	80	80	0
P1-51-6	206.000000	206.500000	A4	80	80	0
P1-51-7	206.500000	207.000000	A5	80	80	0
P1-53-1	211.000000	211.500000	D6	80	80	0
P1-53-2	211.500000	212.000000	D5	80	80	0
P1-53-3	212.000000	212.500000	D6	80	80	0
P1-53-4	212.500000	213.000000	A4	80	80	0
P1-53-5	213.000000	213.500000	A5	80	80	0
P1-53-6	213.500000	214.000000	F#4	80	80	0
P1-53-7	214.000000	214.500000	F#5	80	80	0
P1-53-8	214.500000	215.000000	D4	80	80	0
P1-53-9	215.000000	215.500000	D5	80	80	0
P1-53-10	215.500000	216.000000	D4	80	80	0
P1-53-11	216.000000	216.500000	D5	80	80	0
P1-53-12	216.500000	217.000000	A3	80	80	0
P1-53-13	217.000000	217.500000	A4	80	80	0
P1-53-14	217.500000	218.000000	F#3	80	80	0
P1-53-15	218.000000	218.500000	D3	80	80	0
P1-54-1	218.500000	219.000000	F#4	80	80	0
P1-54-2	219.000000	219.500000	D4	80	80	0
P1-54-3	219.500000	220.000000	D4	80	80	0
P1-54-4	220.000000	220.500000	F#3	80	80	0
P1-56-1	224.500000	225.000000	F#4	80	80	0
P1-57-1	225.000000	225.500000	A4	80	80	0
P1-57-2	225.500000	226.000000	A3	80	80	0
P1-57-3	226.000000	226.500000	D4	80	80	0
P1-57-4	226.500000	227.000000	D5	80	80	0
P1-57-5	227.000000	227.500000	D5	80	80	0
P1-57-6	227.500000	228.000000	D4	80	80	0
P1-58-1	228.000000	228.500000	F#5	80	80	0
P1-59-1	228.500000	229.000000	F#4	80	80	0
P1-59-2	229.000000	229.500000	A4	80	80	0
P1-60-1	229.500000	230.000000	A5	80	80	0
P1-60-2	230.000000	230.500000	D6	80	80	0
P1-60-3	230.500000	231.000000	D5	80	80	0
P1-60-4	231.000000	231.500000	D5	80	80	0
P1-60-5	231.500000	232.000000	D6	80	80	0
P1-60-6	232.000000	232.500000	A5	80	80	0
P1-61-1	232.500000	233.000000	A4	80	80	0
P1-63-1	237.000000	237.500000	F#5	80	80	0
P1-63-2	237.500000	238.000000	F#4	80	80	0
P1-63-3	238.000000	238.500000	D4	80	80	0
P1-63-4	238.500000	239.000000	D5	80	80	0
P1-63-5	239.000000	239.500000	D4	80	80	0
P1-63-6	239.500000	240.000000	D5	80	80	0
P1-63-7	240.000000	240.500000	A4	80	80	0
P1-63-8	240.500000	241.000000	A3	80	80	0
P1-63-9	241.000000	241.500000	F#4	80	80	0
P1-63-10	241.500000	242.000000	F#3	80	80	0
P1-65-1	246.000000	246.500000	D3	80	80	0
P1-65-2	246.500000	247.000000	D4	80	80	0
P1-67-1	251.000000	251.500000	D4	80	80	0
P1-67-2	251.500000	252.000000	D5	80	80	0
P1-67-3	252.000000	252.500000	A3	80	80	0
P1-67-4	252.500000	253.000000	A4	80	80	0
P1-68-1	253.000000	253.500000	F#3	80	80	0
P1-70-1	257.500000	258.000000	F#4	80	80	0
P1-71-1	258.000000	258.500000	D3	80	80	0
P1-71-2	258.500000	259.000000	D4	80	80	0
P1-71-3	259.000000	259.500000	D3	80	80	0
P1-71-4	259.500000	260.000000	D4	80	80	0
P1-72-1	260.000000	261.000000	A3	80	80	0
P1-76-1	273.000000	274.000000	A2	80	80	0
P1-76-2	274.000000	275.000000	F#2	80	80	0
P1-76-3	275.000000	276.000000	F#3	80	80	0
P1-76-4	276.000000	277.000000	G3	80	80	0
P1-76-5	277.000000	278.000000	D2	80	80	0
P1-76-6	278.000000	279.000000	D3	80	80	0
P1-77-1	279.000000	280.000000	G5	80	80	0
P1-77-2	280.000000	281.000000	B3	80	80	0
P1-77-3	281.000000	282.000000	D4	80	80	0
P1-77-4	282.000000	283.000000	G3	80	80	0
P1-77-5	283.000000	284.000000	F#5	80	80	0
P1-77-6	284.000000	285.000000	E5	80	80	0
P1-77-7	285.000000	286.000000	B4	80	80	0
P1-77-8	286.000000	287.000000	D5	80	80	0
P1-77-9	287.000000	288.000000	E5	80	80	0
P1-77-10	288.000000	289.000000	D5	80	80	0
P1-77-11	289.000000	290.000000	B4	80	80	0
P1-80-1	298.000000	299.000000	B4	80	80	0
P1-80-2	299.000000	300.000000	G4	80	80	0
P1-80-3	300.000000	301.000000	G4	80	80	0
P1-80-4	301.000000	302.000000	B3	80	80	0
P1-80-5	302.000000	303.000000	G4	80	80	0
P1-80-6	303.000000	304.000000	G4	80	80	0
P1-80-7	304.000000	305.000000	D4	80	80	0
P1-82-1	309.000000	310.000000	G2	80	80	0
P1-82-2	310.000000	311.000000	G3	80	80	0
P1-82-3	311.000000	312.000000	B4	80	80	0
P1-82-4	312.000000	313.000000	B3	80	80	0
P1-82-5	313.000000	314.000000	D4	80	80	0
P1-82-6	314.000000	315.000000	G3	80	80	0
P1-82-7	315.000000	316.000000	G2	80	80	0
P1-82-8	316.000000	317.000000	G4	80	80	0
P1-82-9	317.000000	318.000000	D4	80	80	0
P1-82-10	318.000000	319.000000	B3	80	80	0
P1-82-11	319.000000	320.000000	G2	80	80	0
P1-82-12	320.000000	321.000000	G3	80	80	0
P1-82-13	321.000000	322.000000	G4	80	80	0
P1-82-14	322.000000	323.000000	B3	80	80	0
P1-82-15	323.000000	324.000000	D4	80	80	0
P1-82-16	324.000000	325.000000	G3	80	80	0
P1-82-17	325.000000	326.000000	G2	80	80	0
P1-82-18	326.000000	327.000000	D5	80	80	0
P1-82-19	327.000000	328.000000	D4	80	80	0
P1-82-20	328.000000	329.000000	G4	80	80	0
P1-82-21	329.000000	330.000000	B4	80	80	0
P1-82-22	330.000000	331.000000	G3	80	80	0
P1-82-23	331.000000	332.000000	G2	80	80	0
P1-82-24	332.000000	333.000000	G4	80	80	0
P1-82-25	333.000000	334.000000	B3	80	80	0
P1-82-26	334.000000	335.000000	D4	80	80	0
P1-82-27	335.000000	336.000000	G2	80	80	0
P1-82-28	336.000000	337.000000	G3	80	80	0
P1-82-29	337.000000	338.000000	B4	80	80	0
P1-82-30	338.000000	339.000000	B3	80	80	0
P1-82-31	339.000000	340.000000	D4	80	80	0
P1-82-32	340.000000	341.000000	G4	80	80	0
P1-82-33	341.000000	342.000000	G3	80	80	0
P1-82-34	342.000000	343.000000	G2	80	80	0
P1-82-35	343.000000	344.000000	G4	80	80	0
P1-84-1	348.000000	349.000000	E5	80	80	0
P1-84-2	349.000000	350.000000	G5	80	80	0
P1-84-3	350.000000	351.000000	B4	80	80	0
P1-84-4	351.000000	352.000000	E3	80	80	0
P1-87-1	360.000000	361.000000	F#2	80	80	0
P1-88-1	361.000000	362.000000	E2	80	80	0
P1-88-2	362.000000	363.000000	F#4	80	80	0
P1-88-3	363.000000	364.000000	F#3	80	80	0
P1-89-1	364.000000	365.000000	F#2	80	80	0
P1-89-2	365.000000	366.000000	F#4	80	80	0
P1-89-3	366.000000	367.000000	A#4	80	80	0
P1-89-4	367.000000	368.000000	F5	80	80	0
P1-89-5	368.000000	369.000000	G4	80	80	0
P1-89-6	369.000000	370.000000	B4	80	80	0
P1-89-7	370.000000	371.000000	F#5	80	80	0
P1-89-8	371.000000	372.000000	F#4	80	80	0
P1-89-9	372.000000	373.000000	F#4	80	80	0
P1-89-10	373.000000	374.000000	A#4	80	80	0
P1-89-11	374.000000	375.000000	B3	80	80	0
P1-89-12	375.000000	376.000000	E4	80	80	0
P1-89-13	376.000000	377.000000	G4	80	80	0
P1-89-14	377.000000	378.000000	B4	80	80	0
P1-89-15	378.000000	379.000000	B3	80	80	0
P1-89-16	379.000000	380.000000	E4	80	80	0
P1-89-17	380.000000	381.000000	G4	80	80	0
P1-89-18	381.000000	382.000000	B4	80	80	0
