//Version: PianoRoll_v170101
P1-1-1	0.000000	0.500000	A3	80	80	0
P1-1-2	0.500000	1.000000	E4	80	80	0
P1-1-3	1.000000	1.500000	A4	80	80	0
P1-1-4	1.500000	2.000000	E4	80	80	0
P1-1-5	2.000000	2.500000	E4	80	80	0
P1-1-6	2.500000	3.000000	E4	80	80	0
P1-1-7	3.000000	3.500000	A5	80	80	0
P1-1-8	3.500000	4.000000	A4	80	80	0
P1-2-1	4.000000	4.500000	E3	80	80	0
P1-2-2	4.500000	5.000000	G#4	80	80	0
P1-2-3	5.000000	5.500000	B4	80	80	0
P1-2-4	5.500000	6.000000	B5	80	80	0
P1-2-5	6.000000	6.500000	G#5	80	80	0
P1-2-6	6.500000	7.000000	E4	80	80	0
P1-2-7	7.000000	7.500000	B4	80	80	0
P1-2-8	7.500000	8.000000	D5	80	80	0
P1-2-9	8.000000	8.500000	D6	80	80	0
P1-2-10	8.500000	9.000000	B5	80	80	0
P1-2-11	9.000000	9.500000	E4	80	80	0
P1-2-12	9.500000	10.000000	E4	80	80	0
P1-2-13	10.000000	10.500000	E4	80	80	0
P1-3-1	10.500000	11.000000	E5	80	80	0
P1-3-2	11.000000	11.500000	G#4	80	80	0
P1-3-3	11.500000	12.000000	A4	80	80	0
P1-3-4	12.000000	12.500000	A5	80	80	0
P1-3-5	12.500000	13.000000	E4	80	80	0
P1-3-6	13.000000	13.500000	E4	80	80	0
P1-3-7	13.500000	14.000000	F5	80	80	0
P1-3-8	14.000000	14.500000	A3	80	80	0
P1-3-9	14.500000	15.000000	D4	80	80	0
P1-3-10	15.000000	15.500000	D4	80	80	0
P1-4-1	15.500000	16.000000	D4	80	80	0
P1-4-2	16.000000	16.500000	E5	80	80	0
P1-4-3	16.500000	17.000000	A3	80	80	0
P1-4-4	17.000000	17.500000	E4	80	80	0
P1-4-5	17.500000	18.000000	E4	80	80	0
P1-4-6	18.000000	18.500000	E4	80	80	0
P1-4-7	18.500000	19.000000	D5	80	80	0
P1-4-8	19.000000	19.500000	B4	80	80	0
P1-4-9	19.500000	20.000000	A4	80	80	0
P1-5-1	20.000000	20.500000	D5	80	80	0
P1-5-2	20.500000	21.000000	B4	80	80	0
P1-5-3	21.000000	21.500000	D5	80	80	0
P1-5-4	21.500000	22.000000	B4	80	80	0
P1-5-5	22.000000	22.500000	A4	80	80	0
P1-5-6	22.500000	23.000000	G#4	80	80	0
P1-5-7	23.000000	23.500000	A4	80	80	0
P1-5-8	23.500000	24.000000	A3	80	80	0
P1-6-1	24.000000	24.500000	E4	80	80	0
P1-6-2	24.500000	25.000000	A4	80	80	0
P1-6-3	25.000000	25.500000	E4	80	80	0
P1-6-4	25.500000	26.000000	B4	80	80	0
P1-6-5	26.000000	26.500000	E4	80	80	0
P1-6-6	26.500000	27.000000	C#5	80	80	0
P1-6-7	27.000000	27.500000	E4	80	80	0
P1-7-1	27.500000	28.000000	D5	80	80	0
P1-7-2	28.000000	28.500000	E4	80	80	0
P1-7-3	28.500000	29.000000	B4	80	80	0
P1-7-4	29.000000	29.500000	E3	80	80	0
P1-7-5	29.500000	30.000000	G#4	80	80	0
P1-7-6	30.000000	30.500000	E4	80	80	0
P1-7-7	30.500000	31.000000	A4	80	80	0
P1-7-8	31.000000	31.500000	E4	80	80	0
P1-7-9	31.500000	32.000000	B4	80	80	0
P1-7-10	32.000000	32.500000	D5	80	80	0
P1-8-1	32.500000	33.000000	E4	80	80	0
P1-8-2	33.000000	33.500000	B4	80	80	0
P1-8-3	33.500000	34.000000	E4	80	80	0
P1-8-4	34.000000	34.500000	B4	80	80	0
P1-8-5	34.500000	35.000000	E4	80	80	0
P1-8-6	35.000000	35.500000	E5	80	80	0
P1-8-7	35.500000	36.000000	E4	80	80	0
P1-9-1	36.000000	36.500000	A4	80	80	0
P1-9-2	36.500000	37.000000	F#4	80	80	0
P1-9-3	37.000000	37.500000	A4	80	80	0
P1-9-4	37.500000	38.000000	E4	80	80	0
P1-9-5	38.000000	38.500000	A5	80	80	0
P1-9-6	38.500000	39.000000	A4	80	80	0
P1-9-7	39.000000	39.500000	E4	80	80	0
P1-9-8	39.500000	40.000000	G#5	80	80	0
P1-9-9	40.000000	40.500000	G#4	80	80	0
P1-10-1	40.500000	41.000000	E4	80	80	0
P1-10-2	41.000000	41.500000	C5	80	80	0
P1-10-3	41.500000	42.000000	C6	80	80	0
P1-10-4	42.000000	42.500000	E4	80	80	0
P1-10-5	42.500000	43.000000	A2	80	80	0
P1-10-6	43.000000	43.500000	E4	80	80	0
P1-10-7	43.500000	44.000000	A4	80	80	0
P1-11-1	44.000000	44.500000	F#4	80	80	0
P1-11-2	44.500000	45.000000	A4	80	80	0
P1-11-3	45.000000	45.500000	E4	80	80	0
P1-11-4	45.500000	46.000000	A5	80	80	0
P1-11-5	46.000000	46.500000	A4	80	80	0
P1-11-6	46.500000	47.000000	E4	80	80	0
P1-11-7	47.000000	47.500000	G#5	80	80	0
P1-11-8	47.500000	48.000000	G#4	80	80	0
P1-11-9	48.000000	48.500000	E4	80	80	0
P1-12-1	48.500000	49.000000	C5	80	80	0
P1-12-2	49.000000	49.500000	C6	80	80	0
P1-12-3	49.500000	50.000000	E4	80	80	0
P1-12-4	50.000000	50.500000	A2	80	80	0
P1-12-5	50.500000	51.000000	E4	80	80	0
P1-12-6	51.000000	51.500000	A4	80	80	0
P1-12-7	51.500000	52.000000	F#4	80	80	0
P1-12-8	52.000000	52.500000	A4	80	80	0
P1-13-1	52.500000	53.000000	E4	80	80	0
P1-13-2	53.000000	53.500000	A5	80	80	0
