//Version: PianoRoll_v170101
P1-5-7	9.120000	9.360000	E3	80	80	0
P1-5-8	9.360000	9.600000	C4	80	80	0
P1-5-9	9.600000	9.840000	G4	80	80	0
P1-5-10	9.840000	10.080000	F#4	80	80	0
P1-5-11	10.080000	10.320000	G4	80	80	0
P1-5-12	10.320000	10.560000	B3	80	80	0
P1-6-1	10.560000	10.800000	A4	80	80	0
P1-6-2	10.800000	11.040000	A3	80	80	0
P1-6-3	11.040000	11.280000	G3	80	80	0
P1-6-4	11.280000	11.520000	B4	80	80	0
P1-6-5	11.520000	11.760000	A4	80	80	0
P1-6-6	11.760000	12.000000	F#3	80	80	0
P1-6-7	12.000000	12.240000	G4	80	80	0
P1-6-8	12.240000	12.480000	E3	80	80	0
P1-6-9	12.480000	12.720000	A4	80	80	0
P1-6-10	12.720000	12.960000	F#3	80	80	0
P1-6-11	12.960000	13.200000	B4	80	80	0
P1-6-12	13.200000	13.440000	G3	80	80	0
P1-6-13	13.440000	13.680000	C5	80	80	0
P1-6-14	13.680000	13.920000	A3	80	80	0
P1-6-15	13.920000	14.160000	D#4	80	80	0
P1-6-16	14.160000	14.400000	B3	80	80	0
P1-6-17	14.400000	14.640000	A3	80	80	0
P1-7-1	14.640000	14.880000	B3	80	80	0
P1-7-2	14.880000	15.120000	G3	80	80	0
P1-7-3	15.120000	15.360000	A3	80	80	0
P1-7-4	15.360000	15.600000	B3	80	80	0
P1-7-5	15.600000	15.840000	E4	80	80	0
P1-7-6	15.840000	16.840000	C4	80	80	0
P1-7-7	16.840000	17.080000	F#4	80	80	0
P1-7-8	17.080000	17.320000	G4	80	80	0
P1-7-9	17.320000	17.560000	E4	80	80	0
P1-7-10	17.560000	17.800000	B3	80	80	0
P1-7-11	17.800000	18.040000	F#4	80	80	0
P1-7-12	18.040000	18.280000	A3	80	80	0
P1-7-13	18.280000	18.520000	G4	80	80	0
P1-7-14	18.520000	18.760000	B3	80	80	0
P1-7-15	18.760000	19.000000	A4	80	80	0
P1-8-1	19.000000	19.240000	F#4	80	80	0
P1-8-2	19.240000	20.240000	E4	80	80	0
P1-8-3	20.240000	20.480000	G4	80	80	0
P1-8-4	20.480000	20.720000	A4	80	80	0
P1-8-5	20.720000	20.960000	G4	80	80	0
P1-8-6	20.960000	21.200000	D4	80	80	0
P1-8-7	21.200000	21.440000	C#4	80	80	0
P1-8-8	21.440000	21.680000	F#4	80	80	0
P1-8-9	21.680000	22.680000	D4	80	80	0
P1-8-10	22.680000	22.920000	B4	80	80	0
P1-8-11	22.920000	23.160000	E4	80	80	0
P1-9-1	23.160000	23.400000	F#4	80	80	0
P1-9-2	23.400000	23.640000	C4	80	80	0
P1-9-3	23.640000	23.880000	G#4	80	80	0
P1-9-4	23.880000	24.120000	B3	80	80	0
P1-9-5	24.120000	24.360000	A4	80	80	0
P1-9-6	24.360000	25.360000	C4	80	80	0
P1-9-7	25.360000	25.600000	B4	80	80	0
P1-9-8	25.600000	25.840000	C5	80	80	0
P1-9-9	25.840000	26.080000	D5	80	80	0
P1-9-10	26.080000	26.320000	E5	80	80	0
P1-9-11	26.320000	26.560000	A4	80	80	0
P1-9-12	26.560000	26.800000	G4	80	80	0
P1-9-13	26.800000	27.040000	A4	80	80	0
P1-9-14	27.040000	27.280000	F4	80	80	0
P1-9-15	27.280000	28.280000	G#4	80	80	0
P1-9-16	28.280000	28.520000	E4	80	80	0
P1-10-1	28.520000	28.760000	D4	80	80	0
P1-10-2	28.760000	29.000000	C4	80	80	0
P1-10-3	29.000000	29.240000	B3	80	80	0
P1-10-4	29.240000	29.740000	A4	80	80	0
P1-10-5	29.740000	29.980000	C4	80	80	0
P1-10-6	29.980000	30.220000	B3	80	80	0
P1-10-7	30.220000	31.220000	C4	80	80	0
P1-10-8	31.220000	31.720000	A4	80	80	0
P1-10-9	31.720000	31.960000	A2	80	80	0
P1-10-10	31.960000	32.200000	G#2	80	80	0
P1-10-11	32.200000	32.440000	A2	80	80	0
P1-10-12	32.440000	32.940000	G4	80	80	0
P1-10-13	32.940000	33.440000	F4	80	80	0
P1-10-14	33.440000	33.680000	B2	80	80	0
P1-10-15	33.680000	34.180000	D4	80	80	0
P1-10-16	34.180000	34.420000	E4	80	80	0
P1-10-17	34.420000	34.660000	C3	80	80	0
P1-11-1	34.660000	34.900000	D4	80	80	0
P1-11-2	34.900000	35.140000	C3	80	80	0
P1-11-3	35.140000	36.140000	E4	80	80	0
P1-11-4	36.140000	36.640000	C5	80	80	0
P1-11-5	36.640000	36.880000	B2	80	80	0
P1-11-6	36.880000	37.120000	C3	80	80	0
P1-11-7	37.120000	37.620000	B4	80	80	0
P1-11-8	37.620000	37.860000	D3	80	80	0
P1-11-9	37.860000	38.360000	F4	80	80	0
P1-11-10	38.360000	38.860000	A4	80	80	0
P1-11-11	38.860000	39.100000	G#4	80	80	0
P1-11-12	39.100000	39.340000	E3	80	80	0
P1-11-13	39.340000	39.580000	D3	80	80	0
P1-11-14	39.580000	39.820000	F#4	80	80	0
P1-11-15	39.820000	40.060000	C3	80	80	0
P1-11-16	40.060000	40.560000	E5	80	80	0
P1-11-17	40.560000	40.800000	E4	80	80	0
P1-11-18	40.800000	41.040000	D3	80	80	0
P1-11-19	41.040000	41.280000	F#4	80	80	0
P1-11-20	41.280000	41.520000	E3	80	80	0
P1-11-21	41.520000	42.020000	D5	80	80	0
P1-11-22	42.020000	42.520000	G#4	80	80	0
P1-12-1	42.520000	42.760000	F3	80	80	0
P1-12-2	42.760000	43.260000	C5	80	80	0
P1-12-3	43.260000	43.760000	A4	80	80	0
P1-12-4	43.760000	44.000000	G#2	80	80	0
P1-12-5	44.000000	44.240000	B4	80	80	0
P1-12-6	44.240000	44.480000	C5	80	80	0
P1-12-7	44.480000	44.980000	E2	80	80	0
P1-12-8	44.980000	45.220000	D5	80	80	0
P1-12-9	45.220000	45.460000	B4	80	80	0
P1-12-10	45.460000	45.700000	C5	80	80	0
P1-12-11	45.700000	45.940000	B4	80	80	0
P1-12-12	45.940000	46.440000	A2	80	80	0
P1-12-13	46.440000	46.680000	A4	80	80	0
P1-12-14	46.680000	46.920000	C5	80	80	0
P1-12-15	46.920000	47.160000	B2	80	80	0
P1-12-16	47.160000	48.160000	G4	80	80	0
P1-12-17	48.160000	48.400000	D5	80	80	0
P1-13-1	48.400000	48.640000	C3	80	80	0
P1-13-2	48.640000	48.880000	E5	80	80	0
P1-13-3	48.880000	49.120000	A2	80	80	0
P1-13-4	49.120000	49.360000	F5	80	80	0
P1-13-5	49.360000	49.600000	B2	80	80	0
P1-13-6	49.600000	49.840000	D5	80	80	0
P1-13-7	49.840000	50.080000	C#3	80	80	0
P1-13-8	50.080000	51.080000	E5	80	80	0
P1-13-9	51.080000	51.320000	D3	80	80	0
P1-13-10	51.320000	51.560000	F4	80	80	0
P1-13-11	51.560000	51.800000	B2	80	80	0
P1-13-12	51.800000	52.040000	E4	80	80	0
P1-13-13	52.040000	52.280000	C#3	80	80	0
P1-13-14	52.280000	52.520000	G4	80	80	0
P1-13-15	52.520000	53.020000	D3	80	80	0
P1-13-16	53.020000	53.520000	F#4	80	80	0
P1-13-17	53.520000	54.020000	A4	80	80	0
P1-13-18	54.020000	54.520000	C3	80	80	0
P1-14-1	54.520000	55.020000	B2	80	80	0
P1-14-2	55.020000	55.260000	B4	80	80	0
P1-14-3	55.260000	56.260000	G#4	80	80	0
P1-14-4	56.260000	56.500000	C5	80	80	0
P1-14-5	56.500000	57.000000	D5	80	80	0
P1-14-6	57.000000	57.500000	E3	80	80	0
P1-14-7	57.500000	58.000000	A4	80	80	0
P1-14-8	58.000000	58.500000	A2	80	80	0
P1-14-9	58.500000	58.740000	E3	80	80	0
P1-14-10	58.740000	59.240000	C5	80	80	0
P1-14-11	59.240000	59.740000	B2	80	80	0
P1-14-12	59.740000	60.240000	A4	80	80	0
P1-14-13	60.240000	60.480000	D#3	80	80	0
P1-14-14	60.480000	60.980000	C#3	80	80	0
P1-14-15	60.980000	61.480000	E3	80	80	0
P1-14-16	61.480000	61.980000	B4	80	80	0
P1-14-17	61.980000	62.480000	G4	80	80	0
P1-14-18	62.480000	62.980000	D#3	80	80	0
P1-14-19	62.980000	63.480000	F#3	80	80	0
P1-14-20	63.480000	63.980000	F#4	80	80	0
P1-14-21	63.980000	64.480000	A4	80	80	0
P1-15-1	64.480000	64.980000	G3	80	80	0
P1-15-2	64.980000	65.480000	E4	80	80	0
P1-15-3	65.480000	65.980000	G4	80	80	0
P1-15-4	65.980000	66.480000	E3	80	80	0
P1-15-5	66.480000	66.980000	E5	80	80	0
P1-15-6	66.980000	67.220000	G3	80	80	0
P1-15-7	67.220000	67.720000	C5	80	80	0
P1-15-8	67.720000	67.960000	E3	80	80	0
P1-15-9	67.960000	68.200000	F#3	80	80	0
P1-15-10	68.200000	68.440000	D#3	80	80	0
P1-15-11	68.440000	68.940000	E3	80	80	0
P1-15-12	68.940000	69.440000	G3	80	80	0
P1-15-13	69.440000	69.940000	D5	80	80	0
P1-15-14	69.940000	70.440000	B4	80	80	0
P1-15-15	70.440000	70.940000	F#3	80	80	0
P1-15-16	70.940000	71.440000	A3	80	80	0
P1-15-17	71.440000	71.940000	C5	80	80	0
P1-15-18	71.940000	72.440000	A4	80	80	0
P1-15-19	72.440000	72.680000	G3	80	80	0
P1-15-20	72.680000	73.680000	B4	80	80	0
P1-15-21	73.680000	73.920000	B3	80	80	0
P1-15-22	73.920000	74.420000	G4	80	80	0
P1-15-23	74.420000	74.660000	A3	80	80	0
P1-15-24	74.660000	74.900000	F#4	80	80	0
P1-15-25	74.900000	75.140000	E4	80	80	0
P1-15-26	75.140000	75.380000	G3	80	80	0
P1-15-27	75.380000	75.620000	A3	80	80	0
P1-15-28	75.620000	75.860000	F#4	80	80	0
P1-16-1	75.860000	76.360000	B3	80	80	0
P1-16-2	76.360000	76.860000	G4	80	80	0
P1-16-3	76.860000	77.360000	C4	80	80	0
P1-16-4	77.360000	77.860000	A3	80	80	0
P1-16-5	77.860000	78.360000	A4	80	80	0
P1-16-6	78.360000	78.860000	F#4	80	80	0
P1-16-7	78.860000	79.360000	D#3	80	80	0
P1-16-8	79.360000	79.860000	B3	80	80	0
P1-16-9	79.860000	80.100000	E4	80	80	0
P1-16-10	80.100000	80.340000	G4	80	80	0
P1-16-11	80.340000	80.840000	B2	80	80	0
P1-16-12	80.840000	81.080000	D#4	80	80	0
P1-16-13	81.080000	81.320000	F#4	80	80	0
P1-16-14	81.320000	81.560000	A2	80	80	0
P1-16-15	81.560000	82.060000	G2	80	80	0
P1-16-16	82.060000	83.060000	E4	80	80	0
P1-16-17	83.060000	83.300000	G4	80	80	0
P1-16-18	83.300000	83.540000	A4	80	80	0
P1-16-19	83.540000	84.040000	E2	80	80	0
P1-16-20	84.040000	84.540000	E3	80	80	0
P1-16-21	84.540000	84.780000	B4	80	80	0
P1-16-22	84.780000	85.020000	G4	80	80	0
P1-17-1	85.020000	85.520000	A2	80	80	0
P1-17-2	85.520000	85.760000	F#3	80	80	0
P1-17-3	85.760000	86.760000	C5	80	80	0
P1-17-4	86.760000	87.000000	G3	80	80	0
P1-17-5	87.000000	87.240000	E3	80	80	0
P1-17-6	87.240000	87.480000	A4	80	80	0
P1-17-7	87.480000	87.720000	F#3	80	80	0
P1-17-8	87.720000	87.960000	D#4	80	80	0
P1-17-9	87.960000	88.960000	B2	80	80	0
P1-17-10	88.960000	89.200000	G3	80	80	0
P1-17-11	89.200000	91.200000	E4	80	80	0
P1-17-12	91.200000	91.440000	A3	80	80	0
P1-17-13	91.440000	91.680000	F#3	80	80	0
P1-17-14	91.680000	92.180000	B4	80	80	0
P1-17-15	92.180000	92.420000	G3	80	80	0
P1-17-16	92.420000	92.920000	C3	80	80	0
P1-17-17	92.920000	93.420000	A3	80	80	0
P1-17-18	93.420000	93.660000	A4	80	80	0
P1-17-19	93.660000	93.900000	G4	80	80	0
P1-17-20	93.900000	94.400000	G3	80	80	0
P1-17-21	94.400000	94.900000	B2	80	80	0
P1-17-22	94.900000	95.140000	A4	80	80	0
P1-18-1	95.140000	95.380000	B4	80	80	0
P1-18-2	95.380000	95.880000	C5	80	80	0
P1-18-3	95.880000	96.380000	F#3	80	80	0
P1-18-4	96.380000	96.880000	A2	80	80	0
P1-18-5	96.880000	97.380000	B3	80	80	0
P1-18-6	97.380000	97.620000	B2	80	80	0
P1-18-7	97.620000	98.120000	F#4	80	80	0
P1-18-8	98.120000	98.620000	D#4	80	80	0
P1-18-9	98.620000	98.860000	A2	80	80	0
P1-18-10	98.860000	99.360000	G2	80	80	0
P1-18-11	99.360000	99.600000	B4	80	80	0
P1-18-12	99.600000	100.600000	E3	80	80	0
P1-18-13	100.600000	102.600000	E4	80	80	0
P1-18-14	102.600000	102.840000	A4	80	80	0
P1-18-15	102.840000	103.080000	C5	80	80	0
P1-18-16	103.080000	103.580000	A2	80	80	0
P1-18-17	103.580000	103.820000	B4	80	80	0
P1-18-18	103.820000	104.320000	B2	80	80	0
P1-18-19	104.320000	104.560000	A4	80	80	0
P1-18-20	104.560000	105.060000	B3	80	80	0
P1-18-21	105.060000	105.300000	G4	80	80	0
P1-18-22	105.300000	105.800000	A3	80	80	0
P1-18-23	105.800000	106.040000	F#4	80	80	0
P1-18-24	106.040000	106.540000	D#4	80	80	0
P1-19-1	106.540000	106.780000	G4	80	80	0
P1-19-2	106.780000	107.280000	E4	80	80	0
P1-19-3	107.280000	107.780000	E3	80	80	0
P1-19-4	107.780000	108.280000	G#3	80	80	0
P1-19-5	108.280000	108.780000	E3	80	80	0
P1-19-6	108.780000	109.020000	E5	80	80	0
P1-19-7	109.020000	109.520000	D3	80	80	0
P1-19-8	109.520000	109.760000	F5	80	80	0
P1-19-9	109.760000	110.260000	E5	80	80	0
P1-19-10	110.260000	110.760000	C3	80	80	0
P1-19-11	110.760000	111.260000	F#3	80	80	0
P1-19-12	111.260000	111.760000	D5	80	80	0
P1-19-13	111.760000	112.260000	B2	80	80	0
P1-19-14	112.260000	112.760000	G#3	80	80	0
P1-19-15	112.760000	113.260000	C5	80	80	0
P1-19-16	113.260000	113.760000	A2	80	80	0
P1-19-17	113.760000	114.260000	A3	80	80	0
P1-19-18	114.260000	114.760000	B3	80	80	0
P1-19-19	114.760000	115.000000	C5	80	80	0
P1-19-20	115.000000	115.500000	E4	80	80	0
P1-20-1	115.500000	115.740000	D5	80	80	0
P1-20-2	115.740000	116.240000	C5	80	80	0
P1-20-3	116.240000	116.740000	A3	80	80	0
P1-20-4	116.740000	117.240000	F#4	80	80	0
P1-20-5	117.240000	117.740000	B4	80	80	0
P1-20-6	117.740000	118.240000	G4	80	80	0
P1-20-7	118.240000	118.740000	G3	80	80	0
P1-20-8	118.740000	119.240000	F#3	80	80	0
P1-20-9	119.240000	119.480000	A4	80	80	0
P1-20-10	119.480000	119.720000	B4	80	80	0
P1-20-11	119.720000	119.960000	C5	80	80	0
P1-20-12	119.960000	120.460000	A3	80	80	0
P1-20-13	120.460000	120.960000	G3	80	80	0
P1-20-14	120.960000	121.200000	B4	80	80	0
P1-20-15	121.200000	121.700000	B3	80	80	0
P1-20-16	121.700000	122.200000	A4	80	80	0
P1-20-17	122.200000	122.700000	F#3	80	80	0
P1-20-18	122.700000	123.200000	G4	80	80	0
P1-20-19	123.200000	123.700000	E3	80	80	0
P1-20-20	123.700000	124.200000	C#4	80	80	0
P1-21-1	124.200000	124.700000	F#5	80	80	0
P1-21-2	124.700000	125.200000	D3	80	80	0
P1-21-3	125.200000	125.700000	D4	80	80	0
P1-21-4	125.700000	126.200000	D4	80	80	0
P1-21-5	126.200000	126.700000	E3	80	80	0
P1-21-6	126.700000	127.200000	A5	80	80	0
P1-21-7	127.200000	127.700000	D3	80	80	0
P1-21-8	127.700000	128.200000	E4	80	80	0
P1-21-9	128.200000	128.700000	E5	80	80	0
P1-21-10	128.700000	129.200000	C3	80	80	0
P1-21-11	129.200000	129.700000	F#4	80	80	0
P1-21-12	129.700000	129.940000	D5	80	80	0
P1-21-13	129.940000	130.440000	B2	80	80	0
P1-21-14	130.440000	131.440000	G4	80	80	0
P1-21-15	131.440000	131.680000	C5	80	80	0
P1-21-16	131.680000	131.920000	E5	80	80	0
P1-21-17	131.920000	132.920000	G3	80	80	0
P1-21-18	132.920000	133.420000	B3	80	80	0
P1-22-1	133.420000	133.660000	D5	80	80	0
P1-22-2	133.660000	134.160000	A3	80	80	0
P1-22-3	134.160000	134.400000	C5	80	80	0
P1-22-4	134.400000	134.640000	B4	80	80	0
P1-22-5	134.640000	134.880000	D5	80	80	0
P1-22-6	134.880000	135.380000	F#3	80	80	0
P1-22-7	135.380000	135.620000	C5	80	80	0
P1-22-8	135.620000	136.120000	B4	80	80	0
P1-22-9	136.120000	138.120000	G3	80	80	0
P1-22-10	138.120000	138.360000	E3	80	80	0
P1-22-11	138.360000	138.860000	C5	80	80	0
P1-22-12	138.860000	139.100000	D3	80	80	0
P1-22-13	139.100000	139.340000	C3	80	80	0
P1-22-14	139.340000	139.840000	D5	80	80	0
P1-22-15	139.840000	140.340000	B2	80	80	0
P1-22-16	140.340000	140.580000	B4	80	80	0
P1-23-1	140.580000	141.080000	E3	80	80	0
P1-23-2	141.080000	141.320000	A4	80	80	0
P1-23-3	141.320000	141.560000	G4	80	80	0
P1-23-4	141.560000	142.060000	C3	80	80	0
P1-23-5	142.060000	142.300000	E5	80	80	0
P1-23-6	142.300000	142.540000	F#5	80	80	0
P1-23-7	142.540000	142.780000	E5	80	80	0
P1-23-8	142.780000	143.020000	F#5	80	80	0
P1-23-9	143.020000	143.260000	D5	80	80	0
P1-23-10	143.260000	143.760000	A2	80	80	0
P1-23-11	143.760000	144.260000	A3	80	80	0
P1-23-12	144.260000	144.500000	G5	80	80	0
P1-23-13	144.500000	144.740000	E5	80	80	0
P1-23-14	144.740000	144.980000	D5	80	80	0
P1-23-15	144.980000	145.220000	F#5	80	80	0
P1-23-16	145.220000	146.220000	D3	80	80	0
P1-23-17	146.220000	146.460000	C#5	80	80	0
P1-23-18	146.460000	146.960000	F#5	80	80	0
P1-23-19	146.960000	147.200000	C5	80	80	0
P1-23-20	147.200000	147.700000	D2	80	80	0
P1-23-21	147.700000	147.940000	G5	80	80	0
P1-23-22	147.940000	149.940000	G5	80	80	0
P1-23-23	149.940000	150.440000	G2	80	80	0
P1-23-24	150.440000	150.940000	B4	80	80	0
P1-24-1	150.940000	151.180000	G4	80	80	0
P1-24-2	151.180000	151.420000	B4	80	80	0
P1-24-3	151.420000	151.660000	A4	80	80	0
P1-24-4	151.660000	151.900000	C5	80	80	0
P1-24-5	151.900000	152.400000	G4	80	80	0
P1-24-6	152.400000	152.900000	B4	80	80	0
P1-24-7	152.900000	153.400000	F4	80	80	0
P1-24-8	153.400000	153.900000	A4	80	80	0
P1-24-9	153.900000	154.400000	G4	80	80	0
P1-24-10	154.400000	154.900000	E4	80	80	0
P1-24-11	154.900000	155.140000	G5	80	80	0
P1-24-12	155.140000	155.380000	E4	80	80	0
P1-24-13	155.380000	155.620000	A5	80	80	0
P1-24-14	155.620000	155.860000	F4	80	80	0
P1-24-15	155.860000	156.360000	G5	80	80	0
P1-24-16	156.360000	156.860000	E4	80	80	0
P1-24-17	156.860000	157.360000	A4	80	80	0
P1-25-1	157.360000	157.860000	F5	80	80	0
P1-25-2	157.860000	158.360000	D4	80	80	0
P1-25-3	158.360000	158.860000	B4	80	80	0
P1-25-4	158.860000	159.360000	C5	80	80	0
P1-25-5	159.360000	159.600000	C4	80	80	0
P1-25-6	159.600000	159.840000	C5	80	80	0
P1-25-7	159.840000	160.080000	E5	80	80	0
P1-25-8	160.080000	160.320000	D5	80	80	0
P1-25-9	160.320000	160.560000	D4	80	80	0
P1-25-10	160.560000	160.800000	C5	80	80	0
P1-25-11	160.800000	161.040000	E4	80	80	0
P1-25-12	161.040000	161.280000	D4	80	80	0
P1-25-13	161.280000	161.520000	D5	80	80	0
P1-25-14	161.520000	161.760000	C4	80	80	0
P1-25-15	161.760000	162.000000	E5	80	80	0
P1-25-16	162.000000	162.240000	F5	80	80	0
P1-25-17	162.240000	162.740000	G5	80	80	0
P1-25-18	162.740000	163.240000	A#3	80	80	0
P1-25-19	163.240000	163.740000	D5	80	80	0
P1-26-1	163.740000	164.240000	A4	80	80	0
P1-26-2	164.240000	164.480000	C#5	80	80	0
P1-26-3	164.480000	164.720000	F5	80	80	0
P1-26-4	164.720000	164.960000	E5	80	80	0
P1-26-5	164.960000	165.200000	C#5	80	80	0
P1-26-6	165.200000	165.440000	D5	80	80	0
P1-26-7	165.440000	165.680000	F5	80	80	0
P1-26-8	165.680000	166.680000	E5	80	80	0
P1-26-9	166.680000	166.920000	G5	80	80	0
P1-26-10	166.920000	167.160000	A5	80	80	0
P1-26-11	167.160000	167.660000	G4	80	80	0
P1-26-12	167.660000	167.900000	A#5	80	80	0
P1-26-13	167.900000	168.140000	G5	80	80	0
P1-26-14	168.140000	168.380000	F4	80	80	0
P1-26-15	168.380000	168.880000	A5	80	80	0
P1-26-16	168.880000	169.120000	E4	80	80	0
P1-26-17	169.120000	169.360000	C#5	80	80	0
P1-26-18	169.360000	169.860000	D5	80	80	0
P1-26-19	169.860000	170.100000	G4	80	80	0
P1-27-1	170.100000	170.340000	A#5	80	80	0
P1-27-2	170.340000	170.580000	F4	80	80	0
P1-27-3	170.580000	171.580000	G5	80	80	0
P1-27-4	171.580000	171.820000	E4	80	80	0
P1-27-5	171.820000	172.060000	B4	80	80	0
P1-27-6	172.060000	172.300000	D4	80	80	0
P1-27-7	172.300000	172.540000	C#5	80	80	0
P1-27-8	172.540000	172.780000	F4	80	80	0
P1-27-9	172.780000	173.020000	A5	80	80	0
P1-27-10	173.020000	173.260000	E4	80	80	0
P1-27-11	173.260000	173.500000	F5	80	80	0
P1-27-12	173.500000	174.000000	D4	80	80	0
P1-27-13	174.000000	175.000000	D5	80	80	0
P1-27-14	175.000000	175.240000	E5	80	80	0
P1-27-15	175.240000	175.480000	F5	80	80	0
P1-27-16	175.480000	175.980000	E4	80	80	0
P1-27-17	175.980000	176.220000	G5	80	80	0
P1-27-18	176.220000	176.720000	A5	80	80	0
P1-27-19	176.720000	176.960000	F4	80	80	0
P1-27-20	176.960000	177.200000	E4	80	80	0
P1-27-21	177.200000	177.700000	A4	80	80	0
P1-27-22	177.700000	177.940000	D4	80	80	0
P1-27-23	177.940000	178.440000	F4	80	80	0
P1-28-1	178.440000	178.680000	C4	80	80	0
P1-28-2	178.680000	179.180000	A#3	80	80	0
P1-28-3	179.180000	179.420000	D5	80	80	0
P1-28-4	179.420000	179.920000	G4	80	80	0
P1-28-5	179.920000	180.160000	G5	80	80	0
P1-28-6	180.160000	180.400000	C#5	80	80	0
P1-28-7	180.400000	180.640000	A3	80	80	0
P1-28-8	180.640000	180.880000	F5	80	80	0
P1-28-9	180.880000	181.120000	E5	80	80	0
P1-28-10	181.120000	181.360000	G3	80	80	0
P1-28-11	181.360000	181.600000	D5	80	80	0
P1-28-12	181.600000	181.840000	A#3	80	80	0
P1-28-13	181.840000	182.840000	E5	80	80	0
P1-28-14	182.840000	183.340000	A3	80	80	0
P1-28-15	183.340000	184.340000	C#5	80	80	0
P1-28-16	184.340000	184.840000	G3	80	80	0
P1-28-17	184.840000	185.080000	D5	80	80	0
P1-28-18	185.080000	186.080000	D5	80	80	0
P1-28-19	186.080000	186.580000	F3	80	80	0
P1-28-20	186.580000	186.820000	F3	80	80	0
P1-28-21	186.820000	187.320000	A4	80	80	0
P1-28-22	187.320000	187.560000	A3	80	80	0
P1-29-1	187.560000	187.800000	G3	80	80	0
P1-29-2	187.800000	188.040000	A#4	80	80	0
P1-29-3	188.040000	188.540000	F3	80	80	0
P1-29-4	188.540000	189.040000	B3	80	80	0
P1-29-5	189.040000	189.540000	A4	80	80	0
P1-29-6	189.540000	190.040000	E3	80	80	0
P1-29-7	190.040000	190.540000	C#4	80	80	0
P1-29-8	190.540000	191.040000	E5	80	80	0
P1-29-9	191.040000	191.540000	G4	80	80	0
P1-29-10	191.540000	191.780000	D3	80	80	0
P1-29-11	191.780000	193.780000	F5	80	80	0
P1-29-12	193.780000	194.780000	D4	80	80	0
P1-29-13	194.780000	195.280000	F4	80	80	0
P1-29-14	195.280000	195.520000	E3	80	80	0
P1-29-15	195.520000	195.760000	F3	80	80	0
P1-29-16	195.760000	196.260000	A4	80	80	0
P1-29-17	196.260000	196.500000	E3	80	80	0
P1-29-18	196.500000	197.000000	D3	80	80	0
P1-29-19	197.000000	197.500000	B4	80	80	0
P1-29-20	197.500000	198.000000	C5	80	80	0
P1-29-21	198.000000	198.500000	C3	80	80	0
P1-30-1	198.500000	199.000000	B3	80	80	0
P1-30-2	199.000000	199.240000	D5	80	80	0
P1-30-3	199.240000	199.480000	C5	80	80	0
P1-30-4	199.480000	199.980000	D4	80	80	0
P1-30-5	199.980000	200.220000	B4	80	80	0
P1-30-6	200.220000	200.460000	A4	80	80	0
P1-30-7	200.460000	200.960000	G4	80	80	0
P1-30-8	200.960000	201.200000	E5	80	80	0
P1-30-9	201.200000	201.700000	A3	80	80	0
P1-30-10	201.700000	202.700000	F4	80	80	0
P1-30-11	202.700000	202.940000	D5	80	80	0
P1-30-12	202.940000	203.180000	C5	80	80	0
P1-30-13	203.180000	203.420000	G3	80	80	0
P1-30-14	203.420000	203.920000	B4	80	80	0
P1-30-15	203.920000	204.160000	F3	80	80	0
P1-31-1	204.160000	205.160000	C5	80	80	0
P1-31-2	205.160000	205.660000	A3	80	80	0
P1-31-3	205.660000	206.160000	E4	80	80	0
P1-31-4	206.160000	206.400000	G3	80	80	0
P1-31-5	206.400000	207.400000	D4	80	80	0
P1-31-6	207.400000	207.640000	F3	80	80	0
