//Version: PianoRoll_v170101
P1-1-1	0.000000	0.500000	D4	80	80	0
P1-1-2	0.500000	1.000000	G5	80	80	0
P1-1-3	1.000000	1.500000	A4	80	80	0
P1-1-4	1.500000	2.000000	E5	80	80	0
P1-1-5	2.000000	2.500000	G4	80	80	0
P1-1-6	2.500000	3.000000	D5	80	80	0
P1-1-7	3.000000	3.500000	F#4	80	80	0
P1-2-1	3.500000	4.000000	D5	80	80	0
P1-3-1	4.000000	4.500000	E5	80	80	0
P1-3-2	4.500000	5.000000	E5	80	80	0
P1-3-3	5.000000	5.500000	C#5	80	80	0
P1-3-4	5.500000	6.000000	E5	80	80	0
P1-3-5	6.000000	6.500000	D5	80	80	0
P1-4-1	6.500000	7.000000	D5	80	80	0
P1-4-2	7.000000	7.500000	E5	80	80	0
P1-5-1	7.500000	8.000000	G5	80	80	0
P1-5-2	8.000000	8.500000	A5	80	80	0
P1-5-3	8.500000	9.000000	F#5	80	80	0
P1-6-1	9.000000	9.500000	G5	80	80	0
P1-6-2	9.500000	10.000000	G5	80	80	0
P1-6-3	10.000000	10.500000	F#5	80	80	0
P1-6-4	10.500000	11.000000	E5	80	80	0
P1-6-5	11.000000	11.500000	D5	80	80	0
P1-7-1	11.500000	12.000000	A5	80	80	0
P1-7-2	12.000000	12.500000	D4	80	80	0
P1-8-1	12.500000	13.000000	D4	80	80	0
P1-8-2	13.000000	13.500000	D5	80	80	0
P1-8-3	13.500000	14.000000	G5	80	80	0
P1-8-4	14.000000	14.500000	A5	80	80	0
P1-8-5	14.500000	15.000000	B5	80	80	0
P1-8-6	15.000000	15.500000	A5	80	80	0
P1-8-7	15.500000	16.000000	G5	80	80	0
P1-9-1	16.000000	16.500000	G5	80	80	0
P1-9-2	16.500000	17.000000	F#5	80	80	0
P1-9-3	17.000000	17.500000	D5	80	80	0
P1-9-4	17.500000	18.000000	E5	80	80	0
P1-9-5	18.000000	18.500000	F#5	80	80	0
P1-9-6	18.500000	19.000000	E5	80	80	0
P1-9-7	19.000000	19.500000	D5	80	80	0
P1-9-8	19.500000	20.000000	A4	80	80	0
P1-10-1	20.000000	20.500000	D4	80	80	0
P1-10-2	20.500000	21.000000	A4	80	80	0
P1-10-3	21.000000	21.500000	D4	80	80	0
P1-10-4	21.500000	22.000000	D5	80	80	0
P1-10-5	22.000000	22.500000	D4	80	80	0
P1-10-6	22.500000	23.000000	G4	80	80	0
P1-10-7	23.000000	23.500000	E5	80	80	0
P1-10-8	23.500000	24.000000	D4	80	80	0
P1-10-9	24.000000	24.500000	F#4	80	80	0
P1-11-1	24.500000	25.000000	D5	80	80	0
P1-12-1	25.000000	25.500000	G4	80	80	0
P1-12-2	25.500000	26.000000	G4	80	80	0
P1-12-3	26.000000	26.500000	B5	80	80	0
P1-12-4	26.500000	27.000000	E5	80	80	0
P1-12-5	27.000000	27.500000	D5	80	80	0
P1-12-6	27.500000	28.000000	B4	80	80	0
P1-12-7	28.000000	28.500000	C5	80	80	0
P1-12-8	28.500000	29.000000	A4	80	80	0
P1-13-1	29.000000	29.500000	C6	80	80	0
P1-13-2	29.500000	30.000000	D4	80	80	0
P1-13-3	30.000000	30.500000	B5	80	80	0
P1-13-4	30.500000	31.000000	D4	80	80	0
P1-13-5	31.000000	31.500000	G5	80	80	0
P1-13-6	31.500000	32.000000	G5	80	80	0
P1-14-1	32.000000	32.500000	G5	80	80	0
P1-14-2	32.500000	33.000000	E5	80	80	0
P1-14-3	33.000000	33.500000	D5	80	80	0
P1-14-4	33.500000	34.000000	D5	80	80	0
P1-14-5	34.000000	34.500000	C5	80	80	0
P1-14-6	34.500000	35.000000	D5	80	80	0
P1-14-7	35.000000	35.500000	E5	80	80	0
P1-14-8	35.500000	36.000000	B4	80	80	0
P1-15-1	36.000000	36.500000	C5	80	80	0
P1-15-2	36.500000	37.000000	E5	80	80	0
P1-15-3	37.000000	37.500000	G4	80	80	0
P1-15-4	37.500000	38.000000	E5	80	80	0
P1-15-5	38.000000	38.500000	E4	80	80	0
P1-15-6	38.500000	39.000000	G4	80	80	0
P1-16-1	39.000000	39.500000	D4	80	80	0
P1-16-2	39.500000	40.000000	B4	80	80	0
P1-16-3	40.000000	40.500000	G4	80	80	0
P1-16-4	40.500000	41.000000	B5	80	80	0
P1-16-5	41.000000	41.500000	E5	80	80	0
P1-16-6	41.500000	42.000000	D5	80	80	0
P1-16-7	42.000000	42.500000	A4	80	80	0
P1-16-8	42.500000	43.000000	D4	80	80	0
P1-16-9	43.000000	43.500000	F#5	80	80	0
P1-17-1	43.500000	44.000000	C5	80	80	0
P1-17-2	44.000000	44.500000	G5	80	80	0
P1-17-3	44.500000	45.000000	B4	80	80	0
P1-17-4	45.000000	45.500000	G4	80	80	0
P1-17-5	45.500000	46.000000	B4	80	80	0
P1-17-6	46.000000	46.500000	G4	80	80	0
P1-17-7	46.500000	47.000000	A4	80	80	0
P1-17-8	47.000000	47.500000	F#4	80	80	0
P1-17-9	47.500000	48.000000	G4	80	80	0
P1-17-10	48.000000	48.500000	A4	80	80	0
P1-18-1	48.500000	49.000000	C5	80	80	0
P1-18-2	49.000000	49.500000	B4	80	80	0
P1-18-3	49.500000	50.000000	D5	80	80	0
P1-18-4	50.000000	50.500000	C5	80	80	0
P1-18-5	50.500000	51.000000	B4	80	80	0
P1-18-6	51.000000	53.000000	D3	80	80	0
P1-18-7	53.000000	55.000000	D4	80	80	0
P1-19-1	55.000000	56.000000	B3	80	80	0
P1-19-2	56.000000	57.000000	G3	80	80	0
P1-19-3	57.000000	57.240000	E4	80	80	0
P1-19-4	57.240000	57.480000	D4	80	80	0
P1-19-5	57.480000	57.720000	C4	80	80	0
P1-19-6	57.720000	57.960000	B3	80	80	0
P1-19-7	57.960000	59.960000	B3	80	80	0
P1-19-8	59.960000	61.960000	D3	80	80	0
P1-19-9	61.960000	62.960000	A3	80	80	0
P1-20-1	62.960000	63.460000	D3	80	80	0
P1-20-2	63.460000	63.960000	D3	80	80	0
P1-20-3	63.960000	64.460000	D3	80	80	0
P1-20-4	64.460000	64.960000	D3	80	80	0
P1-20-5	64.960000	65.960000	C4	80	80	0
P1-20-6	65.960000	66.960000	A3	80	80	0
P1-20-7	66.960000	67.460000	D3	80	80	0
P1-20-8	67.460000	67.960000	D3	80	80	0
P1-20-9	67.960000	69.960000	D4	80	80	0
P1-20-10	69.960000	71.960000	B3	80	80	0
P1-20-11	71.960000	72.460000	D3	80	80	0
P1-21-1	72.460000	72.960000	D3	80	80	0
P1-22-1	72.960000	73.960000	B3	80	80	0
P1-22-2	73.960000	74.960000	A3	80	80	0
P1-22-3	74.960000	75.460000	D3	80	80	0
P1-22-4	75.460000	75.960000	D3	80	80	0
P1-22-5	75.960000	76.460000	D3	80	80	0
P1-22-6	76.460000	77.460000	C4	80	80	0
P1-22-7	77.460000	78.460000	A3	80	80	0
P1-22-8	78.460000	78.960000	D3	80	80	0
P1-22-9	78.960000	79.460000	D3	80	80	0
P1-22-10	79.460000	81.460000	D4	80	80	0
P1-22-11	81.460000	83.460000	B3	80	80	0
P1-22-12	83.460000	83.960000	D3	80	80	0
