//Version: PianoRoll_v170101
P1-20-8	193.000000	201.000000	E3	80	80	0
P1-21-1	201.000000	202.000000	C#5	80	80	0
P1-21-2	202.000000	202.500000	C5	80	80	0
P1-21-3	202.500000	203.000000	C#5	80	80	0
P1-21-4	203.000000	204.000000	G#3	80	80	0
P1-21-5	204.000000	206.000000	C#4	80	80	0
P1-22-1	206.000000	207.000000	D#3	80	80	0
P1-22-2	207.000000	208.000000	E4	80	80	0
P1-22-3	208.000000	209.000000	C#3	80	80	0
P1-22-4	209.000000	217.000000	D#4	80	80	0
P1-22-5	217.000000	218.000000	F#3	80	80	0
P1-23-1	218.000000	219.000000	E3	80	80	0
P1-23-2	219.000000	220.000000	D#3	80	80	0
P1-23-3	220.000000	221.000000	D#5	80	80	0
P1-23-4	221.000000	222.000000	C#5	80	80	0
P1-23-5	222.000000	224.000000	G#3	80	80	0
P1-24-1	224.000000	232.000000	B4	80	80	0
P1-24-2	232.000000	232.500000	D#4	80	80	0
P1-24-3	232.500000	233.000000	E4	80	80	0
P1-24-4	233.000000	234.000000	F#3	80	80	0
P1-24-5	234.000000	235.000000	F#4	80	80	0
P1-25-1	235.000000	235.500000	G#4	80	80	0
P1-25-2	235.500000	237.500000	F#3	80	80	0
P1-25-3	237.500000	238.000000	F#4	80	80	0
P1-25-4	238.000000	240.000000	G#4	80	80	0
P1-25-5	240.000000	240.500000	F3	80	80	0
P1-25-6	240.500000	241.000000	F3	80	80	0
P1-25-7	241.000000	242.000000	G#4	80	80	0
P1-25-8	242.000000	242.500000	F#3	80	80	0
P1-26-1	242.500000	243.000000	G#3	80	80	0
P1-26-2	243.000000	245.000000	G#4	80	80	0
P1-26-3	245.000000	246.000000	A3	80	80	0
P1-26-4	246.000000	247.000000	B3	80	80	0
P1-26-5	247.000000	248.000000	C#4	80	80	0
P1-26-6	248.000000	249.000000	G#3	80	80	0
P1-27-1	249.000000	251.000000	F#4	80	80	0
P1-27-2	251.000000	251.500000	A4	80	80	0
P1-27-3	251.500000	253.500000	F#3	80	80	0
P1-27-4	253.500000	254.000000	B4	80	80	0
P1-27-5	254.000000	254.500000	A4	80	80	0
P1-27-6	254.500000	255.000000	G#3	80	80	0
P1-27-7	255.000000	255.500000	B4	80	80	0
P1-27-8	255.500000	256.000000	A4	80	80	0
P1-27-9	256.000000	256.500000	B4	80	80	0
P1-28-1	256.500000	257.000000	A4	80	80	0
P1-28-2	257.000000	258.000000	G#4	80	80	0
P1-28-3	258.000000	259.000000	E3	80	80	0
P1-28-4	259.000000	260.000000	D#3	80	80	0
P1-28-5	260.000000	261.000000	G#4	80	80	0
P1-28-6	261.000000	262.000000	A4	80	80	0
P1-28-7	262.000000	263.000000	E3	80	80	0
P1-29-1	263.000000	264.000000	B4	80	80	0
P1-29-2	264.000000	265.000000	C#3	80	80	0
P1-29-3	265.000000	266.000000	F#4	80	80	0
P1-29-4	266.000000	267.000000	A4	80	80	0
P1-29-5	267.000000	268.000000	C3	80	80	0
P1-29-6	268.000000	272.000000	F#4	80	80	0
P1-29-7	272.000000	273.000000	A#2	80	80	0
P1-29-8	273.000000	274.000000	G#4	80	80	0
P1-30-1	274.000000	275.000000	G#2	80	80	0
P1-30-2	275.000000	276.000000	G#4	80	80	0
P1-30-3	276.000000	276.500000	F#4	80	80	0
P1-30-4	276.500000	277.500000	C#3	80	80	0
P1-30-5	277.500000	278.000000	E4	80	80	0
P1-30-6	278.000000	278.500000	F#4	80	80	0
P1-30-7	278.500000	282.500000	E4	80	80	0
P1-31-1	282.500000	283.500000	D#3	80	80	0
P1-31-2	283.500000	284.500000	B2	80	80	0
P1-31-3	284.500000	285.500000	G#4	80	80	0
P1-31-4	285.500000	293.500000	C#5	80	80	0
P1-31-5	293.500000	294.500000	A#2	80	80	0
P1-32-1	294.500000	295.500000	D#4	80	80	0
P1-32-2	295.500000	296.500000	B2	80	80	0
P1-32-3	296.500000	297.500000	E4	80	80	0
P1-32-4	297.500000	298.500000	G#2	80	80	0
P1-32-5	298.500000	306.500000	D#4	80	80	0
P1-32-6	306.500000	307.500000	G2	80	80	0
P1-33-1	307.500000	308.500000	F2	80	80	0
P1-33-2	308.500000	309.500000	D#5	80	80	0
P1-33-3	309.500000	310.500000	D#2	80	80	0
P1-33-4	310.500000	311.000000	C#5	80	80	0
P1-33-5	311.000000	312.000000	G#2	80	80	0
P1-33-6	312.000000	312.500000	B4	80	80	0
P1-34-1	312.500000	313.000000	C#5	80	80	0
P1-34-2	313.000000	313.500000	B4	80	80	0
P1-34-3	313.500000	314.500000	B2	80	80	0
P1-34-4	314.500000	315.000000	C#5	80	80	0
P1-34-5	315.000000	315.500000	B4	80	80	0
P1-34-6	315.500000	316.000000	C#5	80	80	0
P1-34-7	316.000000	316.500000	B4	80	80	0
P1-34-8	316.500000	317.500000	A#2	80	80	0
P1-34-9	317.500000	325.500000	G#4	80	80	0
P1-35-1	325.500000	326.500000	B2	80	80	0
P1-35-2	326.500000	327.500000	C#3	80	80	0
P1-35-3	327.500000	328.500000	A#4	80	80	0
P1-35-4	328.500000	329.500000	D#3	80	80	0
P1-35-5	329.500000	330.500000	B4	80	80	0
P1-35-6	330.500000	331.500000	B4	80	80	0
P1-35-7	331.500000	332.500000	E3	80	80	0
P1-36-1	332.500000	340.500000	A#4	80	80	0
P1-36-2	340.500000	341.500000	F#3	80	80	0
P1-36-3	341.500000	342.500000	D#3	80	80	0
P1-36-4	342.500000	343.500000	G4	80	80	0
P1-37-1	343.500000	344.500000	C#3	80	80	0
P1-37-2	344.500000	345.500000	D#3	80	80	0
P1-37-3	345.500000	346.500000	B4	80	80	0
P1-37-4	346.500000	347.500000	B2	80	80	0
P1-37-5	347.500000	348.500000	G#4	80	80	0
P1-38-1	348.500000	349.000000	C#5	80	80	0
P1-38-2	349.000000	357.000000	A#4	80	80	0
P1-38-3	357.000000	357.500000	A#2	80	80	0
P1-38-4	357.500000	358.000000	B4	80	80	0
P1-38-5	358.000000	362.000000	C#5	80	80	0
P1-38-6	362.000000	363.000000	B2	80	80	0
P1-38-7	363.000000	364.000000	C#3	80	80	0
P1-39-1	364.000000	365.000000	A#2	80	80	0
P1-39-2	365.000000	373.000000	D#2	80	80	0
P1-39-3	373.000000	374.000000	E5	80	80	0
P1-40-1	374.000000	375.000000	D#5	80	80	0
P1-40-2	375.000000	376.000000	B4	80	80	0
P1-40-3	376.000000	377.000000	B4	80	80	0
P1-40-4	377.000000	378.000000	D#5	80	80	0
P1-40-5	378.000000	379.000000	B4	80	80	0
P1-41-1	379.000000	379.500000	E5	80	80	0
P1-41-2	379.500000	387.500000	C#5	80	80	0
P1-41-3	387.500000	388.000000	D#5	80	80	0
P1-41-4	388.000000	392.000000	E5	80	80	0
P1-41-5	392.000000	393.000000	G3	80	80	0
P1-42-1	393.000000	394.000000	G3	80	80	0
P1-42-2	394.000000	398.000000	G#3	80	80	0
P1-42-3	398.000000	399.000000	C#5	80	80	0
P1-42-4	399.000000	400.000000	A#4	80	80	0
P1-43-1	400.000000	400.500000	D#5	80	80	0
P1-43-2	400.500000	408.500000	B4	80	80	0
P1-43-3	408.500000	409.000000	C#5	80	80	0
P1-43-4	409.000000	413.000000	D#5	80	80	0
P1-43-5	413.000000	414.000000	F#3	80	80	0
P1-44-1	414.000000	415.000000	E5	80	80	0
P1-44-2	415.000000	416.000000	E3	80	80	0
P1-44-3	416.000000	420.000000	C5	80	80	0
P1-44-4	420.000000	421.000000	F#5	80	80	0
P1-44-5	421.000000	425.000000	D#3	80	80	0
P1-45-1	425.000000	426.000000	E5	80	80	0
P1-45-2	426.000000	427.000000	G#3	80	80	0
P1-45-3	427.000000	428.000000	D#5	80	80	0
P1-45-4	428.000000	429.000000	F5	80	80	0
P1-45-5	429.000000	437.000000	C#5	80	80	0
P1-45-6	437.000000	437.500000	D#3	80	80	0
P1-45-7	437.500000	438.000000	C#3	80	80	0
P1-45-8	438.000000	438.500000	D#3	80	80	0
P1-46-1	438.500000	439.000000	C#3	80	80	0
P1-46-2	439.000000	439.500000	D#3	80	80	0
P1-46-3	439.500000	440.500000	G#5	80	80	0
P1-46-4	440.500000	441.000000	C#3	80	80	0
P1-46-5	441.000000	441.500000	D#3	80	80	0
P1-46-6	441.500000	442.000000	C#3	80	80	0
P1-46-7	442.000000	442.500000	D#3	80	80	0
P1-46-8	442.500000	443.500000	G5	80	80	0
P1-47-1	443.500000	444.000000	C#3	80	80	0
P1-47-2	444.000000	444.500000	C3	80	80	0
P1-47-3	444.500000	445.000000	C#3	80	80	0
P1-47-4	445.000000	449.000000	G#5	80	80	0
P1-47-5	449.000000	449.500000	D#3	80	80	0
P1-47-6	449.500000	457.500000	B4	80	80	0
P1-47-7	457.500000	458.000000	D3	80	80	0
P1-47-8	458.000000	458.500000	D#3	80	80	0
P1-48-1	458.500000	459.000000	D3	80	80	0
P1-48-2	459.000000	460.000000	G5	80	80	0
P1-48-3	460.000000	460.500000	D#3	80	80	0
P1-48-4	460.500000	461.000000	D3	80	80	0
P1-48-5	461.000000	461.500000	D#3	80	80	0
P1-48-6	461.500000	462.000000	D#3	80	80	0
P1-48-7	462.000000	463.000000	F5	80	80	0
P1-49-1	463.000000	463.500000	C3	80	80	0
P1-49-2	463.500000	464.000000	D3	80	80	0
P1-49-3	464.000000	468.000000	G5	80	80	0
P1-49-4	468.000000	476.000000	D#3	80	80	0
P1-49-5	476.000000	484.000000	A#4	80	80	0
P1-50-1	484.000000	485.000000	C#5	80	80	0
P1-50-2	485.000000	486.000000	G#5	80	80	0
P1-50-3	486.000000	487.000000	B4	80	80	0
P1-50-4	487.000000	491.000000	A#5	80	80	0
P1-50-5	491.000000	491.500000	C#5	80	80	0
P1-50-6	491.500000	492.000000	D#5	80	80	0
P1-50-7	492.000000	496.000000	E5	80	80	0
P1-50-8	496.000000	497.000000	G5	80	80	0
P1-50-9	497.000000	498.000000	D#5	80	80	0
P1-50-10	498.000000	499.000000	D#4	80	80	0
P1-50-11	499.000000	503.000000	G#5	80	80	0
P1-50-12	503.000000	504.000000	E4	80	80	0
P1-50-13	504.000000	508.000000	C#5	80	80	0
P1-50-14	508.000000	509.000000	D#4	80	80	0
P1-50-15	509.000000	510.000000	B4	80	80	0
P1-50-16	510.000000	511.000000	A#5	80	80	0
P1-50-17	511.000000	512.000000	C#5	80	80	0
P1-50-18	512.000000	513.000000	C#4	80	80	0
P1-50-19	513.000000	517.000000	G#5	80	80	0
P1-50-20	517.000000	525.000000	D#4	80	80	0
P1-50-21	525.000000	533.000000	B4	80	80	0
P1-50-22	533.000000	533.500000	G#5	80	80	0
P1-50-23	533.500000	541.500000	A#4	80	80	0
P1-50-24	541.500000	549.500000	D#3	80	80	0
P1-50-25	549.500000	550.000000	G5	80	80	0
P1-50-26	550.000000	550.500000	G#5	80	80	0
P1-50-27	550.500000	551.000000	G5	80	80	0
P1-50-28	551.000000	552.000000	G#5	80	80	0
P1-50-29	552.000000	553.000000	G5	80	80	0
P1-50-30	553.000000	554.000000	G#4	80	80	0
P1-50-31	554.000000	555.000000	G#5	80	80	0
P1-50-32	555.000000	559.000000	G#5	80	80	0
P1-50-33	559.000000	567.000000	G#4	80	80	0
P1-50-34	567.000000	568.000000	G#2	80	80	0
P1-50-35	568.000000	572.000000	G#5	80	80	0
P1-50-36	572.000000	573.000000	B2	80	80	0
P1-50-37	573.000000	574.000000	D#3	80	80	0
P1-50-38	574.000000	575.000000	G#3	80	80	0
P1-50-39	575.000000	576.000000	D#5	80	80	0
P1-50-40	576.000000	577.000000	D#5	80	80	0
P1-50-41	577.000000	578.000000	E5	80	80	0
P1-50-42	578.000000	579.000000	C#5	80	80	0
P1-50-43	579.000000	580.000000	B4	80	80	0
P1-50-44	580.000000	584.000000	A#4	80	80	0
P1-50-45	584.000000	585.000000	C#3	80	80	0
P1-50-46	585.000000	586.000000	D#3	80	80	0
P1-50-47	586.000000	587.000000	E3	80	80	0
P1-50-48	587.000000	591.000000	F#3	80	80	0
P1-50-49	591.000000	592.000000	C#5	80	80	0
P1-50-50	592.000000	593.000000	B4	80	80	0
P1-50-51	593.000000	594.000000	F#2	80	80	0
P1-50-52	594.000000	595.000000	A#4	80	80	0
P1-50-53	595.000000	599.000000	D#5	80	80	0
P1-50-54	599.000000	600.000000	F#3	80	80	0
P1-50-55	600.000000	600.500000	E3	80	80	0
P1-50-56	600.500000	608.500000	F#3	80	80	0
P1-50-57	608.500000	609.500000	F#5	80	80	0
P1-50-58	609.500000	610.500000	E5	80	80	0
P1-50-59	610.500000	611.500000	F#5	80	80	0
P1-50-60	611.500000	612.500000	C#5	80	80	0
P1-50-61	612.500000	613.500000	C5	80	80	0
P1-50-62	613.500000	614.500000	C#5	80	80	0
P1-50-63	614.500000	618.500000	C5	80	80	0
P1-50-64	618.500000	619.500000	A#4	80	80	0
P1-50-65	619.500000	620.500000	G#4	80	80	0
P1-50-66	620.500000	628.500000	C#5	80	80	0
P1-50-67	628.500000	629.000000	E3	80	80	0
P1-50-68	629.000000	629.500000	F#3	80	80	0
P1-50-69	629.500000	630.000000	E3	80	80	0
P1-50-70	630.000000	630.500000	F#3	80	80	0
P1-50-71	630.500000	631.000000	E3	80	80	0
P1-50-72	631.000000	631.500000	F#3	80	80	0
P1-50-73	631.500000	632.000000	E3	80	80	0
P1-50-74	632.000000	633.000000	G#5	80	80	0
P1-50-75	633.000000	633.500000	D#3	80	80	0
P1-50-76	633.500000	634.000000	E3	80	80	0
P1-50-77	634.000000	634.500000	F#3	80	80	0
P1-50-78	634.500000	636.500000	G#5	80	80	0
P1-50-79	636.500000	637.000000	G#3	80	80	0
P1-50-80	637.000000	637.500000	F#3	80	80	0
P1-50-81	637.500000	638.000000	G#3	80	80	0
P1-50-82	638.000000	638.500000	F#3	80	80	0
P1-50-83	638.500000	639.500000	A5	80	80	0
P1-50-84	639.500000	640.000000	G#3	80	80	0
P1-50-85	640.000000	640.500000	F#3	80	80	0
P1-50-86	640.500000	641.000000	G#3	80	80	0
P1-50-87	641.000000	641.500000	F#3	80	80	0
P1-50-88	641.500000	642.500000	F#5	80	80	0
P1-50-89	642.500000	643.000000	F#3	80	80	0
P1-50-90	643.000000	643.500000	E3	80	80	0
P1-50-91	643.500000	644.000000	F#3	80	80	0
P1-50-92	644.000000	648.000000	E5	80	80	0
P1-50-93	648.000000	656.000000	G#3	80	80	0
P1-50-94	656.000000	660.000000	D#5	80	80	0
P1-50-95	660.000000	661.000000	A3	80	80	0
P1-50-96	661.000000	669.000000	B4	80	80	0
P1-50-97	669.000000	673.000000	G#3	80	80	0
P1-50-98	673.000000	674.000000	F#5	80	80	0
P1-50-99	674.000000	675.000000	E5	80	80	0
P1-50-100	675.000000	676.000000	F#3	80	80	0
P1-50-101	676.000000	677.000000	D#5	80	80	0
P1-50-102	677.000000	681.000000	G#5	80	80	0
P1-50-103	681.000000	685.000000	F3	80	80	0
P1-50-104	685.000000	686.000000	B5	80	80	0
P1-50-105	686.000000	687.000000	F#3	80	80	0
P1-50-106	687.000000	688.000000	A5	80	80	0
P1-50-107	688.000000	689.000000	B5	80	80	0
P1-50-108	689.000000	693.000000	G#3	80	80	0
P1-50-109	693.000000	694.000000	F#5	80	80	0
P1-50-110	694.000000	694.500000	F5	80	80	0
P1-50-111	694.500000	695.500000	F#5	80	80	0
P1-50-112	695.500000	699.500000	F5	80	80	0
P1-50-113	699.500000	707.500000	C#3	80	80	0
P1-50-114	707.500000	711.500000	D#5	80	80	0
P1-50-115	711.500000	712.500000	C#5	80	80	0
P1-50-116	712.500000	720.500000	F#5	80	80	0
P1-50-117	720.500000	721.500000	A4	80	80	0
P1-50-118	721.500000	725.500000	B4	80	80	0
P1-50-119	725.500000	726.500000	A4	80	80	0
P1-50-120	726.500000	727.500000	C#4	80	80	0
P1-50-121	727.500000	729.500000	A4	80	80	0
P1-50-122	729.500000	731.500000	C#4	80	80	0
P1-50-123	731.500000	733.500000	G#4	80	80	0
P1-50-124	733.500000	735.500000	D4	80	80	0
P1-50-125	735.500000	737.500000	A4	80	80	0
P1-50-126	737.500000	739.500000	B3	80	80	0
P1-50-127	739.500000	747.500000	B4	80	80	0
P1-50-128	747.500000	749.500000	A3	80	80	0
P1-50-129	749.500000	750.500000	E5	80	80	0
P1-50-130	750.500000	758.500000	G#3	80	80	0
P1-50-131	758.500000	759.500000	D#5	80	80	0
P1-50-132	759.500000	767.500000	E5	80	80	0
P1-50-133	767.500000	768.000000	B3	80	80	0
P1-50-134	768.000000	769.000000	C#5	80	80	0
P1-50-135	769.000000	769.500000	A3	80	80	0
P1-50-136	769.500000	770.000000	G#3	80	80	0
P1-50-137	770.000000	772.000000	B4	80	80	0
P1-50-138	772.000000	774.000000	C#4	80	80	0
P1-50-139	774.000000	776.000000	A#4	80	80	0
P1-50-140	776.000000	777.000000	E4	80	80	0
P1-50-141	777.000000	777.500000	D#4	80	80	0
P1-50-142	777.500000	779.500000	G#4	80	80	0
P1-50-143	779.500000	781.500000	E4	80	80	0
P1-50-144	781.500000	782.000000	A#3	80	80	0
P1-50-145	782.000000	782.500000	C#5	80	80	0
P1-50-146	782.500000	783.000000	B3	80	80	0
P1-50-147	783.000000	783.500000	B4	80	80	0
P1-50-148	783.500000	784.500000	A#3	80	80	0
P1-50-149	784.500000	788.500000	C#5	80	80	0
P1-50-150	788.500000	789.500000	G#3	80	80	0
P1-50-151	789.500000	791.500000	A#4	80	80	0
P1-50-152	791.500000	792.500000	F#3	80	80	0
P1-50-153	792.500000	800.500000	F#4	80	80	0
P1-50-154	800.500000	802.500000	B3	80	80	0
P1-50-155	802.500000	804.500000	D#5	80	80	0
P1-50-156	804.500000	806.500000	C#5	80	80	0
P1-50-157	806.500000	808.500000	B2	80	80	0
P1-50-158	808.500000	809.000000	B3	80	80	0
P1-50-159	809.000000	811.000000	D#5	80	80	0
P1-50-160	811.000000	811.500000	A#3	80	80	0
P1-50-161	811.500000	812.000000	B3	80	80	0
P1-50-162	812.000000	813.000000	C#5	80	80	0
P1-50-163	813.000000	814.000000	G#4	80	80	0
P1-50-164	814.000000	815.000000	B4	80	80	0
P1-50-165	815.000000	816.000000	E4	80	80	0
P1-50-166	816.000000	817.000000	C#5	80	80	0
P1-50-167	817.000000	818.000000	D#4	80	80	0
P1-50-168	818.000000	819.000000	C#4	80	80	0
P1-50-169	819.000000	820.000000	B3	80	80	0
P1-50-170	820.000000	821.000000	C#4	80	80	0
P1-50-171	821.000000	822.000000	A3	80	80	0
P1-50-172	822.000000	823.000000	G#3	80	80	0
P1-50-173	823.000000	824.000000	F#4	80	80	0
P1-50-174	824.000000	825.000000	A3	80	80	0
P1-50-175	825.000000	826.000000	G#4	80	80	0
P1-50-176	826.000000	827.000000	A4	80	80	0
P1-50-177	827.000000	828.000000	A2	80	80	0
P1-50-178	828.000000	829.000000	F#5	80	80	0
P1-50-179	829.000000	830.000000	E5	80	80	0
P1-50-180	830.000000	831.000000	G#4	80	80	0
P1-50-181	831.000000	832.000000	A3	80	80	0
P1-50-182	832.000000	833.000000	G#3	80	80	0
P1-50-183	833.000000	834.000000	A3	80	80	0
P1-50-184	834.000000	835.000000	F#4	80	80	0
P1-50-185	835.000000	836.000000	D#5	80	80	0
P1-50-186	836.000000	837.000000	E4	80	80	0
P1-50-187	837.000000	838.000000	C#5	80	80	0
P1-50-188	838.000000	839.000000	B4	80	80	0
P1-50-189	839.000000	840.000000	D#4	80	80	0
P1-50-190	840.000000	841.000000	C#4	80	80	0
P1-50-191	841.000000	842.000000	B3	80	80	0
P1-50-192	842.000000	843.000000	A3	80	80	0
P1-50-193	843.000000	844.000000	G#3	80	80	0
P1-50-194	844.000000	845.000000	B3	80	80	0
P1-50-195	845.000000	846.000000	F#3	80	80	0
P1-50-196	846.000000	847.000000	E4	80	80	0
P1-50-197	847.000000	848.000000	G#3	80	80	0
P1-50-198	848.000000	849.000000	A4	80	80	0
P1-50-199	849.000000	850.000000	G#4	80	80	0
P1-50-200	850.000000	851.000000	C#4	80	80	0
P1-50-201	851.000000	852.000000	C#5	80	80	0
P1-50-202	852.000000	853.000000	B3	80	80	0
P1-50-203	853.000000	854.000000	A3	80	80	0
P1-50-204	854.000000	855.000000	D#5	80	80	0
P1-50-205	855.000000	856.000000	E5	80	80	0
P1-50-206	856.000000	857.000000	G#3	80	80	0
P1-50-207	857.000000	858.000000	A4	80	80	0
P1-50-208	858.000000	859.000000	F#3	80	80	0
P1-50-209	859.000000	860.000000	G#3	80	80	0
P1-50-210	860.000000	861.000000	B4	80	80	0
P1-50-211	861.000000	862.000000	A3	80	80	0
P1-50-212	862.000000	863.000000	C#5	80	80	0
P1-50-213	863.000000	864.000000	B3	80	80	0
P1-50-214	864.000000	865.000000	A4	80	80	0
P1-50-215	865.000000	866.000000	A3	80	80	0
P1-50-216	866.000000	867.000000	B3	80	80	0
P1-50-217	867.000000	868.000000	G#4	80	80	0
P1-50-218	868.000000	869.000000	F#4	80	80	0
P1-50-219	869.000000	870.000000	E4	80	80	0
P1-50-220	870.000000	871.000000	F#4	80	80	0
P1-50-221	871.000000	872.000000	G#4	80	80	0
P1-50-222	872.000000	874.000000	D#4	80	80	0
P1-50-223	874.000000	876.000000	B2	80	80	0
P1-50-224	876.000000	877.000000	F#4	80	80	0
P1-50-225	877.000000	878.000000	G#4	80	80	0
P1-50-226	878.000000	879.000000	F#4	80	80	0
P1-50-227	879.000000	880.000000	G#4	80	80	0
