//Version: PianoRoll_v170101
P1-5-8	34.500000	35.000000	A#4	80	80	0
P1-5-9	35.000000	35.500000	C#4	80	80	0
P1-5-10	35.500000	36.000000	F4	80	80	0
P1-5-11	36.000000	36.500000	F#4	80	80	0
P1-5-12	36.500000	37.000000	D#5	80	80	0
P1-5-13	37.000000	37.500000	D#4	80	80	0
P1-5-14	37.500000	38.000000	C5	80	80	0
P1-5-15	38.000000	38.500000	G#5	80	80	0
P1-5-16	38.500000	39.000000	A#4	80	80	0
P1-5-17	39.000000	39.500000	G#3	80	80	0
P1-5-18	39.500000	40.000000	F5	80	80	0
P1-5-19	40.000000	40.500000	G#4	80	80	0
P1-5-20	40.500000	41.000000	C#2	80	80	0
P1-5-21	41.000000	41.500000	D#5	80	80	0
P1-6-1	41.500000	42.000000	A#4	80	80	0
P1-6-2	42.000000	42.500000	F5	80	80	0
P1-6-3	42.500000	43.000000	G#4	80	80	0
P1-6-4	43.000000	43.500000	G#3	80	80	0
P1-6-5	43.500000	44.000000	C#5	80	80	0
P1-6-6	44.000000	44.500000	C#4	80	80	0
P1-6-7	44.500000	45.000000	F4	80	80	0
P1-6-8	45.000000	45.500000	A#4	80	80	0
P1-6-9	45.500000	46.000000	D#4	80	80	0
P1-6-10	46.000000	46.500000	F#4	80	80	0
P1-6-11	46.500000	47.000000	C5	80	80	0
P1-6-12	47.000000	47.500000	F4	80	80	0
P1-6-13	47.500000	48.000000	G#3	80	80	0
P1-6-14	48.000000	48.500000	D#5	80	80	0
P1-6-15	48.500000	49.000000	D#4	80	80	0
P1-6-16	49.000000	49.500000	C#2	80	80	0
P1-6-17	49.500000	50.000000	G#4	80	80	0
P1-6-18	50.000000	50.500000	F#4	80	80	0
P1-6-19	50.500000	51.000000	C#5	80	80	0
P1-7-1	51.000000	51.500000	G#3	80	80	0
P1-7-2	51.500000	52.000000	F4	80	80	0
P1-7-3	52.000000	52.500000	A#4	80	80	0
P1-7-4	52.500000	53.000000	C#4	80	80	0
P1-7-5	53.000000	53.500000	F4	80	80	0
P1-7-6	53.500000	54.000000	D#5	80	80	0
P1-7-7	54.000000	54.500000	F#4	80	80	0
P1-7-8	54.500000	55.000000	C5	80	80	0
P1-7-9	55.000000	55.500000	D#4	80	80	0
P1-7-10	55.500000	56.000000	F#5	80	80	0
P1-7-11	56.000000	56.500000	A#4	80	80	0
P1-7-12	56.500000	57.000000	G#3	80	80	0
P1-7-13	57.000000	57.500000	A#5	80	80	0
P1-7-14	57.500000	58.000000	G#4	80	80	0
P1-7-15	58.000000	58.500000	G#5	80	80	0
P1-7-16	58.500000	59.000000	C#2	80	80	0
P1-7-17	59.000000	59.500000	G#5	80	80	0
P1-7-18	59.500000	60.000000	F5	80	80	0
P1-7-19	60.000000	60.500000	C#6	80	80	0
P1-8-1	60.500000	61.000000	C5	80	80	0
P1-8-2	61.000000	61.500000	G#3	80	80	0
P1-8-3	61.500000	62.000000	A#5	80	80	0
P1-8-4	62.000000	62.500000	C#4	80	80	0
P1-8-5	62.500000	63.000000	C#5	80	80	0
P1-8-6	63.000000	63.500000	F4	80	80	0
P1-8-7	63.500000	64.000000	F#4	80	80	0
P1-8-8	64.000000	64.500000	F#5	80	80	0
P1-8-9	64.500000	65.000000	D#4	80	80	0
P1-8-10	65.000000	65.500000	D#5	80	80	0
P1-8-11	65.500000	66.000000	A#4	80	80	0
P1-8-12	66.000000	66.500000	C6	80	80	0
P1-8-13	66.500000	67.000000	G#3	80	80	0
P1-8-14	67.000000	67.500000	G#5	80	80	0
P1-8-15	67.500000	68.000000	C5	80	80	0
P1-8-16	68.000000	68.500000	C#2	80	80	0
P1-8-17	68.500000	69.000000	F5	80	80	0
P1-8-18	69.000000	69.500000	C#5	80	80	0
P1-8-19	69.500000	70.000000	A#5	80	80	0
P1-8-20	70.000000	70.500000	G#3	80	80	0
P1-8-21	70.500000	71.000000	G#4	80	80	0
P1-8-22	71.000000	71.500000	F#5	80	80	0
P1-9-1	71.500000	72.000000	A#4	80	80	0
P1-9-2	72.000000	72.500000	C#4	80	80	0
P1-9-3	72.500000	73.000000	F4	80	80	0
P1-9-4	73.000000	73.500000	F#4	80	80	0
P1-9-5	73.500000	74.000000	D#5	80	80	0
P1-9-6	74.000000	74.500000	C5	80	80	0
P1-9-7	74.500000	75.000000	D#4	80	80	0
P1-9-8	75.000000	75.500000	G#5	80	80	0
P1-9-9	75.500000	76.000000	F#4	80	80	0
P1-9-10	76.000000	76.500000	G#3	80	80	0
P1-9-11	76.500000	77.000000	F5	80	80	0
P1-9-12	77.000000	77.500000	G#4	80	80	0
P1-9-13	77.500000	78.000000	C#2	80	80	0
P1-9-14	78.000000	78.500000	D#5	80	80	0
P1-9-15	78.500000	79.000000	A#4	80	80	0
P1-9-16	79.000000	79.500000	F5	80	80	0
P1-9-17	79.500000	80.000000	F4	80	80	0
P1-9-18	80.000000	80.500000	G#3	80	80	0
P1-9-19	80.500000	81.000000	C#4	80	80	0
P1-9-20	81.000000	81.500000	C#5	80	80	0
P1-9-21	81.500000	82.000000	F4	80	80	0
P1-10-1	82.000000	82.500000	G#4	80	80	0
P1-10-2	82.500000	83.000000	A#4	80	80	0
P1-10-3	83.000000	83.500000	D#4	80	80	0
P1-10-4	83.500000	84.000000	C5	80	80	0
P1-10-5	84.000000	84.500000	G#3	80	80	0
P1-10-6	84.500000	85.000000	G4	80	80	0
P1-10-7	85.000000	85.500000	D#5	80	80	0
P1-10-8	85.500000	86.000000	F#4	80	80	0
P1-10-9	86.000000	86.500000	C#2	80	80	0
P1-10-10	86.500000	87.000000	G#4	80	80	0
P1-10-11	87.000000	87.500000	F4	80	80	0
P1-10-12	87.500000	88.000000	C#5	80	80	0
P1-10-13	88.000000	88.500000	G#3	80	80	0
P1-10-14	88.500000	89.000000	D#4	80	80	0
P1-10-15	89.000000	89.500000	C#4	80	80	0
P1-10-16	89.500000	90.000000	F4	80	80	0
P1-10-17	90.000000	90.500000	A#4	80	80	0
P1-10-18	90.500000	91.000000	D#5	80	80	0
P1-11-1	91.000000	91.500000	F#4	80	80	0
P1-11-2	91.500000	92.000000	C#5	80	80	0
P1-11-3	92.000000	92.500000	D#4	80	80	0
P1-11-4	92.500000	93.000000	C5	80	80	0
P1-11-5	93.000000	93.500000	F#5	80	80	0
P1-11-6	93.500000	94.000000	G#3	80	80	0
P1-11-7	94.000000	94.500000	A#4	80	80	0
P1-11-8	94.500000	95.000000	G#4	80	80	0
P1-11-9	95.000000	95.500000	A#5	80	80	0
P1-11-10	95.500000	96.000000	G#5	80	80	0
P1-11-11	96.000000	96.500000	F#5	80	80	0
P1-11-12	96.500000	97.000000	C#2	80	80	0
P1-11-13	97.000000	97.500000	G#5	80	80	0
P1-11-14	97.500000	98.000000	F5	80	80	0
P1-11-15	98.000000	98.500000	C#6	80	80	0
P1-11-16	98.500000	99.000000	G#3	80	80	0
P1-11-17	99.000000	99.500000	D#5	80	80	0
P1-11-18	99.500000	100.000000	A#5	80	80	0
P1-12-1	100.000000	100.500000	F4	80	80	0
P1-12-2	100.500000	101.000000	C#4	80	80	0
P1-12-3	101.000000	101.500000	F5	80	80	0
P1-12-4	101.500000	102.000000	C#5	80	80	0
P1-12-5	102.000000	102.500000	F#5	80	80	0
P1-12-6	102.500000	103.000000	F#4	80	80	0
P1-12-7	103.000000	103.500000	D#4	80	80	0
P1-12-8	103.500000	104.000000	D5	80	80	0
P1-12-9	104.000000	104.500000	C6	80	80	0
P1-12-10	104.500000	105.000000	G#3	80	80	0
P1-12-11	105.000000	105.500000	D#5	80	80	0
P1-12-12	105.500000	106.000000	G#4	80	80	0
P1-12-13	106.000000	106.500000	G#5	80	80	0
P1-12-14	106.500000	107.000000	E5	80	80	0
P1-12-15	107.000000	107.500000	G#4	80	80	0
P1-12-16	107.500000	108.000000	C#2	80	80	0
P1-12-17	108.000000	108.500000	F5	80	80	0
P1-12-18	108.500000	109.000000	G#5	80	80	0
P1-12-19	109.000000	109.500000	G#4	80	80	0
P1-13-1	109.500000	110.000000	G#3	80	80	0
P1-13-2	110.000000	110.500000	F4	80	80	0
P1-13-3	110.500000	111.000000	C#4	80	80	0
P1-13-4	111.000000	111.500000	D#5	80	80	0
P1-13-5	111.500000	112.000000	G#5	80	80	0
P1-13-6	112.000000	112.500000	G#3	80	80	0
P1-13-7	112.500000	113.000000	F#4	80	80	0
P1-13-8	113.000000	113.500000	G#4	80	80	0
P1-13-9	113.500000	114.000000	G#5	80	80	0
P1-13-10	114.000000	114.500000	G#3	80	80	0
P1-13-11	114.500000	115.000000	G#4	80	80	0
P1-13-12	115.000000	115.500000	F5	80	80	0
P1-13-13	115.500000	116.000000	G#5	80	80	0
P1-13-14	116.000000	116.500000	G#4	80	80	0
P1-13-15	116.500000	117.000000	C#2	80	80	0
P1-13-16	117.000000	117.500000	D#5	80	80	0
P1-13-17	117.500000	118.000000	G#5	80	80	0
P1-13-18	118.000000	118.500000	G#4	80	80	0
P1-13-19	118.500000	119.000000	F5	80	80	0
P1-13-20	119.000000	119.500000	G#5	80	80	0
P1-14-1	119.500000	120.000000	G#3	80	80	0
P1-14-2	120.000000	120.500000	G#4	80	80	0
P1-14-3	120.500000	121.000000	C#5	80	80	0
P1-14-4	121.000000	121.500000	G#5	80	80	0
P1-14-5	121.500000	122.000000	C#4	80	80	0
P1-14-6	122.000000	122.500000	F4	80	80	0
P1-14-7	122.500000	123.000000	G#4	80	80	0
P1-14-8	123.000000	123.500000	A#4	80	80	0
P1-14-9	123.500000	124.000000	G#5	80	80	0
P1-14-10	124.000000	124.500000	F#4	80	80	0
P1-14-11	124.500000	125.000000	D#4	80	80	0
P1-14-12	125.000000	125.500000	G#4	80	80	0
P1-14-13	125.500000	126.000000	G#5	80	80	0
P1-14-14	126.000000	126.500000	C5	80	80	0
P1-14-15	126.500000	127.000000	G#3	80	80	0
P1-14-16	127.000000	127.500000	G#4	80	80	0
P1-14-17	127.500000	128.000000	D#5	80	80	0
P1-14-18	128.000000	128.500000	G#5	80	80	0
P1-14-19	128.500000	129.000000	G#4	80	80	0
P1-14-20	129.000000	129.500000	G#5	80	80	0
P1-14-21	129.500000	130.000000	C#2	80	80	0
P1-15-1	130.000000	130.500000	G#4	80	80	0
P1-15-2	130.500000	131.000000	G#5	80	80	0
P1-15-3	131.000000	131.500000	C5	80	80	0
P1-15-4	131.500000	132.000000	G#3	80	80	0
P1-15-5	132.000000	132.500000	G#4	80	80	0
P1-15-6	132.500000	133.000000	C#5	80	80	0
P1-15-7	133.000000	133.500000	G#5	80	80	0
P1-15-8	133.500000	134.000000	F4	80	80	0
P1-15-9	134.000000	134.500000	C#4	80	80	0
P1-15-10	134.500000	135.000000	G#4	80	80	0
P1-15-11	135.000000	135.500000	D5	80	80	0
P1-15-12	135.500000	136.000000	G#5	80	80	0
P1-15-13	136.000000	136.500000	C4	80	80	0
P1-15-14	136.500000	137.000000	F#4	80	80	0
P1-15-15	137.000000	137.500000	G#4	80	80	0
P1-15-16	137.500000	138.000000	D#5	80	80	0
P1-15-17	138.000000	138.500000	G#5	80	80	0
P1-15-18	138.500000	139.000000	G#3	80	80	0
P1-15-19	139.000000	139.500000	G#4	80	80	0
P1-15-20	139.500000	140.000000	E5	80	80	0
P1-15-21	140.000000	140.500000	G#5	80	80	0
P1-16-1	140.500000	141.000000	G#4	80	80	0
P1-16-2	141.000000	141.500000	C#2	80	80	0
P1-16-3	141.500000	142.000000	G#5	80	80	0
P1-16-4	142.000000	142.500000	F5	80	80	0
P1-16-5	142.500000	143.000000	G#4	80	80	0
P1-16-6	143.000000	143.500000	A#5	80	80	0
P1-16-7	143.500000	144.000000	F5	80	80	0
P1-16-8	144.000000	144.500000	G#3	80	80	0
P1-16-9	144.500000	145.000000	G#4	80	80	0
P1-16-10	145.000000	145.500000	G5	80	80	0
P1-16-11	145.500000	146.000000	F5	80	80	0
P1-16-12	146.000000	146.500000	F4	80	80	0
P1-16-13	146.500000	147.000000	C#4	80	80	0
P1-16-14	147.000000	147.500000	G#4	80	80	0
P1-16-15	147.500000	148.000000	G#5	80	80	0
P1-16-16	148.000000	148.500000	F#5	80	80	0
P1-16-17	148.500000	149.000000	F#4	80	80	0
P1-16-18	149.000000	149.500000	C4	80	80	0
P1-16-19	149.500000	150.000000	G#4	80	80	0
P1-16-20	150.000000	150.500000	A#5	80	80	0
P1-16-21	150.500000	151.000000	F#5	80	80	0
P1-17-1	151.000000	151.500000	G#3	80	80	0
P1-17-2	151.500000	152.000000	G#4	80	80	0
P1-17-3	152.000000	152.500000	F#5	80	80	0
P1-17-4	152.500000	153.000000	G5	80	80	0
P1-17-5	153.000000	153.500000	G#4	80	80	0
P1-17-6	153.500000	154.000000	C#2	80	80	0
P1-17-7	154.000000	154.500000	F5	80	80	0
P1-17-8	154.500000	155.000000	G#5	80	80	0
P1-17-9	155.000000	155.500000	A#5	80	80	0
P1-17-10	155.500000	156.000000	G#5	80	80	0
P1-17-11	156.000000	156.500000	A#5	80	80	0
P1-17-12	156.500000	157.000000	G#5	80	80	0
P1-17-13	157.000000	157.500000	A#5	80	80	0
P1-18-1	157.500000	158.000000	G#3	80	80	0
P1-18-2	158.000000	158.500000	G#5	80	80	0
P1-18-3	158.500000	159.000000	A#5	80	80	0
P1-18-4	159.000000	159.500000	G#5	80	80	0
P1-18-5	159.500000	160.000000	A#5	80	80	0
P1-18-6	160.000000	160.500000	G#5	80	80	0
P1-18-7	160.500000	161.000000	A#5	80	80	0
P1-18-8	161.000000	161.500000	G#5	80	80	0
P1-18-9	161.500000	162.000000	C#4	80	80	0
P1-18-10	162.000000	162.500000	F4	80	80	0
P1-18-11	162.500000	163.000000	G5	80	80	0
P1-18-12	163.000000	163.500000	G#5	80	80	0
P1-18-13	163.500000	164.000000	C#6	80	80	0
P1-18-14	164.000000	164.500000	A#5	80	80	0
P1-18-15	164.500000	165.000000	F#4	80	80	0
P1-18-16	165.000000	165.500000	F5	80	80	0
P1-18-17	165.500000	166.000000	D#4	80	80	0
P1-18-18	166.000000	166.500000	F#5	80	80	0
P1-18-19	166.500000	167.000000	C6	80	80	0
P1-18-20	167.000000	167.500000	G#5	80	80	0
P1-18-21	167.500000	168.000000	G#3	80	80	0
P1-19-1	168.000000	168.500000	E5	80	80	0
P1-19-2	168.500000	169.000000	F5	80	80	0
P1-19-3	169.000000	169.500000	A#5	80	80	0
P1-19-4	169.500000	170.000000	F#5	80	80	0
P1-19-5	170.000000	170.500000	D5	80	80	0
P1-19-6	170.500000	171.000000	D#5	80	80	0
P1-19-7	171.000000	171.500000	G#5	80	80	0
P1-19-8	171.500000	172.000000	F5	80	80	0
P1-19-9	172.000000	172.500000	C#2	80	80	0
P1-19-10	172.500000	173.000000	C5	80	80	0
P1-19-11	173.000000	173.500000	C#5	80	80	0
P1-19-12	173.500000	174.000000	F#5	80	80	0
P1-19-13	174.000000	174.500000	D#5	80	80	0
P1-19-14	174.500000	175.000000	G#3	80	80	0
P1-19-15	175.000000	175.500000	B4	80	80	0
P1-19-16	175.500000	176.000000	C5	80	80	0
P1-19-17	176.000000	176.500000	F5	80	80	0
P1-20-1	176.500000	177.000000	C#5	80	80	0
P1-20-2	177.000000	177.500000	A4	80	80	0
P1-20-3	177.500000	178.000000	C#4	80	80	0
P1-20-4	178.000000	178.500000	F4	80	80	0
P1-20-5	178.500000	179.000000	A#4	80	80	0
P1-20-6	179.000000	179.500000	D#5	80	80	0
P1-20-7	179.500000	180.000000	C5	80	80	0
P1-20-8	180.000000	180.500000	D#4	80	80	0
P1-20-9	180.500000	181.000000	G4	80	80	0
P1-20-10	181.000000	181.500000	G#4	80	80	0
P1-20-11	181.500000	182.000000	C5	80	80	0
P1-20-12	182.000000	182.500000	A#4	80	80	0
P1-20-13	182.500000	183.000000	G4	80	80	0
P1-20-14	183.000000	183.500000	G#3	80	80	0
P1-20-15	183.500000	184.000000	G#4	80	80	0
P1-20-16	184.000000	184.500000	A#4	80	80	0
P1-20-17	184.500000	185.000000	C5	80	80	0
P1-20-18	185.000000	185.500000	C#5	80	80	0
P1-21-1	185.500000	186.000000	D#5	80	80	0
P1-21-2	186.000000	186.500000	F5	80	80	0
P1-21-3	186.500000	187.000000	F#5	80	80	0
P1-21-4	187.000000	187.500000	C#2	80	80	0
P1-21-5	187.500000	188.000000	G5	80	80	0
P1-21-6	188.000000	188.500000	G#5	80	80	0
P1-21-7	188.500000	189.000000	A5	80	80	0
P1-21-8	189.000000	189.500000	B5	80	80	0
P1-21-9	189.500000	190.000000	G#3	80	80	0
P1-21-10	190.000000	190.500000	A#5	80	80	0
P1-21-11	190.500000	191.000000	C6	80	80	0
P1-21-12	191.000000	191.500000	B5	80	80	0
P1-21-13	191.500000	192.000000	C#6	80	80	0
P1-21-14	192.000000	192.500000	F4	80	80	0
P1-21-15	192.500000	193.000000	C#4	80	80	0
P1-21-16	193.000000	193.500000	C6	80	80	0
P1-21-17	193.500000	194.000000	D6	80	80	0
P1-21-18	194.000000	194.500000	C#6	80	80	0
P1-21-19	194.500000	195.000000	D#6	80	80	0
P1-21-20	195.000000	195.500000	F#4	80	80	0
P1-22-1	195.500000	196.000000	D6	80	80	0
P1-22-2	196.000000	196.500000	C4	80	80	0
P1-22-3	196.500000	197.000000	E6	80	80	0
P1-22-4	197.000000	197.500000	D#6	80	80	0
P1-22-5	197.500000	198.000000	F6	80	80	0
P1-22-6	198.000000	198.500000	G#3	80	80	0
P1-22-7	198.500000	199.000000	E6	80	80	0
P1-22-8	199.000000	199.500000	F#6	80	80	0
P1-22-9	199.500000	200.000000	F6	80	80	0
P1-22-10	200.000000	200.500000	G6	80	80	0
P1-22-11	200.500000	201.000000	F#6	80	80	0
P1-22-12	201.000000	201.500000	G#6	80	80	0
P1-22-13	201.500000	202.000000	G6	80	80	0
P1-22-14	202.000000	202.500000	A#6	80	80	0
P1-22-15	202.500000	203.000000	C#2	80	80	0
P1-22-16	203.000000	203.500000	G#6	80	80	0
P1-22-17	203.500000	204.000000	F7	80	80	0
P1-22-18	204.000000	204.500000	D#7	80	80	0
P1-22-19	204.500000	205.000000	C#7	80	80	0
P1-22-20	205.000000	205.500000	G#3	80	80	0
P1-23-1	205.500000	206.000000	F6	80	80	0
P1-23-2	206.000000	206.500000	C#7	80	80	0
P1-23-3	206.500000	207.000000	C7	80	80	0
P1-23-4	207.000000	207.500000	A#6	80	80	0
P1-23-5	207.500000	208.000000	C#4	80	80	0
P1-23-6	208.000000	208.500000	F4	80	80	0
P1-23-7	208.500000	209.000000	C#6	80	80	0
P1-23-8	209.000000	209.500000	A#6	80	80	0
P1-23-9	209.500000	210.000000	G#6	80	80	0
P1-23-10	210.000000	210.500000	F#6	80	80	0
P1-23-11	210.500000	211.000000	F#4	80	80	0
P1-23-12	211.000000	211.500000	A#5	80	80	0
P1-23-13	211.500000	212.000000	D#4	80	80	0
P1-23-14	212.000000	212.500000	F#6	80	80	0
P1-23-15	212.500000	213.000000	F6	80	80	0
P1-24-1	213.000000	213.500000	D#6	80	80	0
P1-24-2	213.500000	214.000000	G#3	80	80	0
P1-24-3	214.000000	214.500000	F#5	80	80	0
P1-24-4	214.500000	215.000000	D#6	80	80	0
P1-24-5	215.000000	215.500000	C#6	80	80	0
P1-24-6	215.500000	216.000000	C6	80	80	0
P1-24-7	216.000000	216.500000	D#5	80	80	0
P1-24-8	216.500000	217.000000	C6	80	80	0
P1-24-9	217.000000	217.500000	A#5	80	80	0
P1-24-10	217.500000	218.000000	G#5	80	80	0
P1-24-11	218.000000	218.500000	C#2	80	80	0
P1-24-12	218.500000	219.000000	G#5	80	80	0
P1-24-13	219.000000	219.500000	F5	80	80	0
P1-25-1	219.500000	220.000000	C#4	80	80	0
P1-25-2	220.000000	220.500000	F4	80	80	0
P1-25-3	220.500000	221.000000	C#6	80	80	0
P1-25-4	221.000000	221.500000	C#4	80	80	0
P1-25-5	221.500000	222.000000	F4	80	80	0
P1-25-6	222.000000	222.500000	A#5	80	80	0
P1-25-7	222.500000	223.000000	F#5	80	80	0
P1-25-8	223.000000	223.500000	F#4	80	80	0
P1-25-9	223.500000	224.000000	D#4	80	80	0
P1-25-10	224.000000	224.500000	D#6	80	80	0
P1-25-11	224.500000	225.000000	C6	80	80	0
P1-25-12	225.000000	225.500000	G#5	80	80	0
P1-25-13	225.500000	226.000000	F5	80	80	0
P1-25-14	226.000000	226.500000	C#6	80	80	0
P1-25-15	226.500000	227.000000	A#5	80	80	0
P1-25-16	227.000000	227.500000	G#3	80	80	0
P1-25-17	227.500000	228.000000	F#5	80	80	0
P1-25-18	228.000000	228.500000	D#5	80	80	0
P1-25-19	228.500000	229.000000	G#5	80	80	0
P1-25-20	229.000000	229.500000	C6	80	80	0
P1-25-21	229.500000	230.000000	F5	80	80	0
P1-25-22	230.000000	230.500000	C#5	80	80	0
P1-25-23	230.500000	231.000000	A#5	80	80	0
P1-25-24	231.000000	231.500000	F#5	80	80	0
P1-25-25	231.500000	232.000000	D#5	80	80	0
P1-25-26	232.000000	232.500000	C5	80	80	0
P1-25-27	232.500000	233.000000	F5	80	80	0
P1-25-28	233.000000	233.500000	G#5	80	80	0
P1-25-29	233.500000	234.000000	A#4	80	80	0
P1-25-30	234.000000	234.500000	C#5	80	80	0
P1-25-31	234.500000	235.000000	F#5	80	80	0
P1-25-32	235.000000	235.500000	D#5	80	80	0
P1-25-33	235.500000	236.000000	G#4	80	80	0
P1-25-34	236.000000	236.500000	C5	80	80	0
P1-25-35	236.500000	237.000000	C#2	80	80	0
P1-26-1	237.000000	237.500000	C#5	80	80	0
P1-26-2	237.500000	238.000000	F5	80	80	0
P1-26-3	238.000000	238.500000	G#3	80	80	0
P1-26-4	238.500000	239.000000	G#4	80	80	0
P1-26-5	239.000000	239.500000	C5	80	80	0
P1-27-1	239.500000	240.000000	C#5	80	80	0
P1-27-2	240.000000	240.500000	F5	80	80	0
P1-27-3	240.500000	241.000000	C#4	80	80	0
P1-27-4	241.000000	241.500000	F4	80	80	0
P1-27-5	241.500000	242.000000	A#4	80	80	0
P1-27-6	242.000000	242.500000	G#4	80	80	0
P1-27-7	242.500000	243.000000	D#4	80	80	0
P1-27-8	243.000000	243.500000	C#5	80	80	0
P1-27-9	243.500000	244.000000	F5	80	80	0
P1-27-10	244.000000	244.500000	F#4	80	80	0
P1-28-1	244.500000	245.000000	A#4	80	80	0
P1-28-2	245.000000	245.500000	C#5	80	80	0
P1-28-3	245.500000	246.000000	F5	80	80	0
P1-28-4	246.000000	246.500000	G#3	80	80	0
P1-28-5	246.500000	247.000000	F#4	80	80	0
P1-28-6	247.000000	247.500000	A#4	80	80	0
P1-28-7	247.500000	248.000000	C#5	80	80	0
P1-28-8	248.000000	248.500000	F5	80	80	0
P1-28-9	248.500000	249.000000	A#4	80	80	0
P1-28-10	249.000000	249.500000	F#4	80	80	0
P1-28-11	249.500000	250.000000	D#5	80	80	0
P1-28-12	250.000000	250.500000	C5	80	80	0
P1-28-13	250.500000	251.000000	A#4	80	80	0
P1-28-14	251.000000	251.500000	F#4	80	80	0
P1-28-15	251.500000	252.000000	C#2	80	80	0
P1-28-16	252.000000	252.500000	G#4	80	80	0
P1-28-17	252.500000	253.000000	F4	80	80	0
P1-28-18	253.000000	253.500000	A4	80	80	0
P1-28-19	253.500000	254.000000	F#4	80	80	0
P1-28-20	254.000000	254.500000	A#4	80	80	0
P1-28-21	254.500000	255.000000	G4	80	80	0
P1-28-22	255.000000	255.500000	B4	80	80	0
P1-29-1	255.500000	256.000000	G#3	80	80	0
P1-29-2	256.000000	256.500000	G#4	80	80	0
P1-29-3	256.500000	257.000000	C5	80	80	0
P1-29-4	257.000000	257.500000	A4	80	80	0
P1-29-5	257.500000	258.000000	C#5	80	80	0
P1-29-6	258.000000	258.500000	F4	80	80	0
P1-29-7	258.500000	259.000000	B4	80	80	0
P1-29-8	259.000000	259.500000	A#4	80	80	0
P1-29-9	259.500000	260.000000	C#4	80	80	0
P1-29-10	260.000000	260.500000	D5	80	80	0
P1-29-11	260.500000	261.000000	D#5	80	80	0
