//Version: PianoRoll_v170101
P1-1-1	0.000000	0.500000	C#2	80	80	0
P1-1-2	0.500000	1.000000	F#5	80	80	0
P1-1-3	1.000000	1.500000	C#2	80	80	0
P1-1-4	1.500000	2.000000	C#2	80	80	0
P1-1-5	2.000000	2.500000	C#5	80	80	0
P1-1-6	2.500000	3.000000	A4	80	80	0
P1-1-7	3.000000	3.500000	C#2	80	80	0
P1-1-8	3.500000	4.000000	C#5	80	80	0
P1-1-9	4.000000	4.500000	C#2	80	80	0
P1-1-10	4.500000	5.000000	A4	80	80	0
P1-1-11	5.000000	5.500000	F#5	80	80	0
P1-1-12	5.500000	6.000000	C#2	80	80	0
P1-1-13	6.000000	6.500000	C#5	80	80	0
P1-1-14	6.500000	7.000000	G#5	80	80	0
P1-1-15	7.000000	7.500000	C#2	80	80	0
P1-1-16	7.500000	8.000000	C#2	80	80	0
P1-2-1	8.000000	8.500000	C#2	80	80	0
P1-2-2	8.500000	9.000000	F4	80	80	0
P1-2-3	9.000000	9.500000	G#4	80	80	0
P1-2-4	9.500000	10.000000	F#4	80	80	0
P1-2-5	10.000000	10.500000	A4	80	80	0
P1-2-6	10.500000	11.000000	C#2	80	80	0
P1-2-7	11.000000	11.500000	C#2	80	80	0
P1-2-8	11.500000	12.000000	C#2	80	80	0
P1-2-9	12.000000	12.500000	C#5	80	80	0
P1-2-10	12.500000	13.000000	A5	80	80	0
P1-2-11	13.000000	13.500000	C#2	80	80	0
P1-2-12	13.500000	14.000000	F#5	80	80	0
P1-2-13	14.000000	14.500000	D#5	80	80	0
P1-2-14	14.500000	15.000000	C#2	80	80	0
P1-2-15	15.000000	15.500000	C#2	80	80	0
P1-2-16	15.500000	16.000000	D#4	80	80	0
P1-2-17	16.000000	16.500000	F#4	80	80	0
P1-2-18	16.500000	17.000000	G#4	80	80	0
P1-2-19	17.000000	17.500000	F4	80	80	0
P1-2-20	17.500000	18.000000	C#2	80	80	0
P1-3-1	18.000000	18.500000	C#2	80	80	0
P1-3-2	18.500000	19.000000	C#2	80	80	0
P1-3-3	19.000000	19.500000	C#5	80	80	0
P1-3-4	19.500000	20.000000	F5	80	80	0
P1-3-5	20.000000	20.500000	A5	80	80	0
P1-3-6	20.500000	21.000000	C#6	80	80	0
P1-3-7	21.000000	21.500000	C#2	80	80	0
P1-3-8	21.500000	22.000000	C#2	80	80	0
P1-3-9	22.000000	22.500000	F5	80	80	0
P1-3-10	22.500000	23.000000	F#5	80	80	0
P1-3-11	23.000000	23.500000	C#5	80	80	0
P1-3-12	23.500000	24.000000	C#2	80	80	0
P1-3-13	24.000000	24.500000	D5	80	80	0
P1-3-14	24.500000	25.000000	F#5	80	80	0
P1-3-15	25.000000	25.500000	C#2	80	80	0
P1-3-16	25.500000	26.000000	A4	80	80	0
P1-3-17	26.000000	26.500000	C#2	80	80	0
P1-4-1	26.500000	27.000000	B4	80	80	0
P1-4-2	27.000000	27.500000	C#2	80	80	0
P1-4-3	27.500000	28.000000	A4	80	80	0
P1-4-4	28.000000	28.500000	C#2	80	80	0
P1-4-5	28.500000	29.000000	D5	80	80	0
P1-4-6	29.000000	29.500000	F#4	80	80	0
P1-4-7	29.500000	30.000000	C#2	80	80	0
P1-4-8	30.000000	30.500000	C#2	80	80	0
P1-4-9	30.500000	31.000000	C#4	80	80	0
P1-4-10	31.000000	31.500000	A3	80	80	0
P1-4-11	31.500000	32.000000	C#2	80	80	0
P1-4-12	32.000000	32.500000	C#4	80	80	0
P1-4-13	32.500000	33.000000	C#2	80	80	0
P1-4-14	33.000000	33.500000	F#4	80	80	0
P1-4-15	33.500000	34.000000	A3	80	80	0
P1-4-16	34.000000	34.500000	C#2	80	80	0
