//Version: PianoRoll_v170101
P1-1-1	0.000000	1.000000	G3	80	80	0
P1-1-2	1.000000	2.000000	G1	80	80	0
P1-1-3	2.000000	3.000000	G2	80	80	0
P1-1-4	3.000000	4.000000	G3	80	80	0
P1-1-5	4.000000	5.000000	G1	80	80	0
P1-1-6	5.000000	6.000000	G2	80	80	0
P1-1-7	6.000000	7.000000	F3	80	80	0
P1-1-8	7.000000	8.000000	F2	80	80	0
P1-1-9	8.000000	9.000000	D#3	80	80	0
P1-2-1	9.000000	10.000000	D#2	80	80	0
P1-2-2	10.000000	11.000000	C#2	80	80	0
P1-2-3	11.000000	12.000000	D3	80	80	0
P1-2-4	12.000000	13.000000	D2	80	80	0
P1-2-5	13.000000	14.000000	C3	80	80	0
P1-2-6	14.000000	15.000000	C2	80	80	0
P1-2-7	15.000000	16.000000	A#2	80	80	0
P1-2-8	16.000000	17.000000	A#1	80	80	0
P1-2-9	17.000000	18.000000	G#2	80	80	0
P1-2-10	18.000000	19.000000	G#1	80	80	0
P1-2-11	19.000000	20.000000	G3	80	80	0
P1-2-12	20.000000	21.000000	G1	80	80	0
P1-2-13	21.000000	22.000000	G2	80	80	0
P1-2-14	22.000000	23.000000	G3	80	80	0
P1-3-1	23.000000	24.000000	G2	80	80	0
P1-3-2	24.000000	25.000000	G1	80	80	0
P1-3-3	25.000000	26.000000	G3	80	80	0
P1-3-4	26.000000	27.000000	G1	80	80	0
P1-3-5	27.000000	28.000000	G2	80	80	0
P1-3-6	28.000000	29.000000	F#3	80	80	0
P1-3-7	29.000000	30.000000	F#2	80	80	0
P1-3-8	30.000000	31.000000	D#3	80	80	0
P1-3-9	31.000000	32.000000	D#2	80	80	0
P1-3-10	32.000000	33.000000	D3	80	80	0
P1-3-11	33.000000	34.000000	D2	80	80	0
P1-3-12	34.000000	35.000000	C#3	80	80	0
P1-3-13	35.000000	36.000000	C#2	80	80	0
P1-4-1	36.000000	37.000000	A#2	80	80	0
P1-4-2	37.000000	38.000000	A#1	80	80	0
P1-4-3	38.000000	39.000000	A2	80	80	0
P1-4-4	39.000000	40.000000	A1	80	80	0
P1-4-5	40.000000	41.000000	G1	80	80	0
P1-4-6	41.000000	42.000000	G3	80	80	0
P1-4-7	42.000000	43.000000	G2	80	80	0
P1-4-8	43.000000	44.000000	G3	80	80	0
P1-4-9	44.000000	45.000000	G2	80	80	0
P1-4-10	45.000000	46.000000	G1	80	80	0
P1-4-11	46.000000	47.000000	G1	80	80	0
P1-4-12	47.000000	48.000000	G2	80	80	0
P1-4-13	48.000000	49.000000	G3	80	80	0
P1-4-14	49.000000	50.000000	G4	80	80	0
P1-4-15	50.000000	51.000000	G2	80	80	0
P1-5-1	51.000000	52.000000	G3	80	80	0
P1-5-2	52.000000	53.000000	G4	80	80	0
P1-5-3	53.000000	54.000000	G5	80	80	0
P1-5-4	54.000000	55.000000	G3	80	80	0
P1-5-5	55.000000	56.000000	G4	80	80	0
P1-5-6	56.000000	57.000000	G5	80	80	0
P1-5-7	57.000000	58.000000	G6	80	80	0
P1-5-8	58.000000	59.000000	C#6	80	80	0
P1-5-9	59.000000	60.000000	A#5	80	80	0
P1-5-10	60.000000	61.000000	A#2	80	80	0
P1-5-11	61.000000	62.000000	A#3	80	80	0
P1-5-12	62.000000	63.000000	A#4	80	80	0
P1-5-13	63.000000	64.000000	G#5	80	80	0
P1-5-14	64.000000	65.000000	B5	80	80	0
P1-5-15	65.000000	66.000000	B2	80	80	0
P1-5-16	66.000000	67.000000	B3	80	80	0
P1-5-17	67.000000	68.000000	B4	80	80	0
P1-6-1	68.000000	69.000000	D5	80	80	0
P1-6-2	69.000000	70.000000	D6	80	80	0
P1-6-3	70.000000	71.000000	D3	80	80	0
P1-6-4	71.000000	72.000000	D4	80	80	0
P1-6-5	72.000000	73.000000	G#5	80	80	0
P1-6-6	73.000000	74.000000	C#6	80	80	0
P1-6-7	74.000000	75.000000	C#5	80	80	0
P1-6-8	75.000000	76.000000	C#3	80	80	0
P1-6-9	76.000000	77.000000	C#4	80	80	0
P1-6-10	77.000000	78.000000	G#5	80	80	0
P1-6-11	78.000000	79.000000	A#5	80	80	0
P1-6-12	79.000000	80.000000	A#2	80	80	0
P1-6-13	80.000000	81.000000	A#3	80	80	0
P1-7-1	81.000000	82.000000	A#4	80	80	0
P1-7-2	82.000000	83.000000	A#5	80	80	0
P1-7-3	83.000000	84.000000	G#5	80	80	0
P1-7-4	84.000000	85.000000	F#5	80	80	0
P1-7-5	85.000000	86.000000	G3	80	80	0
P1-7-6	86.000000	87.000000	G2	80	80	0
P1-7-7	87.000000	88.000000	G5	80	80	0
P1-7-8	88.000000	89.000000	G4	80	80	0
P1-7-9	89.000000	90.000000	G#2	80	80	0
P1-7-10	90.000000	91.000000	E2	80	80	0
P1-7-11	91.000000	92.000000	E3	80	80	0
P1-7-12	92.000000	93.000000	E4	80	80	0
