//Version: PianoRoll_v170101
P1-1-1	0.000000	0.500000	A2	80	80	0
P1-1-2	0.500000	1.000000	E2	80	80	0
P1-1-3	1.000000	1.500000	C#5	80	80	0
P1-1-4	1.500000	2.000000	A2	80	80	0
P1-1-5	2.000000	2.500000	C#5	80	80	0
P1-1-6	2.500000	3.000000	A2	80	80	0
P1-1-7	3.000000	3.500000	E2	80	80	0
P1-1-8	3.500000	4.000000	C#5	80	80	0
P1-1-9	4.000000	4.500000	A2	80	80	0
P1-1-10	4.500000	5.000000	E2	80	80	0
P1-1-11	5.000000	5.500000	C#5	80	80	0
P1-1-12	5.500000	6.000000	A2	80	80	0
P1-1-13	6.000000	6.500000	E2	80	80	0
P1-1-14	6.500000	7.000000	C#5	80	80	0
P1-1-15	7.000000	7.500000	A2	80	80	0
P1-1-16	7.500000	8.000000	E2	80	80	0
P1-1-17	8.000000	8.500000	C#5	80	80	0
P1-1-18	8.500000	9.000000	A2	80	80	0
P1-1-19	9.000000	9.500000	E2	80	80	0
P1-1-20	9.500000	10.000000	C#5	80	80	0
P1-1-21	10.000000	10.500000	A2	80	80	0
P1-1-22	10.500000	11.000000	E2	80	80	0
P1-1-23	11.000000	11.500000	C#5	80	80	0
P1-1-24	11.500000	12.000000	A2	80	80	0
P1-1-25	12.000000	12.500000	E2	80	80	0
P1-1-26	12.500000	13.000000	C#5	80	80	0
P1-1-27	13.000000	13.500000	E2	80	80	0
P1-1-28	13.500000	14.000000	A2	80	80	0
P1-1-29	14.000000	14.500000	A2	80	80	0
P1-1-30	14.500000	15.000000	E2	80	80	0
P1-1-31	15.000000	15.500000	C#5	80	80	0
P1-1-32	15.500000	16.000000	E2	80	80	0
P1-1-33	16.000000	16.500000	A2	80	80	0
P1-1-34	16.500000	17.000000	A2	80	80	0
P1-1-35	17.000000	17.500000	A2	80	80	0
P1-1-36	17.500000	18.000000	E2	80	80	0
P1-1-37	18.000000	18.500000	C#5	80	80	0
P1-1-38	18.500000	19.000000	E2	80	80	0
P1-1-39	19.000000	19.500000	A2	80	80	0
P1-1-40	19.500000	20.000000	A2	80	80	0
P1-1-41	20.000000	20.500000	A2	80	80	0
P1-1-42	20.500000	21.000000	C#5	80	80	0
P1-1-43	21.000000	21.500000	E2	80	80	0
P1-1-44	21.500000	22.000000	A2	80	80	0
P1-1-45	22.000000	22.500000	A2	80	80	0
P1-1-46	22.500000	23.000000	A2	80	80	0
P1-1-47	23.000000	23.500000	E2	80	80	0
P1-1-48	23.500000	24.000000	C#5	80	80	0
P1-1-49	24.000000	24.500000	E2	80	80	0
P1-1-50	24.500000	25.000000	A2	80	80	0
P1-1-51	25.000000	25.500000	A2	80	80	0
P1-1-52	25.500000	26.000000	A2	80	80	0
P1-1-53	26.000000	26.500000	C#5	80	80	0
P1-1-54	26.500000	27.000000	E2	80	80	0
P1-1-55	27.000000	27.500000	A2	80	80	0
P1-1-56	27.500000	28.000000	A2	80	80	0
P1-1-57	28.000000	28.500000	C#5	80	80	0
P1-1-58	28.500000	29.000000	E2	80	80	0
P1-1-59	29.000000	29.500000	A2	80	80	0
P1-1-60	29.500000	30.000000	A2	80	80	0
P1-1-61	30.000000	30.500000	A2	80	80	0
P1-1-62	30.500000	31.000000	E2	80	80	0
P1-1-63	31.000000	31.500000	C#5	80	80	0
P1-1-64	31.500000	32.000000	E2	80	80	0
P1-1-65	32.000000	32.500000	A2	80	80	0
P1-1-66	32.500000	33.000000	A2	80	80	0
P1-1-67	33.000000	33.500000	A2	80	80	0
P1-1-68	33.500000	34.000000	C#5	80	80	0
P1-1-69	34.000000	34.500000	E2	80	80	0
P1-1-70	34.500000	35.000000	A2	80	80	0
P1-1-71	35.000000	35.500000	A2	80	80	0
P1-1-72	35.500000	36.000000	A2	80	80	0
P1-1-73	36.000000	36.500000	E2	80	80	0
P1-1-74	36.500000	37.000000	C#5	80	80	0
P1-1-75	37.000000	37.500000	E2	80	80	0
P1-1-76	37.500000	38.000000	A2	80	80	0
P1-1-77	38.000000	38.500000	A2	80	80	0
P1-1-78	38.500000	39.000000	C#5	80	80	0
P1-1-79	39.000000	39.500000	E2	80	80	0
P1-1-80	39.500000	40.000000	A2	80	80	0
P1-1-81	40.000000	40.500000	A2	80	80	0
P1-1-82	40.500000	41.000000	A2	80	80	0
P1-1-83	41.000000	41.500000	C#5	80	80	0
P1-1-84	41.500000	42.000000	E2	80	80	0
P1-1-85	42.000000	42.500000	A2	80	80	0
P1-1-86	42.500000	43.000000	A2	80	80	0
P1-1-87	43.000000	43.500000	C#5	80	80	0
P1-1-88	43.500000	44.000000	E2	80	80	0
P1-1-89	44.000000	44.500000	A2	80	80	0
P1-1-90	44.500000	45.000000	A2	80	80	0
P1-1-91	45.000000	45.500000	A2	80	80	0
P1-1-92	45.500000	46.000000	A2	80	80	0
P1-1-93	46.000000	46.500000	C#5	80	80	0
P1-1-94	46.500000	47.000000	E2	80	80	0
P1-1-95	47.000000	47.500000	A2	80	80	0
P1-1-96	47.500000	48.000000	A2	80	80	0
P1-1-97	48.000000	48.500000	A2	80	80	0
P1-1-98	48.500000	49.000000	C#5	80	80	0
P1-1-99	49.000000	49.500000	E2	80	80	0
P1-1-100	49.500000	50.000000	A2	80	80	0
P1-1-101	50.000000	50.500000	A2	80	80	0
P1-1-102	50.500000	51.000000	C#5	80	80	0
P1-1-103	51.000000	51.500000	E2	80	80	0
P1-1-104	51.500000	52.000000	A2	80	80	0
P1-1-105	52.000000	52.500000	A2	80	80	0
P1-1-106	52.500000	53.000000	A2	80	80	0
P1-1-107	53.000000	53.500000	C#5	80	80	0
P1-1-108	53.500000	54.000000	E2	80	80	0
P1-1-109	54.000000	54.500000	A2	80	80	0
P1-1-110	54.500000	55.000000	A2	80	80	0
P1-1-111	55.000000	55.500000	C#5	80	80	0
P1-1-112	55.500000	56.000000	E2	80	80	0
P1-1-113	56.000000	56.500000	A2	80	80	0
P1-1-114	56.500000	57.000000	A2	80	80	0
P1-1-115	57.000000	57.500000	A2	80	80	0
P1-1-116	57.500000	58.000000	C#5	80	80	0
P1-1-117	58.000000	58.500000	E2	80	80	0
P1-1-118	58.500000	59.000000	A2	80	80	0
P1-1-119	59.000000	59.500000	A2	80	80	0
P1-1-120	59.500000	60.000000	C#5	80	80	0
P1-1-121	60.000000	60.500000	E2	80	80	0
P1-1-122	60.500000	61.000000	A2	80	80	0
P1-1-123	61.000000	61.500000	A2	80	80	0
P1-1-124	61.500000	62.000000	C#5	80	80	0
P1-1-125	62.000000	62.500000	A2	80	80	0
P1-1-126	62.500000	63.000000	A2	80	80	0
P1-1-127	63.000000	63.500000	E2	80	80	0
P1-1-128	63.500000	64.000000	C#5	80	80	0
P1-1-129	64.000000	64.500000	A2	80	80	0
