//Version: PianoRoll_v170101
P1-1-1	0.000000	1.000000	A#2	80	80	0
P1-1-2	1.000000	2.000000	F3	80	80	0
P1-1-3	2.000000	3.000000	C#5	80	80	0
P1-1-4	3.000000	4.000000	C#4	80	80	0
P1-1-5	4.000000	5.000000	A#4	80	80	0
P1-1-6	5.000000	6.000000	F4	80	80	0
P1-1-7	6.000000	7.000000	F3	80	80	0
P1-1-8	7.000000	8.000000	F4	80	80	0
P1-1-9	8.000000	9.000000	C#4	80	80	0
P1-1-10	9.000000	10.000000	A#4	80	80	0
P1-1-11	10.000000	11.000000	C#5	80	80	0
P1-2-1	11.000000	12.000000	F3	80	80	0
P1-2-2	12.000000	13.000000	C#5	80	80	0
P1-2-3	13.000000	14.000000	F4	80	80	0
P1-2-4	14.000000	15.000000	A#4	80	80	0
P1-2-5	15.000000	16.000000	C#4	80	80	0
P1-2-6	16.000000	17.000000	F3	80	80	0
P1-2-7	17.000000	18.000000	F4	80	80	0
P1-2-8	18.000000	19.000000	C#4	80	80	0
P1-2-9	19.000000	20.000000	A#4	80	80	0
P1-2-10	20.000000	21.000000	A#2	80	80	0
P1-2-11	21.000000	22.000000	F#3	80	80	0
P1-2-12	22.000000	23.000000	F#4	80	80	0
P1-2-13	23.000000	24.000000	F5	80	80	0
P1-3-1	24.000000	25.000000	A#4	80	80	0
P1-3-2	25.000000	26.000000	D#4	80	80	0
P1-3-3	26.000000	27.000000	C#5	80	80	0
P1-3-4	27.000000	28.000000	F#3	80	80	0
P1-3-5	28.000000	29.000000	F#4	80	80	0
P1-3-6	29.000000	30.000000	A#4	80	80	0
P1-3-7	30.000000	31.000000	F5	80	80	0
P1-3-8	31.000000	32.000000	D#4	80	80	0
P1-3-9	32.000000	33.000000	D#5	80	80	0
P1-3-10	33.000000	34.000000	A#2	80	80	0
P1-3-11	34.000000	35.000000	A#4	80	80	0
P1-3-12	35.000000	36.000000	A#4	80	80	0
P1-3-13	36.000000	37.000000	C#4	80	80	0
P1-3-14	37.000000	38.000000	F3	80	80	0
P1-4-1	38.000000	39.000000	F4	80	80	0
P1-4-2	39.000000	40.000000	F3	80	80	0
P1-4-3	40.000000	41.000000	F4	80	80	0
P1-4-4	41.000000	42.000000	C#4	80	80	0
P1-4-5	42.000000	43.000000	B4	80	80	0
P1-4-6	43.000000	44.000000	C5	80	80	0
P1-4-7	44.000000	45.000000	F3	80	80	0
P1-4-8	45.000000	46.000000	F4	80	80	0
P1-4-9	46.000000	47.000000	D#5	80	80	0
P1-4-10	47.000000	48.000000	A#4	80	80	0
P1-4-11	48.000000	49.000000	C#4	80	80	0
P1-4-12	49.000000	50.000000	C#5	80	80	0
P1-5-1	50.000000	51.000000	F3	80	80	0
P1-5-2	51.000000	52.000000	F4	80	80	0
P1-5-3	52.000000	53.000000	C#4	80	80	0
P1-5-4	53.000000	54.000000	A#4	80	80	0
P1-5-5	54.000000	55.000000	A#4	80	80	0
P1-5-6	55.000000	56.000000	C#4	80	80	0
P1-5-7	56.000000	57.000000	F4	80	80	0
P1-5-8	57.000000	58.000000	F3	80	80	0
P1-5-9	58.000000	59.000000	A#4	80	80	0
P1-5-10	59.000000	60.000000	C#4	80	80	0
P1-5-11	60.000000	61.000000	F4	80	80	0
P1-5-12	61.000000	62.000000	A#2	80	80	0
P1-5-13	62.000000	63.000000	F#4	80	80	0
P1-6-1	63.000000	64.000000	D#4	80	80	0
P1-6-2	64.000000	65.000000	A#4	80	80	0
P1-6-3	65.000000	66.000000	D#5	80	80	0
P1-6-4	66.000000	67.000000	F#3	80	80	0
P1-6-5	67.000000	68.000000	D5	80	80	0
P1-6-6	68.000000	69.000000	D4	80	80	0
P1-6-7	69.000000	70.000000	F#4	80	80	0
P1-6-8	70.000000	71.000000	A#4	80	80	0
P1-6-9	71.000000	72.000000	F#3	80	80	0
P1-6-10	72.000000	73.000000	D5	80	80	0
P1-6-11	73.000000	74.000000	D4	80	80	0
P1-6-12	74.000000	75.000000	F#3	80	80	0
P1-6-13	75.000000	76.000000	D5	80	80	0
P1-7-1	76.000000	77.000000	F#4	80	80	0
P1-7-2	77.000000	78.000000	A#4	80	80	0
P1-7-3	78.000000	79.000000	D4	80	80	0
P1-7-4	79.000000	80.000000	C#5	80	80	0
P1-7-5	80.000000	81.000000	C#4	80	80	0
P1-7-6	81.000000	82.000000	F#3	80	80	0
P1-7-7	82.000000	83.000000	A#4	80	80	0
P1-7-8	83.000000	84.000000	F#4	80	80	0
P1-7-9	84.000000	85.000000	C#5	80	80	0
P1-7-10	85.000000	86.000000	C#4	80	80	0
P1-7-11	86.000000	87.000000	A#2	80	80	0
P1-7-12	87.000000	88.000000	F#3	80	80	0
P1-7-13	88.000000	89.000000	F#4	80	80	0
P1-7-14	89.000000	90.000000	C#5	80	80	0
P1-7-15	90.000000	91.000000	D#4	80	80	0
P1-7-16	91.000000	92.000000	C#4	80	80	0
P1-8-1	92.000000	93.000000	C5	80	80	0
P1-8-2	93.000000	94.000000	C4	80	80	0
P1-8-3	94.000000	95.000000	D#4	80	80	0
P1-8-4	95.000000	96.000000	F#4	80	80	0
P1-8-5	96.000000	97.000000	F#3	80	80	0
P1-8-6	97.000000	98.000000	C5	80	80	0
P1-8-7	98.000000	99.000000	C4	80	80	0
P1-8-8	99.000000	100.000000	A#2	80	80	0
P1-8-9	100.000000	101.000000	F#3	80	80	0
P1-8-10	101.000000	102.000000	B4	80	80	0
P1-8-11	102.000000	103.000000	D#4	80	80	0
P1-8-12	103.000000	104.000000	F#4	80	80	0
P1-8-13	104.000000	105.000000	B3	80	80	0
P1-8-14	105.000000	106.000000	D#4	80	80	0
P1-8-15	106.000000	107.000000	F#3	80	80	0
P1-8-16	107.000000	108.000000	B3	80	80	0
P1-8-17	108.000000	109.000000	F#4	80	80	0
P1-8-18	109.000000	110.000000	B4	80	80	0
P1-9-1	110.000000	111.000000	F#3	80	80	0
P1-9-2	111.000000	112.000000	D#4	80	80	0
P1-9-3	112.000000	113.000000	F#4	80	80	0
P1-9-4	113.000000	114.000000	B3	80	80	0
P1-9-5	114.000000	115.000000	F#4	80	80	0
P1-9-6	115.000000	116.000000	F#3	80	80	0
P1-9-7	116.000000	117.000000	D#4	80	80	0
P1-9-8	117.000000	118.000000	B3	80	80	0
P1-9-9	118.000000	119.000000	F#4	80	80	0
P1-9-10	119.000000	120.000000	D#4	80	80	0
P1-9-11	120.000000	121.000000	F#3	80	80	0
P1-10-1	121.000000	122.000000	A#4	80	80	0
P1-10-2	122.000000	123.000000	A#3	80	80	0
P1-10-3	123.000000	124.000000	A#4	80	80	0
P1-10-4	124.000000	125.000000	A#3	80	80	0
P1-10-5	125.000000	126.000000	F#3	80	80	0
P1-10-6	126.000000	127.000000	C#4	80	80	0
P1-10-7	127.000000	128.000000	A#2	80	80	0
P1-10-8	128.000000	129.000000	A4	80	80	0
P1-10-9	129.000000	130.000000	D#4	80	80	0
P1-10-10	130.000000	131.000000	F#4	80	80	0
P1-10-11	131.000000	132.000000	A3	80	80	0
P1-10-12	132.000000	133.000000	A#2	80	80	0
P1-10-13	133.000000	134.000000	F#3	80	80	0
P1-10-14	134.000000	135.000000	A3	80	80	0
P1-11-1	135.000000	136.000000	D#4	80	80	0
P1-11-2	136.000000	137.000000	F#4	80	80	0
P1-11-3	137.000000	138.000000	A4	80	80	0
P1-11-4	138.000000	139.000000	A#2	80	80	0
P1-11-5	139.000000	140.000000	F#3	80	80	0
P1-11-6	140.000000	141.000000	B3	80	80	0
P1-11-7	141.000000	142.000000	A4	80	80	0
P1-11-8	142.000000	143.000000	D#4	80	80	0
P1-11-9	143.000000	144.000000	F#4	80	80	0
P1-11-10	144.000000	145.000000	A3	80	80	0
P1-11-11	145.000000	146.000000	A#2	80	80	0
P1-11-12	146.000000	147.000000	F#3	80	80	0
P1-11-13	147.000000	148.000000	D#4	80	80	0
P1-11-14	148.000000	149.000000	F#4	80	80	0
