//Version: PianoRoll_v170101
P1-12-4	85.000000	85.500000	G#4	80	80	0
P1-13-1	85.500000	86.000000	G4	80	80	0
P1-13-2	86.000000	86.500000	G#4	80	80	0
P1-13-3	86.500000	87.000000	A#4	80	80	0
P1-14-1	87.000000	87.500000	D#4	80	80	0
P1-14-2	87.500000	88.000000	G#4	80	80	0
P1-15-1	88.000000	88.500000	C5	80	80	0
P1-15-2	88.500000	89.000000	D#3	80	80	0
P1-15-3	89.000000	89.500000	A#4	80	80	0
P1-15-4	89.500000	90.000000	G4	80	80	0
P1-15-5	90.000000	90.500000	D#2	80	80	0
P1-15-6	90.500000	91.000000	C#4	80	80	0
P1-15-7	91.000000	91.500000	G#2	80	80	0
P1-15-8	91.500000	92.000000	G#4	80	80	0
P1-15-9	92.000000	92.500000	C4	80	80	0
P1-15-10	92.500000	93.000000	G#1	80	80	0
P1-15-11	93.000000	93.500000	F4	80	80	0
P1-15-12	93.500000	94.000000	A4	80	80	0
P1-16-1	94.000000	94.500000	C5	80	80	0
P1-16-2	94.500000	95.000000	A#4	80	80	0
P1-16-3	95.000000	95.500000	G4	80	80	0
P1-16-4	95.500000	96.000000	C5	80	80	0
P1-16-5	96.000000	96.500000	D#4	80	80	0
P1-16-6	96.500000	97.000000	A4	80	80	0
P1-16-7	97.000000	97.500000	A#4	80	80	0
P1-16-8	97.500000	98.000000	C#5	80	80	0
P1-16-9	98.000000	98.500000	D#4	80	80	0
P1-16-10	98.500000	99.000000	C#4	80	80	0
P1-16-11	99.000000	99.500000	C4	80	80	0
P1-17-1	99.500000	100.000000	G4	80	80	0
P1-17-2	100.000000	100.500000	G#4	80	80	0
P1-17-3	100.500000	101.000000	F4	80	80	0
P1-17-4	101.000000	101.500000	C#4	80	80	0
P1-17-5	101.500000	102.000000	A#4	80	80	0
P1-17-6	102.000000	102.500000	G4	80	80	0
P1-17-7	102.500000	103.000000	C#4	80	80	0
P1-17-8	103.000000	103.500000	G#4	80	80	0
P1-17-9	103.500000	104.000000	C5	80	80	0
P1-17-10	104.000000	104.500000	C4	80	80	0
P1-17-11	104.500000	105.000000	A#3	80	80	0
P1-17-12	105.000000	105.500000	F5	80	80	0
P1-17-13	105.500000	106.000000	C#5	80	80	0
P1-17-14	106.000000	106.500000	A#3	80	80	0
P1-17-15	106.500000	107.000000	G#3	80	80	0
P1-17-16	107.000000	107.500000	B3	80	80	0
P1-17-17	107.500000	108.000000	D5	80	80	0
P1-17-18	108.000000	108.500000	D4	80	80	0
P1-17-19	108.500000	109.000000	D#5	80	80	0
P1-17-20	109.000000	109.500000	C5	80	80	0
P1-17-21	109.500000	110.000000	G#3	80	80	0
P1-17-22	110.000000	110.500000	D#4	80	80	0
P1-17-23	110.500000	111.000000	D#5	80	80	0
P1-17-24	111.000000	111.500000	C4	80	80	0
P1-18-1	111.500000	112.000000	D#4	80	80	0
P1-18-2	112.000000	112.500000	D#4	80	80	0
P1-18-3	112.500000	113.000000	A#4	80	80	0
P1-18-4	113.000000	113.500000	E5	80	80	0
P1-18-5	113.500000	114.000000	E5	80	80	0
P1-18-6	114.000000	114.500000	G3	80	80	0
P1-18-7	114.500000	115.000000	C#4	80	80	0
P1-18-8	115.000000	115.500000	E4	80	80	0
P1-20-1	119.500000	120.000000	A#3	80	80	0
P1-20-2	120.000000	120.500000	G#3	80	80	0
P1-20-3	120.500000	121.000000	F4	80	80	0
P1-20-4	121.000000	121.500000	F5	80	80	0
P1-20-5	121.500000	122.000000	C4	80	80	0
P1-20-6	122.000000	122.500000	G5	80	80	0
P1-20-7	122.500000	123.000000	E3	80	80	0
P1-20-8	123.000000	123.500000	C4	80	80	0
P1-20-9	123.500000	124.000000	G4	80	80	0
P1-20-10	124.000000	124.500000	G#5	80	80	0
P1-20-11	124.500000	125.000000	G#4	80	80	0
P1-20-12	125.000000	125.500000	F3	80	80	0
P1-20-13	125.500000	126.000000	C4	80	80	0
P1-20-14	126.000000	126.500000	G#3	80	80	0
P1-20-15	126.500000	127.000000	F5	80	80	0
P1-20-16	127.000000	127.500000	D#5	80	80	0
P1-20-17	127.500000	128.000000	A#2	80	80	0
P1-20-18	128.000000	128.500000	A#3	80	80	0
P1-20-19	128.500000	129.000000	G4	80	80	0
P1-20-20	129.000000	129.500000	A#4	80	80	0
P1-20-21	129.500000	130.000000	G#4	80	80	0
P1-20-22	130.000000	130.500000	D5	80	80	0
P1-21-1	130.500000	131.000000	B3	80	80	0
P1-21-2	131.000000	131.500000	B2	80	80	0
P1-21-3	131.500000	132.000000	F4	80	80	0
P1-21-4	132.000000	132.500000	D#5	80	80	0
P1-21-5	132.500000	133.000000	D5	80	80	0
P1-21-6	133.000000	133.500000	C5	80	80	0
P1-21-7	133.500000	134.000000	D5	80	80	0
P1-21-8	134.000000	134.500000	D#5	80	80	0
P1-21-9	134.500000	135.000000	G4	80	80	0
P1-21-10	135.000000	135.500000	C4	80	80	0
P1-21-11	135.500000	136.000000	D#4	80	80	0
P1-21-12	136.000000	136.500000	C3	80	80	0
P1-21-13	136.500000	137.000000	C5	80	80	0
P1-21-14	137.000000	137.500000	C5	80	80	0
P1-21-15	137.500000	138.000000	A2	80	80	0
P1-22-1	138.000000	138.500000	G#2	80	80	0
P1-22-2	138.500000	139.000000	G#3	80	80	0
P1-22-3	139.000000	139.500000	G5	80	80	0
P1-22-4	139.500000	140.000000	F4	80	80	0
P1-22-5	140.000000	140.500000	F5	80	80	0
P1-22-6	140.500000	141.000000	A#2	80	80	0
P1-22-7	141.000000	141.500000	A#3	80	80	0
P1-22-8	141.500000	142.000000	D#5	80	80	0
P1-22-9	142.000000	142.500000	G4	80	80	0
P1-22-10	142.500000	143.000000	A#4	80	80	0
P1-22-11	143.000000	143.500000	A#1	80	80	0
P1-22-12	143.500000	144.000000	A#2	80	80	0
P1-22-13	144.000000	144.500000	D5	80	80	0
P1-22-14	144.500000	145.000000	D#5	80	80	0
P1-22-15	145.000000	145.500000	D5	80	80	0
P1-22-16	145.500000	146.000000	C5	80	80	0
P1-22-17	146.000000	146.500000	D5	80	80	0
P1-22-18	146.500000	147.000000	D#4	80	80	0
P1-22-19	147.000000	147.500000	D#3	80	80	0
P1-22-20	147.500000	148.000000	D#5	80	80	0
P1-22-21	148.000000	148.500000	G4	80	80	0
P1-22-22	148.500000	149.000000	D#2	80	80	0
P1-22-23	149.000000	149.500000	D#4	80	80	0
P1-22-24	149.500000	150.000000	A3	80	80	0
P1-22-25	150.000000	150.500000	D4	80	80	0
P1-22-26	150.500000	151.000000	D#5	80	80	0
P1-22-27	151.000000	151.500000	G#4	80	80	0
P1-22-28	151.500000	152.000000	F2	80	80	0
P1-22-29	152.000000	152.500000	D#3	80	80	0
P1-22-30	152.500000	153.000000	D#5	80	80	0
P1-22-31	153.000000	153.500000	C#4	80	80	0
P1-22-32	153.500000	154.000000	G2	80	80	0
P1-22-33	154.000000	154.500000	D#3	80	80	0
P1-22-34	154.500000	155.000000	A#4	80	80	0
P1-22-35	155.000000	155.500000	G#4	80	80	0
P1-22-36	155.500000	156.000000	G#2	80	80	0
P1-22-37	156.000000	156.500000	D#3	80	80	0
P1-22-38	156.500000	157.000000	D#4	80	80	0
P1-22-39	157.000000	157.500000	C4	80	80	0
P1-22-40	157.500000	158.000000	G#3	80	80	0
P1-22-41	158.000000	158.500000	G#4	80	80	0
P1-22-42	158.500000	159.000000	G#4	80	80	0
P1-22-43	159.000000	159.500000	G#3	80	80	0
P1-22-44	159.500000	160.000000	G#4	80	80	0
P1-22-45	160.000000	160.500000	G#3	80	80	0
P1-22-46	160.500000	161.000000	G#4	80	80	0
P1-22-47	161.000000	161.500000	G#3	80	80	0
P1-22-48	161.500000	162.000000	G#4	80	80	0
P1-22-49	162.000000	162.500000	G#3	80	80	0
P1-22-50	162.500000	163.000000	G#3	80	80	0
P1-22-51	163.000000	163.500000	G#4	80	80	0
P1-22-52	163.500000	164.000000	A#2	80	80	0
P1-22-53	164.000000	164.500000	D#3	80	80	0
P1-22-54	164.500000	165.000000	C#4	80	80	0
P1-22-55	165.000000	165.500000	D#4	80	80	0
P1-22-56	165.500000	166.000000	G4	80	80	0
P1-22-57	166.000000	166.500000	G3	80	80	0
P1-22-58	166.500000	167.000000	G3	80	80	0
P1-22-59	167.000000	167.500000	G4	80	80	0
P1-22-60	167.500000	168.000000	F4	80	80	0
P1-22-61	168.000000	168.500000	F3	80	80	0
P1-22-62	168.500000	169.000000	G3	80	80	0
P1-22-63	169.000000	169.500000	G4	80	80	0
P1-22-64	169.500000	170.000000	D#3	80	80	0
P1-22-65	170.000000	170.500000	D#4	80	80	0
P1-22-66	170.500000	171.000000	G#3	80	80	0
P1-22-67	171.000000	171.500000	G#4	80	80	0
P1-22-68	171.500000	172.000000	C3	80	80	0
P1-22-69	172.000000	172.500000	D#4	80	80	0
P1-22-70	172.500000	173.000000	D#4	80	80	0
P1-22-71	173.000000	173.500000	A#4	80	80	0
P1-22-72	173.500000	174.000000	D#3	80	80	0
P1-22-73	174.000000	174.500000	A#3	80	80	0
P1-22-74	174.500000	175.000000	G2	80	80	0
P1-22-75	175.000000	175.500000	G#2	80	80	0
P1-22-76	175.500000	176.000000	D#4	80	80	0
P1-22-77	176.000000	176.500000	C#5	80	80	0
P1-22-78	176.500000	177.000000	G#4	80	80	0
P1-22-79	177.000000	177.500000	D#3	80	80	0
P1-22-80	177.500000	178.000000	C4	80	80	0
P1-22-81	178.000000	178.500000	A#4	80	80	0
P1-22-82	178.500000	179.000000	C5	80	80	0
P1-22-83	179.000000	179.500000	D#2	80	80	0
P1-22-84	179.500000	180.000000	D#3	80	80	0
P1-22-85	180.000000	180.500000	A#4	80	80	0
P1-22-86	180.500000	181.000000	G4	80	80	0
P1-22-87	181.000000	181.500000	A#3	80	80	0
P1-22-88	181.500000	182.000000	A#4	80	80	0
P1-22-89	182.000000	182.500000	C5	80	80	0
P1-22-90	182.500000	183.000000	A#4	80	80	0
P1-22-91	183.000000	183.500000	A4	80	80	0
P1-22-92	183.500000	184.000000	A#4	80	80	0
P1-22-93	184.000000	184.500000	C#4	80	80	0
P1-22-94	184.500000	185.000000	C5	80	80	0
P1-22-95	185.000000	185.500000	F2	80	80	0
P1-22-96	185.500000	186.000000	C#5	80	80	0
P1-22-97	186.000000	186.500000	G#3	80	80	0
P1-22-98	186.500000	187.000000	F3	80	80	0
P1-22-99	187.000000	187.500000	D#3	80	80	0
P1-22-100	187.500000	188.000000	C5	80	80	0
P1-22-101	188.000000	188.500000	G#3	80	80	0
P1-22-102	188.500000	189.000000	C4	80	80	0
P1-22-103	189.000000	189.500000	G#3	80	80	0
P1-22-104	189.500000	190.000000	F5	80	80	0
P1-22-105	190.000000	190.500000	F4	80	80	0
P1-22-106	190.500000	191.000000	D3	80	80	0
P1-22-107	191.000000	191.500000	A#4	80	80	0
P1-22-108	191.500000	192.000000	G3	80	80	0
P1-22-109	192.000000	192.500000	C#3	80	80	0
P1-22-110	192.500000	193.000000	A#3	80	80	0
P1-22-111	193.000000	193.500000	D#5	80	80	0
P1-22-112	193.500000	194.000000	D#4	80	80	0
P1-22-113	194.000000	194.500000	C3	80	80	0
P1-22-114	194.500000	195.000000	G#3	80	80	0
P1-22-115	195.000000	195.500000	A#4	80	80	0
P1-22-116	195.500000	196.000000	G#4	80	80	0
P1-22-117	196.000000	196.500000	G4	80	80	0
P1-22-118	196.500000	197.000000	G#4	80	80	0
P1-22-119	197.000000	197.500000	A#4	80	80	0
P1-23-1	197.500000	198.000000	D#4	80	80	0
P1-23-2	198.000000	198.500000	D#3	80	80	0
P1-23-3	198.500000	199.000000	G#4	80	80	0
P1-23-4	199.000000	199.500000	C5	80	80	0
P1-23-5	199.500000	200.000000	D#2	80	80	0
P1-23-6	200.000000	200.500000	A#4	80	80	0
P1-23-7	200.500000	201.000000	G4	80	80	0
P1-23-8	201.000000	201.500000	C#4	80	80	0
P1-23-9	201.500000	202.000000	G#2	80	80	0
P1-23-10	202.000000	202.500000	D#3	80	80	0
P1-23-11	202.500000	203.000000	G#2	80	80	0
P1-23-12	203.000000	203.500000	G#1	80	80	0
P1-23-13	203.500000	204.000000	D#3	80	80	0
P1-23-14	204.000000	204.500000	D#2	80	80	0
P1-23-15	204.500000	205.000000	G#2	80	80	0
P1-23-16	205.000000	205.500000	G#1	80	80	0
P1-23-17	205.500000	206.000000	C3	80	80	0
P1-23-18	206.000000	206.500000	D#3	80	80	0
P1-23-19	206.500000	207.000000	G#3	80	80	0
P1-23-20	207.000000	207.500000	G3	80	80	0
P1-23-21	207.500000	208.000000	A#2	80	80	0
P1-23-22	208.000000	208.500000	C4	80	80	0
P1-23-23	208.500000	209.000000	G#3	80	80	0
P1-23-24	209.000000	209.500000	D#2	80	80	0
P1-23-25	209.500000	210.000000	A#1	80	80	0
P1-23-26	210.000000	210.500000	C#4	80	80	0
P1-23-27	210.500000	211.000000	D#4	80	80	0
P1-23-28	211.000000	211.500000	G4	80	80	0
P1-23-29	211.500000	212.000000	C#5	80	80	0
P1-23-30	212.000000	212.500000	G4	80	80	0
P1-23-31	212.500000	213.000000	D#2	80	80	0
P1-23-32	213.000000	213.500000	G#4	80	80	0
P1-23-33	213.500000	214.000000	C3	80	80	0
P1-23-34	214.000000	214.500000	D#3	80	80	0
P1-23-35	214.500000	215.000000	G#3	80	80	0
P1-23-36	215.000000	215.500000	C4	80	80	0
P1-23-37	215.500000	216.000000	D#4	80	80	0
P1-23-38	216.000000	216.500000	D#3	80	80	0
P1-23-39	216.500000	217.000000	A#3	80	80	0
P1-23-40	217.000000	217.500000	D#4	80	80	0
P1-23-41	217.500000	218.000000	D#3	80	80	0
P1-23-42	218.000000	218.500000	G2	80	80	0
P1-23-43	218.500000	219.000000	C#4	80	80	0
P1-23-44	219.000000	219.500000	D#4	80	80	0
P1-23-45	219.500000	220.000000	G#3	80	80	0
P1-23-46	220.000000	220.500000	G#2	80	80	0
P1-23-47	220.500000	221.000000	D#3	80	80	0
P1-23-48	221.000000	221.500000	C4	80	80	0
P1-23-49	221.500000	222.000000	D#2	80	80	0
P1-23-50	222.000000	222.500000	A#3	80	80	0
P1-23-51	222.500000	223.000000	D#4	80	80	0
P1-23-52	223.000000	223.500000	G3	80	80	0
P1-23-53	223.500000	224.000000	D#3	80	80	0
P1-23-54	224.000000	224.500000	C4	80	80	0
P1-23-55	224.500000	225.000000	A#3	80	80	0
P1-23-56	225.000000	225.500000	A3	80	80	0
P1-24-1	225.500000	226.000000	A#3	80	80	0
P1-24-2	226.000000	226.500000	C4	80	80	0
P1-24-3	226.500000	227.000000	F2	80	80	0
P1-24-4	227.000000	227.500000	C#4	80	80	0
P1-24-5	227.500000	228.000000	C#4	80	80	0
P1-24-6	228.000000	228.500000	F4	80	80	0
P1-24-7	228.500000	229.000000	G#4	80	80	0
P1-24-8	229.000000	229.500000	C#5	80	80	0
P1-24-9	229.500000	230.000000	F3	80	80	0
P1-24-10	230.000000	230.500000	G#3	80	80	0
P1-24-11	230.500000	231.000000	G#3	80	80	0
P1-24-12	231.000000	231.500000	C5	80	80	0
P1-24-13	231.500000	232.000000	D#3	80	80	0
P1-24-14	232.000000	232.500000	G#3	80	80	0
P1-24-15	232.500000	233.000000	G#3	80	80	0
P1-24-16	233.000000	233.500000	D3	80	80	0
P1-24-17	233.500000	234.000000	F4	80	80	0
P1-24-18	234.000000	234.500000	G#4	80	80	0
P1-24-19	234.500000	235.000000	A#4	80	80	0
P1-24-20	235.000000	235.500000	C#3	80	80	0
P1-24-21	235.500000	236.000000	G3	80	80	0
P1-24-22	236.000000	236.500000	F5	80	80	0
P1-24-23	236.500000	237.000000	G#3	80	80	0
P1-24-24	237.000000	237.500000	C3	80	80	0
P1-24-25	237.500000	238.000000	D#5	80	80	0
P1-24-26	238.000000	238.500000	F2	80	80	0
P1-24-27	238.500000	239.000000	C#3	80	80	0
P1-24-28	239.000000	239.500000	F3	80	80	0
P1-24-29	239.500000	240.000000	G#3	80	80	0
P1-24-30	240.000000	240.500000	G2	80	80	0
P1-24-31	240.500000	241.000000	C#4	80	80	0
P1-24-32	241.000000	241.500000	A#3	80	80	0
P1-24-33	241.500000	242.000000	E3	80	80	0
P1-24-34	242.000000	242.500000	G#2	80	80	0
P1-24-35	242.500000	243.000000	C4	80	80	0
P1-25-1	243.000000	243.500000	G#3	80	80	0
P1-25-2	243.500000	244.000000	D#3	80	80	0
P1-25-3	244.000000	244.500000	D#3	80	80	0
P1-25-4	244.500000	245.000000	D#2	80	80	0
P1-25-5	245.000000	245.500000	F#3	80	80	0
P1-25-6	245.500000	246.000000	A3	80	80	0
P1-25-7	246.000000	246.500000	G3	80	80	0
P1-25-8	246.500000	247.000000	D#3	80	80	0
P1-25-9	247.000000	247.500000	A#3	80	80	0
P1-25-10	247.500000	248.000000	D#2	80	80	0
P1-25-11	248.000000	248.500000	G#2	80	80	0
P1-25-12	248.500000	249.000000	G#1	80	80	0
P1-25-13	249.000000	249.500000	C3	80	80	0
P1-25-14	249.500000	250.000000	D#3	80	80	0
P1-25-15	250.000000	250.500000	G#3	80	80	0
P1-25-16	250.500000	251.000000	C4	80	80	0
P1-25-17	251.000000	251.500000	G#3	80	80	0
P1-25-18	251.500000	252.000000	A#1	80	80	0
P1-25-19	252.000000	252.500000	D#2	80	80	0
P1-25-20	252.500000	253.000000	G3	80	80	0
P1-25-21	253.000000	253.500000	A#2	80	80	0
P1-25-22	253.500000	254.000000	C#4	80	80	0
P1-25-23	254.000000	254.500000	D#4	80	80	0
P1-25-24	254.500000	255.000000	G4	80	80	0
P1-25-25	255.000000	255.500000	C#5	80	80	0
P1-25-26	255.500000	256.000000	G4	80	80	0
P1-25-27	256.000000	256.500000	G#4	80	80	0
P1-25-28	256.500000	257.000000	D#2	80	80	0
P1-25-29	257.000000	257.500000	C3	80	80	0
P1-25-30	257.500000	258.000000	D#3	80	80	0
P1-25-31	258.000000	258.500000	G#3	80	80	0
P1-25-32	258.500000	259.000000	C4	80	80	0
P1-25-33	259.000000	259.500000	D#4	80	80	0
P1-25-34	259.500000	260.000000	D#3	80	80	0
P1-25-35	260.000000	260.500000	D#4	80	80	0
P1-25-36	260.500000	261.000000	D#3	80	80	0
P1-25-37	261.000000	261.500000	A#3	80	80	0
P1-25-38	261.500000	262.000000	D#3	80	80	0
P1-25-39	262.000000	262.500000	D#4	80	80	0
P1-25-40	262.500000	263.000000	G2	80	80	0
P1-25-41	263.000000	263.500000	D#4	80	80	0
P1-25-42	263.500000	264.000000	D#3	80	80	0
P1-25-43	264.000000	264.500000	C#4	80	80	0
P1-26-1	264.500000	265.000000	D#4	80	80	0
P1-26-2	265.000000	265.500000	G#3	80	80	0
P1-26-3	265.500000	266.000000	G#2	80	80	0
