//Version: PianoRoll_v170101
P1-1-1	0.000000	4.000000	G#2	80	80	0
P1-1-2	4.000000	8.000000	D#3	80	80	0
P1-1-3	8.000000	9.000000	D#3	80	80	0
P1-1-4	9.000000	10.000000	D#3	80	80	0
P1-1-5	10.000000	11.000000	D#3	80	80	0
P1-1-6	11.000000	12.000000	D#3	80	80	0
P1-1-7	12.000000	13.000000	D#3	80	80	0
P1-1-8	13.000000	14.000000	D#3	80	80	0
P1-1-9	14.000000	15.000000	D#2	80	80	0
P1-1-10	15.000000	16.000000	D#2	80	80	0
P1-1-11	16.000000	17.000000	D#2	80	80	0
P1-1-12	17.000000	18.000000	D#4	80	80	0
P1-1-13	18.000000	19.000000	D#4	80	80	0
P1-1-14	19.000000	20.000000	D#4	80	80	0
P1-1-15	20.000000	21.000000	D#3	80	80	0
P1-1-16	21.000000	22.000000	D#3	80	80	0
P1-1-17	22.000000	23.000000	A#4	80	80	0
P1-1-18	23.000000	24.000000	A#4	80	80	0
P1-1-19	24.000000	25.000000	A#4	80	80	0
P1-1-20	25.000000	26.000000	A#4	80	80	0
P1-1-21	26.000000	27.000000	A#4	80	80	0
P1-1-22	27.000000	28.000000	A#4	80	80	0
P1-1-23	28.000000	29.000000	A#4	80	80	0
P1-1-24	29.000000	30.000000	A#4	80	80	0
P1-1-25	30.000000	31.000000	A#4	80	80	0
P1-1-26	31.000000	32.000000	A#4	80	80	0
P1-1-27	32.000000	33.000000	A#4	80	80	0
P1-1-28	33.000000	34.000000	A#4	80	80	0
P1-1-29	34.000000	35.000000	A#4	80	80	0
P1-1-30	35.000000	36.000000	A#4	80	80	0
P1-1-31	36.000000	37.000000	D#5	80	80	0
P1-1-32	37.000000	38.000000	D#5	80	80	0
P1-1-33	38.000000	39.000000	D#5	80	80	0
P1-1-34	39.000000	40.000000	D#5	80	80	0
P1-1-35	40.000000	41.000000	D#5	80	80	0
P1-1-36	41.000000	42.000000	D#4	80	80	0
P1-1-37	42.000000	43.000000	D#5	80	80	0
P1-1-38	43.000000	44.000000	D#5	80	80	0
P1-1-39	44.000000	45.000000	D#5	80	80	0
P1-1-40	45.000000	46.000000	D#5	80	80	0
P1-1-41	46.000000	47.000000	D#5	80	80	0
P1-1-42	47.000000	48.000000	D#5	80	80	0
P1-1-43	48.000000	49.000000	D#5	80	80	0
P1-1-44	49.000000	50.000000	A#4	80	80	0
P1-1-45	50.000000	51.000000	A#4	80	80	0
P1-1-46	51.000000	52.000000	A#4	80	80	0
P1-1-47	52.000000	53.000000	D#4	80	80	0
P1-1-48	53.000000	54.000000	D#4	80	80	0
P1-1-49	54.000000	55.000000	D#4	80	80	0
P1-1-50	55.000000	56.000000	D#4	80	80	0
P1-1-51	56.000000	57.000000	D#4	80	80	0
P1-1-52	57.000000	58.000000	D#4	80	80	0
P1-1-53	58.000000	59.000000	D#4	80	80	0
P1-1-54	59.000000	60.000000	D#4	80	80	0
P1-1-55	60.000000	61.000000	D#4	80	80	0
P1-1-56	61.000000	62.000000	D#4	80	80	0
P1-1-57	62.000000	63.000000	D#4	80	80	0
P1-1-58	63.000000	64.000000	D#4	80	80	0
P1-1-59	64.000000	65.000000	D#4	80	80	0
P1-1-60	65.000000	66.000000	D#4	80	80	0
P1-1-61	66.000000	67.000000	D#4	80	80	0
P1-1-62	67.000000	68.000000	D#4	80	80	0
P1-1-63	68.000000	69.000000	D#4	80	80	0
P1-1-64	69.000000	70.000000	D#4	80	80	0
P1-1-65	70.000000	71.000000	D#4	80	80	0
P1-1-66	71.000000	72.000000	D#4	80	80	0
P1-1-67	72.000000	73.000000	D#4	80	80	0
P1-1-68	73.000000	74.000000	D#5	80	80	0
P1-1-69	74.000000	75.000000	D#5	80	80	0
P1-1-70	75.000000	76.000000	D#5	80	80	0
P1-1-71	76.000000	77.000000	D#5	80	80	0
P1-1-72	77.000000	78.000000	D#5	80	80	0
P1-1-73	78.000000	79.000000	D#5	80	80	0
P1-1-74	79.000000	80.000000	D#5	80	80	0
P1-1-75	80.000000	81.000000	D#5	80	80	0
P1-1-76	81.000000	82.000000	D#5	80	80	0
P1-1-77	82.000000	83.000000	D#5	80	80	0
P1-1-78	83.000000	84.000000	D#5	80	80	0
P1-1-79	84.000000	85.000000	A#4	80	80	0
P1-1-80	85.000000	86.000000	D#5	80	80	0
P1-1-81	86.000000	87.000000	D#5	80	80	0
P1-1-82	87.000000	88.000000	D#4	80	80	0
P1-1-83	88.000000	89.000000	D#5	80	80	0
P1-1-84	89.000000	90.000000	D#5	80	80	0
P1-1-85	90.000000	91.000000	D#4	80	80	0
P1-1-86	91.000000	92.000000	D#4	80	80	0
P1-1-87	92.000000	93.000000	D#4	80	80	0
P1-1-88	93.000000	94.000000	D#5	80	80	0
P1-1-89	94.000000	95.000000	D#5	80	80	0
P1-1-90	95.000000	96.000000	D#5	80	80	0
P1-1-91	96.000000	97.000000	D#5	80	80	0
P1-1-92	97.000000	98.000000	D#5	80	80	0
P1-1-93	98.000000	99.000000	D#5	80	80	0
P1-1-94	99.000000	100.000000	D#5	80	80	0
P1-1-95	100.000000	101.000000	D#5	80	80	0
P1-1-96	101.000000	102.000000	D#5	80	80	0
P1-1-97	102.000000	103.000000	D#5	80	80	0
P1-1-98	103.000000	104.000000	D#5	80	80	0
P1-1-99	104.000000	105.000000	D#5	80	80	0
P1-1-100	105.000000	106.000000	D#5	80	80	0
P1-1-101	106.000000	107.000000	D#5	80	80	0
P1-1-102	107.000000	108.000000	D#5	80	80	0
P1-1-103	108.000000	109.000000	D#5	80	80	0
P1-1-104	109.000000	110.000000	D#5	80	80	0
P1-1-105	110.000000	111.000000	D#5	80	80	0
P1-1-106	111.000000	112.000000	D#5	80	80	0
P1-1-107	112.000000	113.000000	D#5	80	80	0
P1-1-108	113.000000	114.000000	D#4	80	80	0
P1-1-109	114.000000	115.000000	D#4	80	80	0
P1-1-110	115.000000	116.000000	D#4	80	80	0
P1-1-111	116.000000	117.000000	D#4	80	80	0
P1-1-112	117.000000	118.000000	D#4	80	80	0
P1-1-113	118.000000	119.000000	D#4	80	80	0
P1-1-114	119.000000	120.000000	D#4	80	80	0
P1-1-115	120.000000	121.000000	D#4	80	80	0
P1-1-116	121.000000	122.000000	D#4	80	80	0
P1-1-117	122.000000	123.000000	D#4	80	80	0
P1-1-118	123.000000	124.000000	D#4	80	80	0
P1-1-119	124.000000	125.000000	D#4	80	80	0
P1-1-120	125.000000	126.000000	D#4	80	80	0
P1-1-121	126.000000	127.000000	D#4	80	80	0
P1-1-122	127.000000	128.000000	D#4	80	80	0
P1-1-123	128.000000	129.000000	D#4	80	80	0
P1-1-124	129.000000	130.000000	D#4	80	80	0
P1-1-125	130.000000	131.000000	D#4	80	80	0
P1-1-126	131.000000	132.000000	D#4	80	80	0
P1-1-127	132.000000	133.000000	D#4	80	80	0
P1-1-128	133.000000	134.000000	D#4	80	80	0
P1-1-129	134.000000	135.000000	D#4	80	80	0
P1-1-130	135.000000	136.000000	D#4	80	80	0
P1-1-131	136.000000	137.000000	D#4	80	80	0
P1-1-132	137.000000	138.000000	D#4	80	80	0
P1-1-133	138.000000	139.000000	D#4	80	80	0
P1-1-134	139.000000	140.000000	D#4	80	80	0
P1-1-135	140.000000	141.000000	D#4	80	80	0
P1-1-136	141.000000	142.000000	D#4	80	80	0
P1-1-137	142.000000	143.000000	D#5	80	80	0
P1-1-138	143.000000	144.000000	D#5	80	80	0
P1-1-139	144.000000	145.000000	D#5	80	80	0
P1-1-140	145.000000	146.000000	D#5	80	80	0
P1-1-141	146.000000	147.000000	D#5	80	80	0
P1-1-142	147.000000	148.000000	D#5	80	80	0
P1-1-143	148.000000	149.000000	D#5	80	80	0
P1-1-144	149.000000	150.000000	D#5	80	80	0
P1-1-145	150.000000	151.000000	D#5	80	80	0
P1-1-146	151.000000	152.000000	D#5	80	80	0
P1-1-147	152.000000	153.000000	D#5	80	80	0
P1-1-148	153.000000	154.000000	D#5	80	80	0
P1-1-149	154.000000	155.000000	D#5	80	80	0
P1-1-150	155.000000	156.000000	D#5	80	80	0
P1-1-151	156.000000	157.000000	D#4	80	80	0
P1-1-152	157.000000	158.000000	D#4	80	80	0
P1-1-153	158.000000	159.000000	D#5	80	80	0
P1-1-154	159.000000	160.000000	D#4	80	80	0
P1-1-155	160.000000	161.000000	D#4	80	80	0
P1-1-156	161.000000	162.000000	D#4	80	80	0
P1-1-157	162.000000	163.000000	D#5	80	80	0
P1-1-158	163.000000	164.000000	D#3	80	80	0
P1-1-159	164.000000	165.000000	D#3	80	80	0
P1-1-160	165.000000	166.000000	D#3	80	80	0
P1-1-161	166.000000	167.000000	D#3	80	80	0
P1-1-162	167.000000	168.000000	D#3	80	80	0
P1-1-163	168.000000	169.000000	D#3	80	80	0
P1-1-164	169.000000	170.000000	D#3	80	80	0
P1-1-165	170.000000	171.000000	D#3	80	80	0
P1-1-166	171.000000	172.000000	D#3	80	80	0
P1-1-167	172.000000	173.000000	D#3	80	80	0
P1-1-168	173.000000	174.000000	D#3	80	80	0
P1-1-169	174.000000	175.000000	D#3	80	80	0
P1-1-170	175.000000	176.000000	D#3	80	80	0
P1-1-171	176.000000	177.000000	D#3	80	80	0
P1-1-172	177.000000	178.000000	D#3	80	80	0
P1-1-173	178.000000	179.000000	D#3	80	80	0
P1-1-174	179.000000	180.000000	D#3	80	80	0
P1-1-175	180.000000	181.000000	D#3	80	80	0
P1-1-176	181.000000	182.000000	D#3	80	80	0
P1-1-177	182.000000	183.000000	D#3	80	80	0
P1-1-178	183.000000	184.000000	D#5	80	80	0
P1-1-179	184.000000	185.000000	D#3	80	80	0
P1-1-180	185.000000	186.000000	D#5	80	80	0
P1-1-181	186.000000	187.000000	D#3	80	80	0
P1-1-182	187.000000	188.000000	D#3	80	80	0
P1-1-183	188.000000	189.000000	D#3	80	80	0
P1-1-184	189.000000	190.000000	D#3	80	80	0
P1-1-185	190.000000	191.000000	D#5	80	80	0
P1-1-186	191.000000	192.000000	D#3	80	80	0
P1-1-187	192.000000	193.000000	D#5	80	80	0
P1-1-188	193.000000	194.000000	D#5	80	80	0
P1-1-189	194.000000	195.000000	D#3	80	80	0
P1-1-190	195.000000	196.000000	D#5	80	80	0
P1-1-191	196.000000	197.000000	D#5	80	80	0
P1-1-192	197.000000	198.000000	D#5	80	80	0
P1-1-193	198.000000	199.000000	D#5	80	80	0
P1-1-194	199.000000	200.000000	D#5	80	80	0
P1-1-195	200.000000	201.000000	D#5	80	80	0
P1-1-196	201.000000	202.000000	D#5	80	80	0
P1-1-197	202.000000	203.000000	D#5	80	80	0
P1-1-198	203.000000	204.000000	D#5	80	80	0
P1-1-199	204.000000	205.000000	D#5	80	80	0
P1-1-200	205.000000	206.000000	D#5	80	80	0
P1-1-201	206.000000	207.000000	D#5	80	80	0
P1-1-202	207.000000	208.000000	D#5	80	80	0
P1-1-203	208.000000	209.000000	D#5	80	80	0
P1-1-204	209.000000	210.000000	D#5	80	80	0
P1-1-205	210.000000	211.000000	D#5	80	80	0
P1-1-206	211.000000	212.000000	D#5	80	80	0
P1-1-207	212.000000	213.000000	D#5	80	80	0
P1-1-208	213.000000	214.000000	D#5	80	80	0
P1-1-209	214.000000	215.000000	D#5	80	80	0
P1-1-210	215.000000	216.000000	D#5	80	80	0
P1-1-211	216.000000	217.000000	D#5	80	80	0
P1-1-212	217.000000	218.000000	D#5	80	80	0
P1-1-213	218.000000	219.000000	D#5	80	80	0
P1-1-214	219.000000	220.000000	D#5	80	80	0
