//Version: ScorePerfmMatch_v170503
// Score: gt_hmm.txt
// Perfm: est_spr.txt
// fmt3x: gt_fmt3x.txt
P1-44-583	2069.16	2070.16	D#5	80	80	0	-1	28408	*	3	-
P1-44-584	2070.16	2071.16	D#5	80	80	0	-1	28414	*	3	-
P1-44-585	2071.16	2072.16	D#5	80	80	0	-1	28408	*	3	-
P1-44-586	2072.16	2073.16	D#5	80	80	0	-1	28414	*	3	-
P1-44-587	2073.16	2074.16	D#5	80	80	0	-1	28408	*	3	-
P1-44-588	2074.16	2075.16	D#5	80	80	0	-1	28414	*	3	-
P1-44-589	2075.16	2076.16	D#5	80	80	0	-1	28408	*	3	-
P1-44-590	2076.16	2077.16	D#5	80	80	0	-1	28414	*	3	-
P1-44-591	2077.16	2078.16	D#5	80	80	0	-1	28408	*	3	-
P1-44-592	2078.16	2079.16	D#5	80	80	0	-1	28414	*	3	-
P1-44-593	2079.16	2080.16	D#5	80	80	0	-1	28408	*	3	-
P1-44-594	2080.16	2081.16	D#5	80	80	0	-1	28414	*	3	-
P1-44-595	2081.16	2082.16	D#5	80	80	0	-1	28408	*	3	-
P1-44-596	2082.16	2083.16	D#5	80	80	0	-1	28414	*	3	-
P1-44-597	2083.16	2084.16	D#5	80	80	0	-1	28408	*	3	-
P1-44-598	2084.16	2085.16	D#5	80	80	0	-1	28414	*	3	-
P1-44-599	2085.16	2086.16	D#5	80	80	0	-1	28408	*	3	-
P1-44-600	2086.16	2087.16	D#5	80	80	0	-1	28414	*	3	-
P1-44-601	2087.16	2088.16	D#5	80	80	0	-1	28408	*	3	-
P1-44-602	2088.16	2089.16	D#5	80	80	0	-1	28414	*	3	-
P1-44-603	2089.16	2090.16	D#5	80	80	0	-1	28408	*	3	-
P1-44-604	2090.16	2091.16	D#5	80	80	0	-1	28414	*	3	-
P1-44-605	2091.16	2092.16	D#5	80	80	0	-1	28408	*	3	-
P1-44-606	2092.16	2093.16	D#5	80	80	0	-1	28414	*	3	-
P1-44-607	2093.16	2094.16	D#5	80	80	0	-1	28408	*	3	-
P1-44-608	2094.16	2095.16	D#5	80	80	0	-1	28414	*	3	-
P1-44-609	2095.16	2096.16	D#5	80	80	0	-1	28408	*	3	-
P1-44-610	2096.16	2097.16	D#5	80	80	0	-1	28414	*	3	-
P1-44-611	2097.16	2098.16	D#5	80	80	0	-1	28408	*	3	-
P1-44-612	2098.16	2099.16	D#5	80	80	0	-1	28414	*	3	-
P1-44-613	2099.16	2100.16	D#5	80	80	0	-1	28408	*	3	-
P1-44-614	2100.16	2101.16	D#5	80	80	0	-1	28414	*	3	-
P1-44-615	2101.16	2102.16	D#5	80	80	0	-1	28408	*	3	-
P1-44-616	2102.16	2103.16	D#5	80	80	0	-1	28414	*	3	-
P1-44-617	2103.16	2104.16	D#5	80	80	0	-1	28408	*	3	-
P1-44-618	2104.16	2105.16	D#5	80	80	0	-1	28414	*	3	-
P1-44-619	2105.16	2106.16	D#5	80	80	0	-1	28408	*	3	-
P1-44-620	2106.16	2107.16	D#5	80	80	0	-1	28414	*	3	-
P1-44-621	2107.16	2108.16	D#5	80	80	0	-1	28445	*	3	-
P1-44-622	2108.16	2109.16	D#4	80	80	0	-1	28451	*	3	-
P1-44-623	2109.16	2110.16	D#4	80	80	0	-1	28457	*	3	-
P1-44-624	2110.16	2111.16	D#4	80	80	0	-1	28463	*	3	-
P1-44-625	2111.16	2112.16	D#5	80	80	0	-1	28445	*	3	-
P1-44-626	2112.16	2113.16	D#5	80	80	0	-1	28445	*	3	-
P1-44-627	2113.16	2114.16	D#5	80	80	0	-1	28445	*	3	-
P1-44-628	2114.16	2115.16	D#4	80	80	0	-1	28451	*	3	-
P1-44-629	2115.16	2116.16	D#4	80	80	0	-1	28457	*	3	-
P1-44-630	2116.16	2117.16	D#4	80	80	0	-1	28463	*	3	-
P1-44-631	2117.16	2118.16	D#4	80	80	0	-1	28457	*	3	-
P1-44-632	2118.16	2119.16	D#4	80	80	0	-1	28463	*	3	-
P1-44-633	2119.16	2120.16	D#4	80	80	0	-1	28457	*	3	-
P1-44-634	2120.16	2121.16	D#4	80	80	0	-1	28463	*	3	-
P1-44-635	2121.16	2122.16	D#4	80	80	0	-1	28457	*	3	-
P1-44-636	2122.16	2123.16	D#4	80	80	0	-1	28463	*	3	-
P1-44-637	2123.16	2124.16	D#4	80	80	0	-1	28457	*	3	-
P1-44-638	2124.16	2125.16	D#4	80	80	0	-1	28463	*	3	-
P1-44-639	2125.16	2126.16	D#4	80	80	0	-1	28457	*	3	-
P1-44-640	2126.16	2127.16	D#4	80	80	0	-1	28463	*	3	-
P1-44-641	2127.16	2128.16	D#4	80	80	0	-1	28457	*	3	-
P1-44-642	2128.16	2129.16	D#4	80	80	0	-1	28463	*	3	-
P1-44-643	2129.16	2130.16	D#4	80	80	0	-1	28457	*	3	-
P1-44-644	2130.16	2131.16	D#4	80	80	0	-1	28463	*	3	-
P1-44-645	2131.16	2132.16	D#4	80	80	0	-1	28457	*	3	-
P1-44-646	2132.16	2133.16	D#4	80	80	0	-1	28463	*	3	-
P1-44-647	2133.16	2134.16	D#4	80	80	0	-1	28457	*	3	-
P1-44-648	2134.16	2135.16	D#4	80	80	0	-1	28463	*	3	-
P1-44-649	2135.16	2136.16	D#4	80	80	0	-1	28457	*	3	-
P1-44-650	2136.16	2137.16	D#4	80	80	0	-1	28463	*	3	-
P1-44-651	2137.16	2138.16	D#4	80	80	0	-1	28457	*	3	-
P1-44-652	2138.16	2139.16	D#4	80	80	0	-1	28463	*	3	-
P1-44-653	2139.16	2140.16	D#4	80	80	0	-1	28457	*	3	-
P1-44-654	2140.16	2141.16	D#4	80	80	0	-1	28463	*	3	-
P1-44-655	2141.16	2142.16	D#4	80	80	0	-1	28457	*	3	-
P1-44-656	2142.16	2143.16	D#4	80	80	0	-1	28463	*	3	-
P1-44-657	2143.16	2144.16	D#4	80	80	0	-1	28457	*	3	-
P1-44-658	2144.16	2145.16	D#4	80	80	0	-1	28463	*	3	-
P1-44-659	2145.16	2146.16	D#4	80	80	0	-1	28457	*	3	-
P1-44-660	2146.16	2147.16	D#4	80	80	0	-1	28463	*	3	-
P1-44-661	2147.16	2148.16	D#5	80	80	0	-1	28445	*	3	-
P1-44-662	2148.16	2149.16	D#5	80	80	0	-1	28445	*	3	-
P1-44-663	2149.16	2150.16	D#5	80	80	0	-1	28445	*	3	-
P1-44-664	2150.16	2151.16	D#4	80	80	0	-1	28451	*	3	-
P1-44-665	2151.16	2152.16	D#4	80	80	0	-1	28457	*	3	-
P1-44-666	2152.16	2153.16	D#4	80	80	0	-1	28463	*	3	-
P1-44-667	2153.16	2154.16	D#5	80	80	0	-1	28445	*	3	-
P1-44-668	2154.16	2155.16	D#5	80	80	0	-1	28408	*	3	-
P1-44-669	2155.16	2156.16	D#5	80	80	0	-1	28414	*	3	-
P1-44-670	2156.16	2157.16	D#5	80	80	0	-1	28408	*	3	-
P1-44-671	2157.16	2158.16	D#5	80	80	0	-1	28414	*	3	-
P1-44-672	2158.16	2159.16	D#5	80	80	0	-1	28408	*	3	-
P1-44-673	2159.16	2160.16	D#5	80	80	0	-1	28414	*	3	-
P1-44-674	2160.16	2161.16	D#5	80	80	0	-1	28408	*	3	-
P1-44-675	2161.16	2162.16	D#5	80	80	0	-1	28414	*	3	-
P1-44-676	2162.16	2163.16	D#5	80	80	0	-1	28408	*	3	-
P1-44-677	2163.16	2164.16	D#5	80	80	0	-1	28414	*	3	-
P1-44-678	2164.16	2165.16	D#5	80	80	0	-1	28408	*	3	-
P1-44-679	2165.16	2166.16	D#5	80	80	0	-1	28414	*	3	-
P1-44-680	2166.16	2167.16	D#5	80	80	0	-1	28408	*	3	-
P1-44-681	2167.16	2168.16	D#5	80	80	0	-1	28414	*	3	-
P1-44-682	2168.16	2169.16	D#5	80	80	0	-1	28408	*	3	-
P1-44-683	2169.16	2170.16	D#5	80	80	0	-1	28414	*	3	-
P1-44-684	2170.16	2171.16	D#5	80	80	0	-1	28408	*	3	-
P1-44-685	2171.16	2172.16	D#5	80	80	0	-1	28414	*	3	-
P1-44-686	2172.16	2173.16	D#5	80	80	0	-1	28408	*	3	-
P1-44-687	2173.16	2174.16	D#5	80	80	0	-1	28414	*	3	-
P1-44-688	2174.16	2175.16	D#5	80	80	0	-1	28408	*	3	-
P1-44-689	2175.16	2176.16	D#5	80	80	0	-1	28414	*	3	-
P1-44-690	2176.16	2177.16	D#5	80	80	0	-1	28408	*	3	-
P1-44-691	2177.16	2178.16	D#5	80	80	0	-1	28414	*	3	-
P1-44-692	2178.16	2179.16	D#5	80	80	0	-1	28408	*	3	-
P1-44-693	2179.16	2180.16	D#5	80	80	0	-1	28414	*	3	-
P1-44-694	2180.16	2181.16	D#5	80	80	0	-1	28408	*	3	-
P1-44-695	2181.16	2182.16	D#5	80	80	0	-1	28414	*	3	-
P1-44-696	2182.16	2183.16	D#5	80	80	0	-1	28408	*	3	-
P1-44-697	2183.16	2184.16	D#5	80	80	0	-1	28414	*	3	-
P1-44-698	2184.16	2185.16	D#5	80	80	0	-1	28408	*	3	-
P1-44-699	2185.16	2186.16	D#5	80	80	0	-1	28414	*	3	-
P1-44-700	2186.16	2187.16	D#5	80	80	0	-1	28408	*	3	-
P1-44-701	2187.16	2188.16	D#5	80	80	0	-1	28414	*	3	-
P1-44-702	2188.16	2189.16	D#5	80	80	0	-1	28408	*	3	-
P1-44-703	2189.16	2190.16	D#5	80	80	0	-1	28414	*	3	-
P1-44-704	2190.16	2191.16	D#5	80	80	0	-1	28408	*	3	-
P1-44-705	2191.16	2192.16	D#5	80	80	0	-1	28414	*	3	-
P1-44-706	2192.16	2193.16	D#5	80	80	0	-1	28408	*	3	-
P1-44-707	2193.16	2194.16	D#5	80	80	0	-1	28414	*	3	-
P1-44-708	2194.16	2195.16	D#5	80	80	0	-1	28408	*	3	-
P1-44-709	2195.16	2196.16	D#5	80	80	0	-1	28414	*	3	-
P1-44-710	2196.16	2197.16	D#5	80	80	0	-1	28408	*	3	-
P1-44-711	2197.16	2198.16	D#5	80	80	0	-1	28414	*	3	-
P1-44-712	2198.16	2199.16	D#5	80	80	0	-1	28408	*	3	-
P1-44-713	2199.16	2200.16	D#5	80	80	0	-1	28414	*	3	-
P1-44-714	2200.16	2201.16	D#5	80	80	0	-1	28408	*	3	-
P1-44-715	2201.16	2202.16	D#5	80	80	0	-1	28414	*	3	-
P1-44-716	2202.16	2203.16	D#5	80	80	0	-1	28408	*	3	-
P1-44-717	2203.16	2204.16	D#5	80	80	0	-1	28414	*	3	-
P1-44-718	2204.16	2205.16	D#5	80	80	0	-1	28408	*	3	-
P1-44-719	2205.16	2206.16	D#5	80	80	0	-1	28414	*	3	-
P1-44-720	2206.16	2207.16	D#5	80	80	0	-1	28408	*	3	-
P1-44-721	2207.16	2208.16	D#5	80	80	0	-1	28414	*	3	-
P1-44-722	2208.16	2209.16	D#5	80	80	0	-1	28408	*	3	-
P1-44-723	2209.16	2210.16	D#5	80	80	0	-1	28414	*	3	-
P1-44-724	2210.16	2211.16	D#5	80	80	0	-1	28408	*	3	-
P1-44-725	2211.16	2212.16	D#5	80	80	0	-1	28414	*	3	-
P1-44-726	2212.16	2213.16	D#5	80	80	0	-1	28408	*	3	-
P1-44-727	2213.16	2214.16	D#5	80	80	0	-1	28414	*	3	-
P1-44-728	2214.16	2215.16	D#5	80	80	0	-1	28408	*	3	-
P1-44-729	2215.16	2216.16	D#5	80	80	0	-1	28414	*	3	-
P1-44-730	2216.16	2217.16	D#5	80	80	0	-1	28408	*	3	-
P1-44-731	2217.16	2218.16	D#5	80	80	0	-1	28414	*	3	-
P1-44-732	2218.16	2219.16	D#5	80	80	0	-1	28408	*	3	-
P1-44-733	2219.16	2220.16	D#5	80	80	0	-1	28414	*	3	-
P1-44-734	2220.16	2221.16	D#5	80	80	0	-1	28408	*	3	-
P1-44-735	2221.16	2222.16	D#5	80	80	0	-1	28414	*	3	-
P1-44-736	2222.16	2223.16	D#5	80	80	0	-1	28408	*	3	-
P1-44-737	2223.16	2224.16	D#5	80	80	0	-1	28414	*	3	-
P1-44-738	2224.16	2225.16	D#5	80	80	0	-1	28408	*	3	-
P1-44-739	2225.16	2226.16	D#5	80	80	0	-1	28414	*	3	-
P1-44-740	2226.16	2227.16	D#5	80	80	0	-1	28408	*	3	-
P1-44-741	2227.16	2228.16	D#5	80	80	0	-1	28414	*	3	-
P1-44-742	2228.16	2229.16	D#5	80	80	0	-1	28408	*	3	-
P1-44-743	2229.16	2230.16	D#5	80	80	0	-1	28414	*	3	-
P1-44-744	2230.16	2231.16	D#5	80	80	0	-1	28408	*	3	-
P1-44-745	2231.16	2232.16	D#5	80	80	0	-1	28414	*	3	-
P1-44-746	2232.16	2233.16	D#5	80	80	0	-1	28408	*	3	-
P1-44-747	2233.16	2234.16	D#5	80	80	0	-1	28414	*	3	-
P1-44-748	2234.16	2235.16	D#5	80	80	0	-1	28408	*	3	-
P1-44-749	2235.16	2236.16	D#5	80	80	0	-1	28414	*	3	-
P1-44-750	2236.16	2237.16	D#5	80	80	0	-1	28408	*	3	-
P1-44-751	2237.16	2238.16	D#5	80	80	0	-1	28414	*	3	-
P1-44-752	2238.16	2239.16	D#5	80	80	0	-1	28408	*	3	-
P1-44-753	2239.16	2240.16	D#5	80	80	0	-1	28414	*	3	-
P1-44-754	2240.16	2241.16	D#5	80	80	0	-1	28408	*	3	-
P1-44-755	2241.16	2242.16	D#5	80	80	0	-1	28414	*	3	-
P1-44-756	2242.16	2243.16	D#5	80	80	0	-1	28408	*	3	-
P1-44-757	2243.16	2244.16	D#5	80	80	0	-1	28414	*	3	-
P1-44-758	2244.16	2245.16	D#5	80	80	0	-1	28408	*	3	-
P1-44-759	2245.16	2246.16	D#5	80	80	0	-1	28414	*	3	-
P1-44-760	2246.16	2247.16	D#5	80	80	0	-1	28408	*	3	-
P1-44-761	2247.16	2248.16	D#5	80	80	0	-1	28414	*	3	-
P1-44-762	2248.16	2249.16	D#5	80	80	0	-1	28408	*	3	-
P1-44-763	2249.16	2250.16	D#5	80	80	0	-1	28414	*	3	-
P1-44-764	2250.16	2251.16	D#5	80	80	0	-1	28408	*	3	-
P1-44-765	2251.16	2252.16	D#5	80	80	0	-1	28414	*	3	-
P1-44-766	2252.16	2253.16	D#5	80	80	0	-1	28408	*	3	-
P1-44-767	2253.16	2254.16	D#5	80	80	0	-1	28414	*	3	-
P1-44-768	2254.16	2255.16	D#4	80	80	0	0	28457	P1-45-16	0	-
P1-44-769	2255.16	2256.16	D#4	80	80	0	-1	28463	*	3	-
P1-44-770	2256.16	2257.16	D#4	80	80	0	-1	28457	*	3	-
P1-44-771	2257.16	2258.16	D#4	80	80	0	-1	28457	*	3	-
P1-44-772	2258.16	2259.16	D#4	80	80	0	-1	28463	*	3	-
P1-44-773	2259.16	2260.16	D#4	80	80	0	-1	28457	*	3	-
P1-44-774	2260.16	2261.16	D#3	80	80	0	-1	28420	*	3	-
P1-44-775	2261.16	2262.16	D#3	80	80	0	-1	28420	*	3	-
P1-44-776	2262.16	2263.16	D#3	80	80	0	-1	28420	*	3	-
P1-44-777	2263.16	2264.16	D#3	80	80	0	-1	28420	*	3	-
P1-44-778	2264.16	2265.16	D#3	80	80	0	-1	28420	*	3	-
P1-44-779	2265.16	2266.16	D#3	80	80	0	-1	28420	*	3	-
P1-44-780	2266.16	2267.16	D#3	80	80	0	-1	28420	*	3	-
P1-44-781	2267.16	2268.16	D#3	80	80	0	-1	28420	*	3	-
P1-44-782	2268.16	2269.16	D#3	80	80	0	-1	28420	*	3	-
P1-44-783	2269.16	2270.16	D#3	80	80	0	-1	28420	*	3	-
P1-44-784	2270.16	2271.16	D#3	80	80	0	-1	28420	*	3	-
P1-44-785	2271.16	2272.16	D#3	80	80	0	-1	28420	*	3	-
P1-44-786	2272.16	2273.16	D#3	80	80	0	-1	28420	*	3	-
P1-44-787	2273.16	2274.16	D#3	80	80	0	-1	28420	*	3	-
P1-44-788	2274.16	2275.16	D#3	80	80	0	-1	28420	*	3	-
P1-44-789	2275.16	2276.16	D#3	80	80	0	-1	28420	*	3	-
P1-44-790	2276.16	2277.16	D#3	80	80	0	-1	28420	*	3	-
P1-44-791	2277.16	2278.16	D#3	80	80	0	-1	28420	*	3	-
P1-44-792	2278.16	2279.16	D#3	80	80	0	-1	28420	*	3	-
P1-44-793	2279.16	2280.16	D#3	80	80	0	-1	28420	*	3	-
P1-44-794	2280.16	2281.16	D#3	80	80	0	-1	28420	*	3	-
P1-44-795	2281.16	2282.16	D#3	80	80	0	-1	28420	*	3	-
P1-44-796	2282.16	2283.16	D#3	80	80	0	-1	28420	*	3	-
P1-44-797	2283.16	2284.16	D#3	80	80	0	-1	28420	*	3	-
P1-44-798	2284.16	2285.16	D#3	80	80	0	-1	28420	*	3	-
P1-44-799	2285.16	2286.16	D#3	80	80	0	-1	28420	*	3	-
P1-44-800	2286.16	2287.16	D#3	80	80	0	-1	28420	*	3	-
P1-44-801	2287.16	2288.16	D#3	80	80	0	-1	28420	*	3	-
P1-44-802	2288.16	2289.16	D#3	80	80	0	-1	28420	*	3	-
P1-44-803	2289.16	2290.16	D#3	80	80	0	-1	28420	*	3	-
P1-44-804	2290.16	2291.16	D#3	80	80	0	-1	28420	*	3	-
P1-44-805	2291.16	2292.16	D#3	80	80	0	-1	28420	*	3	-
P1-44-806	2292.16	2293.16	D#3	80	80	0	-1	28420	*	3	-
P1-44-807	2293.16	2294.16	D#3	80	80	0	-1	28420	*	3	-
P1-44-808	2294.16	2295.16	D#3	80	80	0	-1	28420	*	3	-
P1-44-809	2295.16	2296.16	D#3	80	80	0	-1	28420	*	3	-
P1-44-810	2296.16	2297.16	D#5	80	80	0	-1	28445	*	3	-
P1-44-811	2297.16	2298.16	D#5	80	80	0	-1	28445	*	3	-
P1-44-812	2298.16	2299.16	D#5	80	80	0	-1	28445	*	3	-
P1-44-813	2299.16	2300.16	D#5	80	80	0	-1	28445	*	3	-
P1-44-814	2300.16	2301.16	D#5	80	80	0	-1	28445	*	3	-
P1-44-815	2301.16	2302.16	D#5	80	80	0	-1	28445	*	3	-
P1-44-816	2302.16	2303.16	D#5	80	80	0	-1	28445	*	3	-
P1-44-817	2303.16	2304.16	D#5	80	80	0	-1	28445	*	3	-
P1-44-818	2304.16	2305.16	D#5	80	80	0	-1	28445	*	3	-
P1-44-819	2305.16	2306.16	D#5	80	80	0	-1	28445	*	3	-
P1-44-820	2306.16	2307.16	D#5	80	80	0	-1	28445	*	3	-
P1-44-821	2307.16	2308.16	D#5	80	80	0	-1	28445	*	3	-
P1-44-822	2308.16	2309.16	D#5	80	80	0	-1	28445	*	3	-
P1-44-823	2309.16	2310.16	D#5	80	80	0	-1	28445	*	3	-
P1-44-824	2310.16	2311.16	D#5	80	80	0	-1	28445	*	3	-
P1-44-825	2311.16	2312.16	D#5	80	80	0	-1	28445	*	3	-
P1-44-826	2312.16	2313.16	D#5	80	80	0	-1	28445	*	3	-
P1-44-827	2313.16	2314.16	D#5	80	80	0	-1	28445	*	3	-
P1-44-828	2314.16	2315.16	D#5	80	80	0	-1	28445	*	3	-
P1-44-829	2315.16	2316.16	D#5	80	80	0	-1	28445	*	3	-
P1-44-830	2316.16	2317.16	D#5	80	80	0	-1	28445	*	3	-
P1-44-831	2317.16	2318.16	D#5	80	80	0	-1	28445	*	3	-
P1-44-832	2318.16	2319.16	D#5	80	80	0	-1	28445	*	3	-
P1-44-833	2319.16	2320.16	D#5	80	80	0	-1	28445	*	3	-
P1-44-834	2320.16	2321.16	D#5	80	80	0	-1	28445	*	3	-
P1-44-835	2321.16	2322.16	D#5	80	80	0	-1	28445	*	3	-
P1-44-836	2322.16	2323.16	D#5	80	80	0	-1	28445	*	3	-
P1-44-837	2323.16	2324.16	D#5	80	80	0	-1	28445	*	3	-
P1-44-838	2324.16	2325.16	D#5	80	80	0	-1	28445	*	3	-
P1-44-839	2325.16	2326.16	D#5	80	80	0	-1	28445	*	3	-
P1-44-840	2326.16	2327.16	D#5	80	80	0	-1	28445	*	3	-
P1-44-841	2327.16	2328.16	D#5	80	80	0	-1	28445	*	3	-
P1-44-842	2328.16	2329.16	D#4	80	80	0	-1	28445	*	3	-
P1-44-843	2329.16	2330.16	D#5	80	80	0	-1	28445	*	3	-
P1-44-844	2330.16	2331.16	D#4	80	80	0	-1	28420	*	3	-
P1-44-845	2331.16	2332.16	D#3	80	80	0	-1	28420	*	3	-
P1-44-846	2332.16	2333.16	D#3	80	80	0	-1	28420	*	3	-
P1-44-847	2333.16	2334.16	D#5	80	80	0	-1	28414	*	3	-
P1-44-848	2334.16	2335.16	D#5	80	80	0	-1	28414	*	3	-
P1-44-849	2335.16	2336.16	D#5	80	80	0	-1	28414	*	3	-
P1-44-850	2336.16	2337.16	D#5	80	80	0	-1	28414	*	3	-
P1-44-851	2337.16	2338.16	D#5	80	80	0	-1	28414	*	3	-
P1-44-852	2338.16	2339.16	D#5	80	80	0	-1	28414	*	3	-
P1-44-853	2339.16	2340.16	D#5	80	80	0	-1	28414	*	3	-
P1-44-854	2340.16	2341.16	D#5	80	80	0	-1	28414	*	3	-
P1-44-855	2341.16	2342.16	D#5	80	80	0	-1	28414	*	3	-
P1-44-856	2342.16	2343.16	D#5	80	80	0	-1	28414	*	3	-
P1-44-857	2343.16	2344.16	D#5	80	80	0	-1	28414	*	3	-
P1-44-858	2344.16	2345.16	D#5	80	80	0	-1	28414	*	3	-
P1-44-859	2345.16	2346.16	D#5	80	80	0	-1	28414	*	3	-
P1-44-860	2346.16	2347.16	D#5	80	80	0	-1	28414	*	3	-
P1-44-861	2347.16	2348.16	D#5	80	80	0	-1	28414	*	3	-
P1-44-862	2348.16	2349.16	D#5	80	80	0	-1	28414	*	3	-
P1-44-863	2349.16	2350.16	D#5	80	80	0	-1	28414	*	3	-
P1-44-864	2350.16	2351.16	D#5	80	80	0	-1	28414	*	3	-
P1-44-865	2351.16	2352.16	D#5	80	80	0	-1	28414	*	3	-
P1-44-866	2352.16	2353.16	D#5	80	80	0	-1	28414	*	3	-
P1-44-867	2353.16	2354.16	D#5	80	80	0	-1	28414	*	3	-
P1-44-868	2354.16	2355.16	D#5	80	80	0	-1	28414	*	3	-
P1-44-869	2355.16	2356.16	D#5	80	80	0	-1	28414	*	3	-
P1-44-870	2356.16	2357.16	D#4	80	80	0	-1	28457	*	3	-
P1-44-871	2357.16	2358.16	D#4	80	80	0	-1	28457	*	3	-
P1-44-872	2358.16	2359.16	D#4	80	80	0	-1	28457	*	3	-
P1-44-873	2359.16	2360.16	D#5	80	80	0	-1	28445	*	3	-
P1-44-874	2360.16	2361.16	D#5	80	80	0	-1	28445	*	3	-
P1-44-875	2361.16	2362.16	D#4	80	80	0	-1	28457	*	3	-
P1-44-876	2362.16	2363.16	D#4	80	80	0	-1	28457	*	3	-
P1-44-877	2363.16	2364.16	D#4	80	80	0	-1	28457	*	3	-
P1-44-878	2364.16	2365.16	D#5	80	80	0	-1	28445	*	3	-
P1-44-879	2365.16	2366.16	D#5	80	80	0	-1	28445	*	3	-
P1-44-880	2366.16	2367.16	D#5	80	80	0	-1	28445	*	3	-
P1-44-881	2367.16	2368.16	D#5	80	80	0	-1	28445	*	3	-
P1-44-882	2368.16	2369.16	D#4	80	80	0	-1	28457	*	3	-
P1-44-883	2369.16	2370.16	D#4	80	80	0	-1	28457	*	3	-
P1-44-884	2370.16	2371.16	D#4	80	80	0	-1	28457	*	3	-
P1-44-885	2371.16	2372.16	D#4	80	80	0	-1	28457	*	3	-
P1-44-886	2372.16	2373.16	D#4	80	80	0	-1	28457	*	3	-
P1-44-887	2373.16	2374.16	D#4	80	80	0	-1	28457	*	3	-
P1-44-888	2374.16	2375.16	D#4	80	80	0	-1	28457	*	3	-
P1-44-889	2375.16	2376.16	D#4	80	80	0	-1	28457	*	3	-
P1-44-890	2376.16	2377.16	D#4	80	80	0	-1	28457	*	3	-
P1-44-891	2377.16	2378.16	D#4	80	80	0	-1	28457	*	3	-
P1-44-892	2378.16	2379.16	D#4	80	80	0	-1	28457	*	3	-
P1-44-893	2379.16	2380.16	D#4	80	80	0	-1	28457	*	3	-
P1-44-894	2380.16	2381.16	D#4	80	80	0	-1	28457	*	3	-
P1-44-895	2381.16	2382.16	D#4	80	80	0	-1	28457	*	3	-
P1-44-896	2382.16	2383.16	D#4	80	80	0	-1	28457	*	3	-
P1-44-897	2383.16	2384.16	D#4	80	80	0	-1	28457	*	3	-
P1-44-898	2384.16	2385.16	D#4	80	80	0	-1	28457	*	3	-
P1-44-899	2385.16	2386.16	D#4	80	80	0	-1	28457	*	3	-
P1-44-900	2386.16	2387.16	D#4	80	80	0	-1	28457	*	3	-
P1-44-901	2387.16	2388.16	D#4	80	80	0	-1	28457	*	3	-
P1-44-902	2388.16	2389.16	D#4	80	80	0	-1	28457	*	3	-
P1-44-903	2389.16	2390.16	D#4	80	80	0	-1	28457	*	3	-
P1-44-904	2390.16	2391.16	D#4	80	80	0	-1	28457	*	3	-
P1-44-905	2391.16	2392.16	D#4	80	80	0	-1	28457	*	3	-
P1-44-906	2392.16	2393.16	D#4	80	80	0	-1	28457	*	3	-
P1-44-907	2393.16	2394.16	D#4	80	80	0	-1	28457	*	3	-
P1-44-908	2394.16	2395.16	D#4	80	80	0	-1	28457	*	3	-
P1-44-909	2395.16	2396.16	D#5	80	80	0	-1	28457	*	3	-
P1-44-910	2396.16	2397.16	D#4	80	80	0	-1	28457	*	3	-
P1-44-911	2397.16	2398.16	D#5	80	80	0	-1	28457	*	3	-
P1-44-912	2398.16	2399.16	D#4	80	80	0	-1	28457	*	3	-
P1-44-913	2399.16	2400.16	D#5	80	80	0	-1	28457	*	3	-
P1-44-914	2400.16	2401.16	D#4	80	80	0	-1	28457	*	3	-
P1-44-915	2401.16	2402.16	D#4	80	80	0	-1	28457	*	3	-
P1-44-916	2402.16	2403.16	D#4	80	80	0	-1	28457	*	3	-
P1-44-917	2403.16	2404.16	D#4	80	80	0	-1	28457	*	3	-
P1-44-918	2404.16	2405.16	D#4	80	80	0	-1	28457	*	3	-
P1-44-919	2405.16	2406.16	D#4	80	80	0	-1	28457	*	3	-
P1-44-920	2406.16	2407.16	D#4	80	80	0	-1	28457	*	3	-
P1-44-921	2407.16	2408.16	D#4	80	80	0	-1	28457	*	3	-
P1-44-922	2408.16	2409.16	D#4	80	80	0	-1	28457	*	3	-
P1-44-923	2409.16	2410.16	D#4	80	80	0	-1	28457	*	3	-
P1-44-924	2410.16	2411.16	D#4	80	80	0	-1	28457	*	3	-
P1-44-925	2411.16	2412.16	D#4	80	80	0	-1	28457	*	3	-
P1-44-926	2412.16	2413.16	D#4	80	80	0	-1	28457	*	3	-
P1-44-927	2413.16	2414.16	D#4	80	80	0	-1	28457	*	3	-
P1-44-928	2414.16	2415.16	D#4	80	80	0	-1	28457	*	3	-
P1-44-929	2415.16	2416.16	D#4	80	80	0	-1	28457	*	3	-
P1-44-930	2416.16	2417.16	D#4	80	80	0	-1	28457	*	3	-
P1-44-931	2417.16	2418.16	D#4	80	80	0	-1	28457	*	3	-
P1-44-932	2418.16	2419.16	D#4	80	80	0	-1	28457	*	3	-
P1-44-933	2419.16	2420.16	D#4	80	80	0	-1	28457	*	3	-
P1-44-934	2420.16	2421.16	D#4	80	80	0	-1	28457	*	3	-
P1-44-935	2421.16	2422.16	D#4	80	80	0	-1	28457	*	3	-
P1-44-936	2422.16	2423.16	D#4	80	80	0	-1	28457	*	3	-
P1-44-937	2423.16	2424.16	D#4	80	80	0	-1	28457	*	3	-
P1-44-938	2424.16	2425.16	D#5	80	80	0	-1	28445	*	3	-
P1-44-939	2425.16	2426.16	D#5	80	80	0	-1	28445	*	3	-
