//Version: PianoRoll_v170101
P1-1-1	0.000000	8.000000	F#2	80	80	0
P1-1-2	8.000000	16.000000	C#3	80	80	0
P1-1-3	16.000000	24.000000	A#4	80	80	0
P1-1-4	24.000000	26.000000	A#3	80	80	0
P1-2-1	26.000000	28.000000	C#4	80	80	0
P1-2-2	28.000000	30.000000	F#4	80	80	0
P1-3-1	30.000000	32.000000	C#4	80	80	0
P1-4-1	32.000000	34.000000	A#3	80	80	0
P1-4-2	34.000000	36.000000	C#4	80	80	0
P1-5-1	36.000000	38.000000	A#3	80	80	0
P1-5-2	38.000000	40.000000	C#4	80	80	0
P1-6-1	40.000000	42.000000	F#4	80	80	0
P1-7-1	42.000000	44.000000	C#4	80	80	0
P1-7-2	44.000000	46.000000	A#3	80	80	0
P1-8-1	46.000000	48.000000	C#4	80	80	0
P1-9-1	48.000000	50.000000	A#3	80	80	0
P1-9-2	50.000000	52.000000	C#4	80	80	0
P1-10-1	52.000000	54.000000	F#4	80	80	0
P1-10-2	54.000000	56.000000	C#4	80	80	0
P1-11-1	56.000000	58.000000	A#3	80	80	0
P1-12-1	58.000000	66.000000	F#2	80	80	0
P1-12-2	66.000000	74.000000	C#3	80	80	0
P1-12-3	74.000000	82.000000	A#4	80	80	0
P1-12-4	82.000000	84.000000	A#3	80	80	0
P1-13-1	84.000000	86.000000	C#4	80	80	0
P1-14-1	86.000000	88.000000	F#4	80	80	0
P1-14-2	88.000000	90.000000	C#4	80	80	0
P1-15-1	90.000000	92.000000	A#3	80	80	0
P1-15-2	92.000000	100.000000	F#2	80	80	0
P1-15-3	100.000000	108.000000	C#3	80	80	0
P1-15-4	108.000000	116.000000	A#4	80	80	0
P1-16-1	116.000000	118.000000	A#3	80	80	0
P1-17-1	118.000000	120.000000	C#4	80	80	0
P1-17-2	120.000000	122.000000	F#4	80	80	0
P1-18-1	122.000000	124.000000	C#4	80	80	0
P1-19-1	124.000000	126.000000	A#3	80	80	0
P1-19-2	126.000000	134.000000	D#2	80	80	0
P1-19-3	134.000000	142.000000	D#3	80	80	0
P1-19-4	142.000000	150.000000	A#4	80	80	0
P1-20-1	150.000000	152.000000	A#3	80	80	0
P1-20-2	152.000000	154.000000	D#4	80	80	0
