//Version: PianoRoll_v170101
P1-1-1	0.000000	0.500000	A#5	80	80	0
P1-1-2	0.500000	1.000000	A5	80	80	0
P1-1-3	1.000000	1.500000	C5	80	80	0
P1-1-4	1.500000	2.000000	D#5	80	80	0
P1-1-5	2.000000	2.500000	C5	80	80	0
P1-1-6	2.500000	3.000000	C#5	80	80	0
P1-1-7	3.000000	3.500000	A4	80	80	0
P1-2-1	3.500000	4.000000	A5	80	80	0
P1-2-2	4.000000	4.500000	C6	80	80	0
P1-2-3	4.500000	5.000000	C#4	80	80	0
P1-2-4	5.000000	5.500000	F5	80	80	0
P1-2-5	5.500000	6.000000	D#4	80	80	0
P1-2-6	6.000000	6.500000	A4	80	80	0
P1-2-7	6.500000	7.000000	A#4	80	80	0
P1-2-8	7.000000	7.500000	G4	80	80	0
P1-2-9	7.500000	8.000000	C5	80	80	0
P1-2-10	8.000000	8.500000	A4	80	80	0
P1-3-1	8.500000	9.000000	C5	80	80	0
P1-3-2	9.000000	9.500000	D#4	80	80	0
P1-3-3	9.500000	10.000000	C#5	80	80	0
P1-3-4	10.000000	10.500000	C#4	80	80	0
P1-3-5	10.500000	11.000000	D#5	80	80	0
P1-3-6	11.000000	11.500000	C4	80	80	0
P1-3-7	11.500000	12.000000	C5	80	80	0
P1-3-8	12.000000	12.500000	C4	80	80	0
P1-3-9	12.500000	13.000000	A4	80	80	0
P1-3-10	13.000000	13.500000	C#5	80	80	0
P1-3-11	13.500000	14.000000	A#4	80	80	0
P1-4-1	14.000000	14.500000	D#5	80	80	0
P1-4-2	14.500000	15.000000	C5	80	80	0
P1-4-3	15.000000	15.500000	A4	80	80	0
P1-4-4	15.500000	16.000000	F4	80	80	0
P1-4-5	16.000000	16.500000	F5	80	80	0
P1-4-6	16.500000	17.000000	C#5	80	80	0
P1-5-1	17.000000	17.500000	D#5	80	80	0
P1-5-2	17.500000	18.000000	C5	80	80	0
P1-5-3	18.000000	18.500000	C#5	80	80	0
P1-5-4	18.500000	19.000000	A#4	80	80	0
P1-5-5	19.000000	19.500000	D#5	80	80	0
P1-5-6	19.500000	20.000000	F#4	80	80	0
P1-5-7	20.000000	20.500000	A4	80	80	0
P1-5-8	20.500000	21.000000	C5	80	80	0
P1-5-9	21.000000	21.500000	D#4	80	80	0
P1-5-10	21.500000	22.000000	C#5	80	80	0
P1-5-11	22.000000	22.500000	A#4	80	80	0
P1-5-12	22.500000	23.000000	F4	80	80	0
P1-6-1	23.000000	23.500000	A#4	80	80	0
P1-6-2	23.500000	24.000000	C#4	80	80	0
P1-6-3	24.000000	24.500000	C5	80	80	0
P1-6-4	24.500000	25.000000	C4	80	80	0
P1-6-5	25.000000	25.500000	C#5	80	80	0
P1-6-6	25.500000	26.000000	A#3	80	80	0
P1-6-7	26.000000	26.500000	C#5	80	80	0
P1-6-8	26.500000	27.000000	F4	80	80	0
P1-6-9	27.000000	27.500000	C#5	80	80	0
P1-6-10	27.500000	28.000000	D#4	80	80	0
P1-7-1	28.000000	28.500000	A#4	80	80	0
P1-7-2	28.500000	29.000000	G3	80	80	0
P1-7-3	29.000000	29.500000	C5	80	80	0
P1-7-4	29.500000	30.000000	G#4	80	80	0
P1-7-5	30.000000	30.500000	D#4	80	80	0
P1-7-6	30.500000	31.000000	A#4	80	80	0
P1-7-7	31.000000	31.500000	G3	80	80	0
P1-7-8	31.500000	32.000000	F4	80	80	0
P1-7-9	32.000000	32.500000	G#4	80	80	0
P1-8-1	32.500000	33.000000	A#4	80	80	0
P1-8-2	33.000000	33.500000	A#4	80	80	0
P1-8-3	33.500000	34.000000	G4	80	80	0
P1-8-4	34.000000	34.500000	G3	80	80	0
P1-8-5	34.500000	35.000000	F4	80	80	0
P1-8-6	35.000000	35.500000	A#4	80	80	0
P1-8-7	35.500000	36.000000	G4	80	80	0
P1-8-8	36.000000	36.500000	C3	80	80	0
P1-8-9	36.500000	37.000000	G#4	80	80	0
P1-9-1	37.000000	37.500000	G4	80	80	0
P1-9-2	37.500000	38.000000	G#4	80	80	0
P1-9-3	38.000000	38.500000	G#4	80	80	0
P1-9-4	38.500000	39.000000	F4	80	80	0
P1-9-5	39.000000	39.500000	C4	80	80	0
P1-9-6	39.500000	40.000000	G#4	80	80	0
P1-10-1	40.000000	40.500000	G4	80	80	0
P1-10-2	40.500000	41.000000	C#4	80	80	0
P1-10-3	41.000000	41.500000	A#2	80	80	0
P1-10-4	41.500000	42.000000	G#4	80	80	0
P1-10-5	42.000000	42.500000	A#3	80	80	0
P1-10-6	42.500000	43.000000	G4	80	80	0
P1-10-7	43.000000	43.500000	C#4	80	80	0
P1-10-8	43.500000	44.000000	E4	80	80	0
P1-11-1	44.000000	44.500000	C#4	80	80	0
P1-11-2	44.500000	45.000000	F4	80	80	0
P1-11-3	45.000000	45.500000	A#4	80	80	0
P1-11-4	45.500000	46.000000	A#4	80	80	0
P1-11-5	46.000000	46.500000	E4	80	80	0
P1-12-1	46.500000	47.000000	E4	80	80	0
P1-12-2	47.000000	47.500000	G#4	80	80	0
P1-12-3	47.500000	48.000000	E4	80	80	0
P1-12-4	48.000000	48.500000	G#4	80	80	0
P1-12-5	48.500000	49.000000	E4	80	80	0
P1-12-6	49.000000	49.500000	C4	80	80	0
P1-12-7	49.500000	50.000000	G#4	80	80	0
P1-13-1	50.000000	50.500000	A#2	80	80	0
P1-13-2	50.500000	51.000000	F4	80	80	0
P1-13-3	51.000000	51.500000	G#4	80	80	0
P1-13-4	51.500000	52.000000	F#4	80	80	0
P1-13-5	52.000000	52.500000	A#2	80	80	0
P1-13-6	52.500000	53.000000	C#4	80	80	0
P1-13-7	53.000000	53.500000	A#4	80	80	0
P1-14-1	53.500000	54.000000	A#4	80	80	0
P1-14-2	54.000000	54.500000	E4	80	80	0
P1-14-3	54.500000	55.000000	E4	80	80	0
P1-15-1	55.000000	55.500000	G#4	80	80	0
P1-15-2	55.500000	56.000000	E4	80	80	0
P1-15-3	56.000000	56.500000	G#4	80	80	0
P1-15-4	56.500000	57.000000	E4	80	80	0
P1-15-5	57.000000	57.500000	C4	80	80	0
P1-15-6	57.500000	58.000000	G#4	80	80	0
P1-15-7	58.000000	58.500000	A#2	80	80	0
P1-16-1	58.500000	59.000000	F4	80	80	0
P1-16-2	59.000000	59.500000	G#4	80	80	0
P1-16-3	59.500000	60.000000	F#4	80	80	0
P1-16-4	60.000000	60.500000	A#2	80	80	0
P1-16-5	60.500000	61.000000	C#4	80	80	0
P1-16-6	61.000000	61.500000	A#4	80	80	0
P1-16-7	61.500000	62.000000	A#4	80	80	0
P1-17-1	62.000000	62.500000	G#4	80	80	0
P1-17-2	62.500000	63.000000	A#4	80	80	0
P1-17-3	63.000000	63.500000	D#5	80	80	0
P1-17-4	63.500000	64.000000	F5	80	80	0
P1-18-1	64.000000	64.500000	F#4	80	80	0
P1-18-2	64.500000	65.000000	G#4	80	80	0
P1-18-3	65.000000	65.500000	F4	80	80	0
P1-18-4	65.500000	66.000000	A#4	80	80	0
P1-18-5	66.000000	66.500000	D#5	80	80	0
P1-18-6	66.500000	67.000000	D#3	80	80	0
P1-18-7	67.000000	67.500000	D#4	80	80	0
P1-19-1	67.500000	68.000000	G#4	80	80	0
P1-19-2	68.000000	68.500000	F4	80	80	0
