//Version: PianoRoll_v170101
P1-1-1	0.000000	0.500000	G5	80	80	0
P1-1-2	0.500000	1.000000	G1	80	80	0
P1-1-3	1.000000	1.500000	G2	80	80	0
P1-1-4	1.500000	2.000000	G4	80	80	0
P1-1-5	2.000000	2.500000	B4	80	80	0
P1-1-6	2.500000	3.000000	C5	80	80	0
P1-1-7	3.000000	3.500000	D5	80	80	0
P1-1-8	3.500000	4.000000	D5	80	80	0
P1-1-9	4.000000	4.500000	D5	80	80	0
P1-1-10	4.500000	5.000000	C5	80	80	0
P1-1-11	5.000000	5.500000	D5	80	80	0
P1-2-1	5.500000	6.000000	D#5	80	80	0
P1-2-2	6.000000	6.500000	D5	80	80	0
P1-2-3	6.500000	7.000000	C5	80	80	0
P1-2-4	7.000000	7.500000	D5	80	80	0
P1-2-5	7.500000	8.000000	C5	80	80	0
P1-2-6	8.000000	8.500000	B4	80	80	0
P1-2-7	8.500000	9.000000	A4	80	80	0
P1-2-8	9.000000	9.500000	B4	80	80	0
P1-2-9	9.500000	10.000000	C5	80	80	0
P1-2-10	10.000000	10.500000	D5	80	80	0
P1-2-11	10.500000	11.000000	D#5	80	80	0
P1-2-12	11.000000	11.500000	D5	80	80	0
P1-2-13	11.500000	12.000000	G4	80	80	0
P1-2-14	12.000000	12.500000	B4	80	80	0
P1-2-15	12.500000	13.000000	D4	80	80	0
P1-2-16	13.000000	13.500000	G3	80	80	0
P1-3-1	13.500000	14.000000	D#4	80	80	0
P1-3-2	14.000000	14.500000	C5	80	80	0
P1-3-3	14.500000	15.000000	G4	80	80	0
P1-3-4	15.000000	15.500000	G3	80	80	0
P1-3-5	15.500000	16.000000	D5	80	80	0
P1-3-6	16.000000	16.500000	G3	80	80	0
P1-3-7	16.500000	17.000000	F4	80	80	0
P1-3-8	17.000000	17.500000	G4	80	80	0
P1-3-9	17.500000	18.000000	D5	80	80	0
P1-3-10	18.000000	18.500000	G3	80	80	0
P1-3-11	18.500000	19.000000	F4	80	80	0
P1-3-12	19.000000	19.500000	G4	80	80	0
P1-3-13	19.500000	20.000000	D5	80	80	0
P1-3-14	20.000000	20.500000	F4	80	80	0
P1-3-15	20.500000	21.000000	G4	80	80	0
P1-3-16	21.000000	21.500000	G3	80	80	0
P1-3-17	21.500000	22.000000	C5	80	80	0
P1-3-18	22.000000	22.500000	D#4	80	80	0
P1-4-1	22.500000	23.000000	G3	80	80	0
P1-4-2	23.000000	23.500000	G4	80	80	0
P1-4-3	23.500000	24.000000	D5	80	80	0
P1-4-4	24.000000	24.500000	F4	80	80	0
P1-4-5	24.500000	25.000000	G3	80	80	0
P1-4-6	25.000000	25.500000	G4	80	80	0
P1-4-7	25.500000	26.000000	G4	80	80	0
P1-4-8	26.000000	26.500000	D#5	80	80	0
P1-4-9	26.500000	27.000000	G3	80	80	0
P1-4-10	27.000000	27.500000	G4	80	80	0
P1-4-11	27.500000	28.000000	A3	80	80	0
P1-4-12	28.000000	28.500000	D5	80	80	0
P1-4-13	28.500000	29.000000	B3	80	80	0
P1-4-14	29.000000	29.500000	F4	80	80	0
P1-5-1	29.500000	30.000000	G4	80	80	0
P1-5-2	30.000000	30.500000	C5	80	80	0
P1-5-3	30.500000	31.000000	D#4	80	80	0
P1-5-4	31.000000	31.500000	G4	80	80	0
P1-5-5	31.500000	32.000000	C4	80	80	0
P1-5-6	32.000000	32.500000	D5	80	80	0
P1-5-7	32.500000	33.000000	F3	80	80	0
P1-5-8	33.000000	33.500000	G#4	80	80	0
P1-5-9	33.500000	34.000000	F4	80	80	0
P1-5-10	34.000000	34.500000	C5	80	80	0
P1-5-11	34.500000	35.000000	G#4	80	80	0
P1-5-12	35.000000	35.500000	D#4	80	80	0
P1-5-13	35.500000	36.000000	F3	80	80	0
P1-5-14	36.000000	36.500000	B4	80	80	0
P1-5-15	36.500000	37.000000	D4	80	80	0
P1-5-16	37.000000	37.500000	G4	80	80	0
P1-5-17	37.500000	38.000000	G3	80	80	0
P1-5-18	38.000000	38.500000	A4	80	80	0
P1-5-19	38.500000	39.000000	G4	80	80	0
P1-5-20	39.000000	39.500000	C4	80	80	0
P1-5-21	39.500000	40.000000	D4	80	80	0
P1-5-22	40.000000	40.500000	G4	80	80	0
P1-6-1	40.500000	41.000000	B4	80	80	0
P1-6-2	41.000000	41.500000	F3	80	80	0
P1-6-3	41.500000	42.000000	G3	80	80	0
P1-6-4	42.000000	42.500000	C5	80	80	0
P1-6-5	42.500000	43.000000	D#4	80	80	0
P1-6-6	43.000000	43.500000	G4	80	80	0
P1-6-7	43.500000	44.000000	G2	80	80	0
P1-6-8	44.000000	44.500000	G3	80	80	0
P1-6-9	44.500000	45.000000	D#5	80	80	0
P1-6-10	45.000000	45.500000	G4	80	80	0
P1-6-11	45.500000	46.000000	G2	80	80	0
P1-6-12	46.000000	46.500000	G3	80	80	0
P1-6-13	46.500000	47.000000	F4	80	80	0
P1-6-14	47.000000	47.500000	D5	80	80	0
P1-6-15	47.500000	48.000000	G2	80	80	0
P1-7-1	48.000000	48.500000	G4	80	80	0
P1-7-2	48.500000	49.000000	C5	80	80	0
P1-7-3	49.000000	49.500000	C5	80	80	0
P1-7-4	49.500000	50.000000	D#4	80	80	0
P1-7-5	50.000000	50.500000	C3	80	80	0
P1-7-6	50.500000	51.000000	G3	80	80	0
P1-7-7	51.000000	51.500000	D5	80	80	0
P1-7-8	51.500000	52.000000	D#5	80	80	0
P1-7-9	52.000000	52.500000	F5	80	80	0
P1-7-10	52.500000	53.000000	F5	80	80	0
P1-7-11	53.000000	53.500000	F5	80	80	0
P1-7-12	53.500000	54.000000	D#5	80	80	0
P1-7-13	54.000000	54.500000	D5	80	80	0
P1-8-1	54.500000	55.000000	G5	80	80	0
P1-8-2	55.000000	55.500000	F5	80	80	0
P1-8-3	55.500000	56.000000	D#5	80	80	0
P1-8-4	56.000000	56.500000	D5	80	80	0
P1-8-5	56.500000	57.000000	C5	80	80	0
P1-8-6	57.000000	57.500000	B4	80	80	0
P1-8-7	57.500000	58.000000	A4	80	80	0
P1-8-8	58.000000	58.500000	B4	80	80	0
P1-8-9	58.500000	59.000000	C5	80	80	0
P1-8-10	59.000000	59.500000	F5	80	80	0
P1-8-11	59.500000	60.000000	D#5	80	80	0
P1-8-12	60.000000	60.500000	D5	80	80	0
P1-8-13	60.500000	61.000000	A#4	80	80	0
P1-8-14	61.000000	61.500000	A#3	80	80	0
P1-8-15	61.500000	62.000000	F4	80	80	0
P1-8-16	62.000000	62.500000	D5	80	80	0
P1-8-17	62.500000	63.000000	A#3	80	80	0
P1-9-1	63.000000	63.500000	G4	80	80	0
P1-9-2	63.500000	64.000000	D#5	80	80	0
P1-9-3	64.000000	64.500000	A#4	80	80	0
P1-9-4	64.500000	65.000000	F5	80	80	0
P1-9-5	65.000000	65.500000	A#3	80	80	0
P1-9-6	65.500000	66.000000	A#3	80	80	0
P1-9-7	66.000000	66.500000	G#4	80	80	0
P1-9-8	66.500000	67.000000	F5	80	80	0
P1-9-9	67.000000	67.500000	A#3	80	80	0
P1-9-10	67.500000	68.000000	G#4	80	80	0
P1-9-11	68.000000	68.500000	A#4	80	80	0
P1-9-12	68.500000	69.000000	F5	80	80	0
P1-9-13	69.000000	69.500000	G#4	80	80	0
P1-9-14	69.500000	70.000000	A#3	80	80	0
P1-9-15	70.000000	70.500000	A#4	80	80	0
P1-9-16	70.500000	71.000000	D#5	80	80	0
P1-10-1	71.000000	71.500000	A#3	80	80	0
P1-10-2	71.500000	72.000000	G4	80	80	0
P1-10-3	72.000000	72.500000	A#4	80	80	0
P1-10-4	72.500000	73.000000	D5	80	80	0
P1-10-5	73.000000	73.500000	A#3	80	80	0
P1-10-6	73.500000	74.000000	F4	80	80	0
P1-10-7	74.000000	74.500000	A#4	80	80	0
P1-10-8	74.500000	75.000000	A#4	80	80	0
P1-10-9	75.000000	75.500000	G5	80	80	0
P1-10-10	75.500000	76.000000	A#3	80	80	0
P1-10-11	76.000000	76.500000	C4	80	80	0
P1-10-12	76.500000	77.000000	G#4	80	80	0
P1-10-13	77.000000	77.500000	F5	80	80	0
P1-11-1	77.500000	78.000000	D4	80	80	0
P1-11-2	78.000000	78.500000	A#4	80	80	0
P1-11-3	78.500000	79.000000	D#4	80	80	0
P1-11-4	79.000000	79.500000	G4	80	80	0
P1-11-5	79.500000	80.000000	A#4	80	80	0
P1-11-6	80.000000	80.500000	D#5	80	80	0
P1-11-7	80.500000	81.000000	D5	80	80	0
P1-11-8	81.000000	81.500000	G#4	80	80	0
P1-11-9	81.500000	82.000000	F3	80	80	0
P1-11-10	82.000000	82.500000	F4	80	80	0
P1-11-11	82.500000	83.000000	C5	80	80	0
P1-11-12	83.000000	83.500000	F3	80	80	0
P1-11-13	83.500000	84.000000	D#4	80	80	0
P1-11-14	84.000000	84.500000	G#4	80	80	0
P1-12-1	84.500000	85.000000	D4	80	80	0
P1-12-2	85.000000	85.500000	B4	80	80	0
P1-12-3	85.500000	86.000000	G3	80	80	0
P1-12-4	86.000000	86.500000	G4	80	80	0
P1-12-5	86.500000	87.000000	C4	80	80	0
P1-12-6	87.000000	87.500000	G4	80	80	0
P1-12-7	87.500000	88.000000	A4	80	80	0
P1-12-8	88.000000	88.500000	D4	80	80	0
P1-12-9	88.500000	89.000000	B4	80	80	0
P1-12-10	89.000000	89.500000	F3	80	80	0
P1-12-11	89.500000	90.000000	G4	80	80	0
P1-12-12	90.000000	90.500000	G3	80	80	0
P1-12-13	90.500000	91.000000	C5	80	80	0
P1-12-14	91.000000	91.500000	G4	80	80	0
P1-12-15	91.500000	92.000000	D#3	80	80	0
P1-12-16	92.000000	92.500000	G3	80	80	0
P1-12-17	92.500000	93.000000	D#4	80	80	0
P1-12-18	93.000000	93.500000	G4	80	80	0
P1-12-19	93.500000	94.000000	D#5	80	80	0
P1-13-1	94.000000	94.500000	G3	80	80	0
P1-13-2	94.500000	95.000000	G2	80	80	0
P1-13-3	95.000000	95.500000	F4	80	80	0
P1-13-4	95.500000	96.000000	D5	80	80	0
P1-13-5	96.000000	96.500000	G2	80	80	0
P1-13-6	96.500000	97.000000	G4	80	80	0
P1-13-7	97.000000	97.500000	C5	80	80	0
P1-13-8	97.500000	98.000000	G4	80	80	0
P1-13-9	98.000000	98.500000	C5	80	80	0
P1-13-10	98.500000	99.000000	C3	80	80	0
P1-13-11	99.000000	99.500000	D#4	80	80	0
P1-13-12	99.500000	100.000000	G3	80	80	0
P1-13-13	100.000000	100.500000	G4	80	80	0
P1-13-14	100.500000	101.000000	B4	80	80	0
P1-13-15	101.000000	101.500000	C5	80	80	0
P1-13-16	101.500000	102.000000	D5	80	80	0
P1-13-17	102.000000	102.500000	D5	80	80	0
P1-13-18	102.500000	103.000000	B4	80	80	0
P1-13-19	103.000000	103.500000	F4	80	80	0
P1-13-20	103.500000	104.000000	G#4	80	80	0
P1-13-21	104.000000	104.500000	D5	80	80	0
P1-13-22	104.500000	105.000000	F#4	80	80	0
P1-13-23	105.000000	105.500000	A4	80	80	0
P1-14-1	105.500000	106.000000	C5	80	80	0
P1-14-2	106.000000	106.500000	A4	80	80	0
P1-14-3	106.500000	107.000000	D4	80	80	0
P1-14-4	107.000000	107.500000	F#4	80	80	0
P1-14-5	107.500000	108.000000	C5	80	80	0
P1-14-6	108.000000	108.500000	D5	80	80	0
P1-14-7	108.500000	109.000000	A4	80	80	0
P1-14-8	109.000000	109.500000	F#4	80	80	0
P1-14-9	109.500000	110.000000	C5	80	80	0
